13,10,7,8,14,25,47,71,104,136,168,181,188,191,188,178,170,163,157,152,149,145,142,138,136,133,131,129,126,126,125,124,121,116,115,116,118,121,124,127,128,128,127,123,119,116,116,117,118,118,117,117,119,120,122,123,128,131,135,137,139,141,145,149,152,157,165,170,173,169,154,134,111,82,50,32,23,16
10,8,6,8,13,21,40,61,96,124,154,173,182,183,180,172,161,156,150,144,141,137,133,130,132,129,126,124,121,118,116,113,113,112,112,111,112,113,118,121,122,122,121,118,116,112,111,110,115,115,113,113,115,116,119,120,121,124,129,132,133,135,140,141,147,153,160,166,169,163,145,121,95,68,42,25,16,11
11,6,5,7,10,17,35,54,86,114,145,162,172,175,172,164,156,150,144,139,136,132,129,125,125,123,121,117,115,113,112,108,108,109,108,107,106,108,112,116,116,115,113,109,108,107,107,106,109,108,108,107,109,110,113,114,116,119,124,126,127,129,134,137,142,147,155,159,163,157,138,115,87,61,36,21,14,8
11,7,5,5,8,13,30,48,75,103,132,152,161,165,162,155,149,144,138,132,129,125,122,119,117,114,113,111,110,107,106,104,102,102,102,102,102,105,108,112,114,112,109,105,104,102,104,104,102,102,102,102,103,104,106,107,110,112,117,119,120,123,127,130,137,141,147,153,154,149,130,108,78,53,30,17,12,7
11,7,6,5,5,9,23,40,68,93,123,142,152,156,154,149,141,136,132,126,124,120,118,114,110,109,108,105,105,103,102,101,97,97,98,97,100,103,108,113,125,120,113,106,102,101,103,103,96,95,95,96,97,98,101,101,103,106,110,112,113,116,121,124,130,136,141,144,147,141,122,101,70,48,26,15,11,8
10,7,5,5,4,6,18,34,60,86,115,134,144,149,148,143,136,131,126,122,119,115,113,110,106,104,102,101,100,100,100,97,92,91,93,94,98,103,111,115,133,127,119,108,102,99,99,97,89,88,89,90,92,93,96,96,98,101,104,105,107,110,115,119,126,130,136,138,139,134,114,94,64,42,23,15,12,8
10,7,5,6,5,4,16,31,52,79,108,127,138,144,143,139,131,127,122,116,113,110,108,104,102,101,99,97,96,96,95,94,86,87,89,89,93,100,108,114,129,121,113,103,96,92,91,89,84,81,85,87,88,89,89,90,94,95,97,98,101,104,110,115,120,125,129,131,133,126,108,87,59,39,21,15,12,8
9,7,6,8,5,5,15,29,45,71,99,119,131,138,138,135,126,120,115,111,109,106,104,100,99,98,97,94,93,91,91,90,83,82,82,84,86,93,101,106,113,109,103,95,91,88,88,85,78,76,79,81,82,85,85,85,87,89,92,92,95,98,104,110,115,119,123,125,127,121,103,82,56,36,19,11,9,6
7,6,5,7,6,5,13,26,36,63,90,110,123,131,131,128,119,114,109,105,103,100,98,95,95,94,93,91,88,87,86,84,79,76,75,73,76,81,87,94,95,93,88,84,82,82,82,82,69,69,71,74,76,77,79,78,81,84,84,86,88,92,100,105,112,115,117,118,119,112,94,74,49,31,15,10,7,4
7,5,3,0,1,5,10,17,28,46,70,92,110,117,120,119,110,106,101,95,91,89,90,90,86,84,82,81,82,82,80,76,68,64,63,61,61,62,63,64,70,69,67,65,66,66,69,67,57,56,59,58,57,60,67,72,75,76,79,81,85,87,91,96,111,115,116,114,108,93,76,62,36,26,16,10,6,5
5,3,2,0,1,4,7,12,21,37,60,82,101,110,116,117,109,104,100,93,89,87,87,88,85,81,79,78,79,79,77,73,63,60,57,56,55,54,56,57,55,56,54,54,54,54,56,54,51,50,53,52,53,55,62,66,67,68,71,73,78,82,87,90,103,108,108,104,97,81,63,49,33,23,13,7,6,5
3,2,2,2,3,3,5,9,19,33,52,73,91,103,110,112,106,102,97,92,88,85,82,81,79,75,73,73,73,72,70,66,61,58,56,54,54,54,56,57,55,56,56,56,56,56,56,53,46,46,49,51,53,54,58,61,66,67,71,74,78,82,86,92,99,103,103,101,92,76,59,43,29,20,12,6,5,4
4,3,4,4,5,5,5,8,17,28,45,62,81,96,104,106,100,96,90,86,83,79,76,72,70,67,66,63,64,62,60,56,56,54,53,52,52,53,54,55,57,58,60,60,61,59,57,52,43,43,47,49,50,52,54,54,62,64,68,71,75,81,85,90,97,99,98,97,88,73,54,40,24,18,10,6,4,3
7,7,7,6,7,6,6,8,17,24,37,53,72,87,94,98,94,90,84,80,78,74,70,67,65,62,58,56,56,55,52,50,53,52,50,50,50,51,53,54,54,55,57,58,57,54,51,47,41,39,44,47,49,50,49,49,56,58,60,64,68,73,76,81,88,92,91,87,80,65,46,31,22,15,9,7,4,4
11,10,8,7,8,6,8,9,16,20,30,46,64,77,84,88,91,87,82,77,76,74,68,63,62,58,54,52,52,49,47,44,47,48,46,47,49,49,51,53,52,53,56,55,54,52,50,45,41,38,42,44,47,48,47,45,54,55,58,60,65,69,72,76,86,87,86,82,73,59,41,29,19,14,8,6,5,5
12,11,9,6,5,6,7,9,13,15,24,38,55,68,74,76,85,81,75,73,72,71,64,58,57,54,50,48,44,42,40,38,43,42,42,42,43,46,49,52,54,54,56,55,52,50,48,44,41,37,38,42,45,46,45,44,53,55,56,58,62,65,69,73,81,81,79,72,64,51,35,24,16,12,8,7,8,8
12,10,8,6,4,4,6,7,9,12,18,32,48,60,63,67,77,75,70,67,69,65,60,52,51,48,45,41,39,36,34,31,38,38,37,38,41,44,48,50,52,52,52,50,48,45,43,41,40,38,36,39,42,45,44,42,49,49,51,52,55,57,61,65,73,70,66,61,51,39,25,16,15,10,7,7,9,9
10,9,9,8,6,7,7,8,12,12,15,22,33,45,53,61,71,71,67,64,63,60,53,46,44,39,37,34,33,31,30,27,26,30,33,34,38,46,47,47,50,45,45,49,46,40,37,39,35,34,34,37,39,40,40,40,40,43,47,51,55,55,56,56,68,65,59,52,42,32,22,16,8,8,8,8,9,9
10,9,8,6,6,6,7,8,11,11,16,20,28,39,47,55,68,67,62,60,60,55,49,45,43,40,36,34,33,32,30,27,24,28,30,33,38,46,50,51,53,50,50,53,48,41,36,38,35,34,34,35,36,39,38,38,38,40,44,47,51,52,53,53,60,58,52,45,35,26,17,13,8,8,8,8,9,11
9,8,8,6,6,6,7,6,9,12,17,19,24,30,41,49,63,63,57,54,54,50,46,43,41,37,35,34,32,31,29,26,24,28,32,34,40,50,54,54,55,57,59,59,52,43,39,41,37,34,34,34,35,36,36,35,35,39,41,45,48,49,50,50,52,49,44,36,28,20,14,8,10,7,9,8,9,10
7,6,6,5,5,6,5,6,8,12,16,18,19,24,32,43,57,58,53,51,49,47,44,43,36,33,30,30,29,28,26,22,27,32,36,39,45,56,61,61,58,63,66,65,58,48,45,43,38,35,33,33,34,33,32,33,34,36,38,42,44,46,48,48,44,41,37,30,22,16,10,6,9,8,9,10,10,11
6,5,5,3,3,4,5,6,7,11,15,17,16,19,27,37,50,53,52,49,47,44,44,43,35,32,29,29,28,26,25,23,32,38,44,47,56,66,72,73,67,72,76,73,66,60,56,48,38,32,29,30,31,32,31,31,33,35,36,38,40,42,45,43,39,37,32,25,19,13,8,6,8,8,9,10,10,11
6,3,3,3,3,4,5,6,6,9,12,12,15,16,22,30,44,46,49,46,44,41,40,39,35,33,30,30,31,29,27,27,34,42,49,56,67,80,89,90,85,89,88,84,79,73,68,56,38,30,27,26,28,29,30,30,34,34,36,36,37,39,40,38,36,31,26,21,15,10,8,7,7,6,7,9,11,12
4,2,2,2,2,3,5,6,6,7,9,10,14,17,20,25,35,40,45,44,41,38,36,35,34,32,30,29,30,30,28,27,35,45,54,65,79,95,106,109,111,111,105,96,92,90,79,62,36,26,24,23,24,26,29,28,35,34,34,33,33,36,37,36,31,26,22,16,11,8,7,6,4,5,6,9,11,13
4,2,2,2,2,3,5,6,7,5,5,8,14,17,19,20,28,33,38,39,36,32,29,29,30,26,27,24,25,25,23,23,28,39,50,63,80,97,110,113,121,118,108,99,97,94,83,61,34,24,22,21,23,25,29,29,35,35,33,32,31,31,33,32,27,23,18,13,9,7,6,6,4,5,6,9,11,12
4,4,4,4,4,4,4,4,7,7,6,8,9,9,10,12,21,24,26,29,30,28,25,23,21,20,21,19,19,18,18,19,21,23,27,36,52,69,85,96,100,101,98,87,76,65,54,40,25,22,23,25,25,24,23,22,23,30,32,31,31,33,31,24,19,16,13,10,8,5,4,4,4,4,6,6,7,7
4,4,4,4,4,4,4,4,6,6,5,5,6,7,8,10,16,20,23,25,26,24,22,21,20,19,18,18,17,17,17,16,12,12,16,22,30,41,50,56,68,69,66,56,50,45,40,30,24,22,24,25,26,25,25,24,23,27,29,27,27,29,27,21,13,11,10,8,7,7,7,7,6,6,6,6,6,6
4,4,4,4,4,4,4,4,5,5,4,4,5,5,6,9,13,17,20,22,23,23,21,20,21,20,18,17,16,17,18,17,10,10,13,18,22,26,29,32,37,40,36,30,29,29,29,24,21,21,22,24,25,25,25,25,22,26,27,24,23,25,23,16,10,8,7,7,6,7,7,7,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,8,11,15,18,20,22,22,21,21,21,20,18,16,16,17,18,16,9,8,12,15,19,22,24,25,22,25,22,18,18,20,21,19,16,17,18,20,21,22,23,23,22,25,25,21,20,21,19,14,10,9,8,7,6,7,7,7,6,6,6,6,6,6
4,4,4,4,4,4,4,4,3,3,3,3,3,4,5,8,12,13,15,17,19,20,19,19,18,17,16,15,14,15,16,15,7,4,6,8,12,16,18,21,17,20,20,16,15,17,14,11,13,14,15,16,17,19,20,21,22,25,24,20,18,20,18,13,13,11,10,8,7,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,12,13,15,16,17,18,18,18,17,17,17,16,16,15,15,14,12,8,8,7,9,11,15,17,15,19,20,14,12,13,9,4,11,11,13,11,14,14,17,16,21,21,22,16,16,16,17,11,13,12,10,8,7,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,12,12,13,14,14,15,15,15,15,16,17,18,18,16,14,12,15,13,12,11,10,12,14,14,15,15,14,9,7,8,8,5,12,11,12,10,12,12,15,15,16,18,17,12,12,13,14,10,9,9,8,7,6,6,7,7,6,6,6,6,6,6
4,4,4,4,4,4,4,4,5,5,4,4,4,5,6,7,10,11,12,12,12,12,12,12,14,16,18,20,19,17,14,11,11,11,12,11,11,12,11,10,15,14,11,5,3,7,10,10,12,13,12,11,11,13,14,15,13,15,14,10,9,12,12,9,6,5,5,5,5,6,7,8,6,6,6,6,6,6
6,6,5,5,5,5,5,5,6,5,5,4,4,5,5,6,9,8,8,9,10,11,13,13,16,16,16,14,15,15,14,14,13,13,15,14,15,14,14,13,16,15,14,13,13,12,12,11,10,10,11,11,11,10,9,8,12,11,10,10,9,8,7,7,9,9,9,8,7,6,5,4,6,6,6,6,6,6
4,4,4,4,5,5,5,5,6,5,5,4,4,5,5,6,8,8,8,8,9,10,12,12,14,14,15,15,15,15,15,15,17,18,17,17,17,17,17,16,15,16,15,13,14,13,13,14,12,13,13,13,13,12,11,10,11,11,10,9,8,7,7,6,8,9,9,8,7,6,5,4,6,6,6,6,6,6
2,2,3,3,4,4,5,5,6,5,5,4,4,5,5,6,5,5,5,5,6,7,8,9,10,10,11,11,12,13,13,16,18,20,20,19,19,19,19,18,14,15,15,14,15,13,13,14,14,12,13,13,12,11,10,10,10,10,9,9,8,7,7,6,8,8,8,8,7,6,5,4,7,6,6,6,6,6
1,1,1,2,3,4,5,5,6,5,5,4,4,5,5,6,5,4,4,4,5,5,7,7,7,8,9,10,11,13,13,16,17,19,18,18,18,18,18,18,13,13,13,14,14,14,15,13,11,10,10,10,10,9,8,7,9,9,8,8,7,7,6,6,8,8,8,8,8,7,6,5,6,6,6,6,6,6
1,1,1,2,3,4,5,5,6,5,5,4,4,5,5,6,5,4,4,4,4,5,6,6,5,6,7,9,10,12,13,13,13,13,13,13,13,13,14,14,11,11,11,12,12,12,13,13,11,11,12,12,11,10,9,9,9,9,9,9,8,8,8,8,7,7,8,8,8,7,6,5,6,6,6,6,6,6
