4,1,0,2,4,10,24,36,55,75,94,101,102,104,99,91,88,83,77,71,67,64,61,58,55,54,54,52,51,51,50,53,54,53,51,49,49,49,50,51,53,53,52,49,45,44,44,45,46,46,44,44,45,46,46,47,50,52,53,56,57,59,63,67,75,81,86,88,91,90,82,72,59,42,23,12,9,5
1,0,0,2,4,7,18,29,52,68,85,95,99,99,94,88,81,77,70,66,62,60,55,53,55,54,52,50,47,46,44,44,48,49,49,46,45,44,46,47,48,48,47,45,43,42,41,39,44,44,42,42,41,42,44,45,45,48,51,53,54,57,59,64,73,78,83,87,90,88,76,63,47,32,16,8,4,2
2,0,0,2,4,7,17,26,45,61,79,90,94,95,89,84,78,74,68,62,59,56,52,50,50,49,48,47,45,43,42,42,46,47,46,43,41,40,43,44,44,42,40,39,37,38,38,39,42,41,41,40,39,40,41,43,42,46,48,50,52,54,57,61,70,76,80,84,88,85,72,61,42,29,14,6,4,2
2,1,0,3,3,5,13,22,38,53,71,83,86,87,82,77,73,69,62,59,55,52,48,47,44,44,42,42,41,41,40,39,42,42,42,39,36,37,40,43,44,42,39,36,35,35,37,38,38,38,38,38,37,38,39,40,40,43,44,46,48,51,54,57,66,71,76,79,82,80,68,56,37,25,10,6,3,3
2,1,1,3,3,3,10,17,32,47,66,76,81,81,78,73,68,65,58,53,51,48,45,44,39,40,39,38,38,38,37,38,38,38,37,37,36,37,43,45,55,52,44,39,35,35,37,38,34,35,35,36,35,36,36,37,37,39,41,43,45,48,52,56,63,67,70,73,76,75,63,51,33,21,9,5,5,4
1,1,3,4,3,1,7,14,27,42,59,71,77,78,75,70,64,61,54,51,47,45,43,41,37,37,37,37,36,36,36,36,32,34,33,33,35,39,46,50,65,59,50,41,34,32,32,34,31,32,33,34,34,35,35,36,36,37,39,40,41,45,50,55,60,63,66,68,72,70,59,48,30,19,8,7,8,6
1,1,3,5,4,2,6,12,23,37,55,65,72,74,72,67,60,56,51,47,43,42,39,37,35,35,35,36,34,35,34,34,28,29,29,30,33,37,44,49,61,55,47,38,30,27,25,27,27,29,31,33,34,33,33,32,34,35,36,38,38,42,48,52,56,59,61,63,67,65,55,44,27,16,8,7,8,6
0,1,4,7,6,3,6,12,16,31,49,60,64,67,66,63,55,51,46,42,39,37,35,33,33,34,33,32,31,31,31,30,25,25,24,24,25,30,37,42,47,43,36,29,24,22,22,23,23,26,27,29,30,30,30,29,31,32,32,33,34,38,45,48,52,55,57,59,61,60,49,38,24,14,6,6,7,6
2,2,5,8,7,4,7,12,12,28,45,56,61,64,63,60,52,49,44,39,37,35,33,31,33,34,33,31,30,29,28,28,24,24,23,22,22,26,32,38,38,36,31,26,23,23,24,26,20,24,26,27,30,29,28,28,29,30,30,31,32,36,42,45,49,50,53,55,57,56,48,37,22,13,4,5,5,4
6,6,5,4,5,6,8,9,11,20,35,48,55,57,55,54,48,46,41,37,32,30,31,33,29,28,26,27,27,27,25,24,21,22,21,20,20,21,22,23,29,27,24,22,20,20,21,24,20,23,24,23,20,22,26,30,30,30,29,30,32,34,36,37,45,47,50,54,53,48,40,33,17,13,9,6,4,5
4,4,4,4,5,5,7,6,10,19,31,44,51,54,54,53,51,48,44,39,35,32,34,34,31,29,27,28,28,28,26,26,22,22,20,19,20,21,23,24,22,20,18,17,14,15,14,17,19,22,24,23,22,22,25,28,26,26,24,26,28,31,33,33,37,39,43,47,47,40,32,26,15,13,8,6,4,5
2,3,2,4,4,4,5,3,8,14,24,36,45,50,51,52,50,48,43,37,33,32,31,31,29,27,25,25,26,25,25,23,19,19,17,17,17,18,20,21,19,18,18,16,16,14,12,13,17,20,21,22,21,21,21,23,25,25,25,26,28,32,35,35,34,37,42,45,44,38,27,21,12,9,7,5,3,4
0,2,2,4,4,4,3,2,7,11,18,29,39,46,49,50,45,43,37,33,29,28,26,25,24,22,21,20,21,21,18,17,16,16,15,14,14,15,16,17,19,20,20,20,18,16,14,14,13,16,19,21,21,20,18,17,24,23,23,25,27,31,35,36,33,35,41,45,43,36,25,18,9,7,5,2,2,3
1,1,2,4,5,3,3,2,7,9,14,24,35,43,47,47,43,39,33,30,28,27,24,22,22,21,19,19,19,19,16,14,16,15,13,12,12,13,15,16,13,15,16,18,16,14,11,10,12,15,17,19,19,18,15,13,17,16,17,19,21,25,28,29,30,32,37,39,37,29,18,11,7,5,3,2,3,2
2,1,1,2,3,3,3,2,5,6,11,19,31,39,42,42,41,37,32,29,30,29,25,22,23,23,21,20,20,20,17,16,17,15,13,12,12,12,14,14,13,14,15,16,15,13,11,10,12,13,15,17,18,18,15,11,16,16,16,17,19,23,27,28,31,32,35,36,34,27,16,10,5,4,2,1,3,3
1,0,0,0,0,0,1,2,4,3,6,15,27,35,37,35,38,33,28,28,29,30,25,23,24,22,20,20,20,20,18,16,18,17,15,13,12,13,14,15,17,17,17,18,17,15,15,13,14,14,13,15,18,17,15,11,19,19,18,18,20,23,26,27,32,32,33,32,30,22,14,9,4,3,2,2,3,3
1,0,0,0,0,0,0,2,2,1,4,13,25,32,34,31,34,28,24,24,27,28,24,20,22,20,18,19,19,18,15,14,21,19,16,15,14,14,15,16,15,15,15,15,15,14,14,14,17,15,13,14,17,18,15,12,16,15,14,16,17,19,21,23,27,26,26,24,22,16,7,2,5,4,2,2,4,4
0,0,0,0,1,0,1,3,5,3,3,7,14,22,29,31,32,28,25,25,26,24,19,16,16,15,14,16,16,17,15,14,15,19,18,15,15,17,17,15,16,11,11,16,17,13,12,16,15,13,13,14,16,15,13,11,11,13,14,17,18,19,18,18,28,27,25,22,17,13,8,6,2,4,3,3,2,2
0,0,0,0,1,0,1,3,4,5,6,8,13,20,26,31,32,28,25,24,24,23,19,17,19,17,17,17,18,19,17,16,15,19,20,16,16,18,18,15,17,14,16,21,20,14,14,18,16,15,13,14,16,16,13,11,11,12,14,17,18,20,19,19,26,25,23,20,16,11,7,4,4,4,3,3,2,2
0,0,0,0,0,1,2,3,4,6,8,9,10,15,23,29,31,27,24,22,22,22,19,19,18,17,16,17,17,17,15,15,15,19,19,16,16,18,18,15,13,15,20,23,20,15,16,19,18,17,15,15,16,16,13,10,10,12,14,16,18,19,20,20,23,22,21,17,13,9,6,4,6,5,4,3,3,1
1,0,0,0,0,1,3,4,3,7,10,9,7,10,18,24,29,26,24,22,21,20,20,21,16,14,13,12,14,14,12,11,16,19,19,17,15,18,18,14,9,14,20,24,21,17,16,20,20,18,16,14,15,14,13,10,11,11,14,15,17,19,19,21,21,20,18,15,11,8,6,5,7,6,5,4,1,1
2,1,1,1,1,2,3,4,2,6,9,8,5,7,12,19,26,25,24,23,21,20,20,21,15,13,12,11,13,12,11,9,17,19,20,17,16,20,19,16,8,13,20,22,20,19,19,19,18,18,15,13,14,14,13,11,13,12,14,14,16,18,18,20,20,20,17,14,11,9,7,6,8,6,5,4,1,1
2,2,2,2,1,2,3,4,1,4,7,6,4,5,10,15,22,23,23,23,20,19,18,19,16,14,12,12,12,14,11,9,13,17,19,18,19,24,26,23,17,21,23,23,23,24,22,20,16,16,13,12,11,12,12,12,14,14,14,14,15,15,16,18,19,18,15,14,11,9,8,7,7,6,6,4,3,1
3,3,3,3,2,3,3,4,1,2,3,4,3,6,8,9,15,19,22,23,19,16,14,15,15,13,11,11,12,12,10,7,7,12,16,18,22,32,34,34,33,33,30,28,29,31,26,20,14,14,10,9,10,12,12,11,17,16,14,13,13,14,15,16,18,17,15,11,10,9,7,8,6,5,5,4,3,2
3,3,3,3,2,3,3,4,2,0,0,2,5,8,8,8,11,15,20,21,18,14,12,12,13,11,9,9,10,10,7,5,5,10,16,21,28,39,45,45,48,47,40,33,35,38,31,21,12,11,8,7,9,11,12,12,18,17,15,14,13,12,13,15,16,16,13,10,8,7,6,6,4,5,5,4,3,2
3,3,3,3,3,3,3,2,5,5,4,3,4,4,5,6,12,14,17,18,20,17,14,12,10,11,10,10,10,9,9,8,11,9,9,13,21,32,44,51,52,53,49,39,29,22,14,7,4,7,8,10,10,9,8,8,9,13,15,14,13,15,13,10,11,10,9,6,4,3,2,2,2,2,2,2,1,1
3,3,3,3,3,3,3,2,4,4,3,3,4,5,5,5,11,13,16,18,19,17,15,14,13,12,11,11,10,10,10,12,8,8,8,10,13,18,23,25,33,34,30,22,15,14,9,4,4,6,8,10,11,10,10,9,8,12,14,12,11,13,11,8,7,7,6,4,3,3,3,3,2,2,2,2,2,2
3,3,3,3,3,3,2,2,3,3,2,2,3,3,4,4,8,10,13,15,16,16,14,13,14,13,11,10,9,10,11,12,10,10,10,10,10,8,8,6,9,11,8,3,1,5,5,4,5,7,8,10,11,12,12,12,9,13,14,11,9,11,9,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2
3,3,3,3,3,3,2,2,2,2,1,1,1,2,3,3,6,8,11,13,15,15,14,14,14,13,11,9,9,10,11,13,9,10,11,12,10,9,7,5,0,3,2,0,0,4,6,4,4,5,6,9,10,11,12,13,12,15,14,10,9,10,7,4,4,5,4,3,2,3,3,3,2,2,2,2,2,2
3,3,3,3,3,3,2,2,1,1,1,1,1,2,3,3,7,8,10,12,14,15,14,14,13,12,11,10,9,10,11,11,8,8,7,6,7,7,7,8,2,5,6,4,4,8,7,4,4,4,5,6,8,10,11,12,13,16,15,11,8,10,8,4,7,7,6,4,3,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,2,2,2,1,1,1,1,2,3,4,7,8,10,11,12,13,13,13,12,12,12,11,11,10,10,10,13,11,9,7,5,5,7,7,5,9,10,8,7,10,8,3,5,5,4,6,6,9,10,12,14,17,15,11,8,11,8,5,9,8,6,4,3,2,2,2,2,2,2,2,2,2
3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,8,9,9,10,10,10,10,11,12,13,13,11,9,8,14,14,11,9,7,6,5,6,7,9,8,5,5,9,8,6,7,7,6,6,7,9,10,12,11,15,12,9,7,9,8,6,5,5,4,3,2,2,3,3,2,2,2,2,2,2
2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,5,6,6,6,7,6,7,6,7,8,11,12,15,13,12,8,7,9,8,7,6,5,3,2,2,6,8,5,1,3,8,11,11,10,9,8,7,7,10,11,12,10,12,11,6,5,8,8,5,2,1,1,1,1,2,3,4,2,2,2,2,2,2
4,4,3,3,3,3,3,3,4,3,3,2,2,3,3,5,5,4,4,5,6,7,9,9,12,12,12,11,11,11,10,10,7,7,6,5,5,4,4,3,6,7,9,9,9,10,10,11,8,8,9,10,10,9,8,7,11,10,9,9,8,6,5,5,5,5,5,4,3,2,1,0,2,2,2,2,2,2
2,2,2,2,3,3,3,3,4,3,3,2,2,4,4,5,4,4,4,4,5,6,8,8,10,10,11,11,11,11,11,11,8,8,7,7,5,5,6,5,5,6,7,8,9,9,9,10,10,11,11,11,11,11,10,9,10,10,9,8,6,5,5,4,4,5,5,4,3,2,1,0,2,2,2,2,2,2
0,0,1,1,2,2,3,3,4,3,4,3,3,4,4,5,3,3,3,3,4,5,6,7,8,8,9,9,10,11,11,12,9,8,8,8,8,8,8,7,4,5,5,6,7,8,8,8,9,10,11,11,10,10,9,9,9,9,7,7,6,5,5,4,3,4,4,4,3,2,1,0,2,2,2,2,2,2
0,0,0,0,1,2,3,3,4,3,4,3,3,4,4,5,3,2,2,2,3,3,5,5,5,6,7,8,9,11,11,12,8,8,9,8,8,8,8,8,5,5,5,6,6,6,7,7,6,7,8,8,8,7,6,6,8,8,6,6,5,5,3,4,3,4,4,4,4,3,2,1,2,2,2,2,2,2
0,0,0,0,1,2,3,3,4,3,4,3,3,4,4,5,3,2,2,2,2,3,4,4,3,4,5,7,8,10,11,11,7,7,7,7,7,7,8,8,5,5,5,6,6,6,7,7,6,6,7,7,6,6,5,5,5,5,4,4,3,3,3,3,2,3,4,4,4,3,2,1,2,2,2,2,2,2
