5,4,4,2,2,3,2,4,2,2,2,2,1,1,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,0,2,3,3,1,1,2,4,0,0,1,2,0,1,0,0,1,1,1,1,1,3,2,2,4,4,6,12,19,26,27,27,28,28,28,28,27,27,25,25,27,23,18,18,19,22,22,21,21,20,16,10,7,11,12,10,10,9,8,7,5,2,0,0,5,6,6,6,4,3,1,0,5,4,3,3,5,6,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2
4,4,3,3,2,2,2,2,2,2,1,1,1,1,0,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,1,3,4,3,1,0,1,3,1,1,1,3,1,2,0,1,1,1,1,2,1,3,2,2,8,9,11,18,25,30,32,32,31,31,31,32,32,30,29,28,27,23,18,18,21,23,23,23,22,23,19,11,9,13,15,12,13,12,11,10,8,5,3,2,3,4,6,6,6,5,4,4,5,3,2,3,4,5,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2
3,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,3,4,4,3,1,0,0,1,2,2,2,3,2,3,1,2,1,1,1,2,1,3,2,2,5,8,12,20,27,33,34,34,37,37,38,38,37,37,36,35,31,26,21,22,24,27,26,26,25,25,22,15,13,17,19,17,16,16,15,14,12,9,6,5,1,3,4,5,6,6,6,5,4,2,1,2,3,4,3,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,3
3,2,2,1,0,1,0,1,2,2,2,2,1,1,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,5,5,3,1,0,0,1,2,3,3,4,4,3,2,2,1,2,1,2,2,2,2,1,2,7,15,24,32,37,38,38,42,43,43,44,42,42,41,40,35,30,26,25,27,30,28,27,26,27,23,18,17,20,24,22,19,18,18,16,14,10,6,5,2,4,4,4,4,5,5,5,3,2,0,1,3,3,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,2,2,3,3,3,3,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3
2,1,1,0,0,1,0,1,2,2,2,2,2,2,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,5,5,3,1,0,0,1,2,3,3,4,4,3,2,1,1,1,0,2,1,2,1,1,4,11,22,33,41,46,49,49,48,48,48,48,48,46,45,44,40,36,30,28,29,30,29,27,27,27,24,19,19,24,28,26,21,20,21,20,16,11,6,4,5,6,5,5,3,2,3,3,3,2,0,1,3,3,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3
2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,3,4,4,3,1,0,0,1,2,2,3,3,3,2,1,1,1,1,1,1,1,2,1,0,3,13,26,41,48,52,55,56,54,55,55,54,54,53,52,51,47,43,36,33,33,33,31,30,27,29,27,22,22,28,30,30,24,24,24,23,19,13,8,6,6,5,4,3,2,2,3,3,4,2,1,2,3,4,3,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,1,1,2,3,3,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4
2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,1,3,4,3,1,0,1,3,1,1,2,3,2,1,0,0,1,1,1,1,0,1,1,0,4,15,31,46,55,59,60,62,63,63,63,64,63,61,60,59,56,50,43,39,38,37,33,31,30,31,28,24,26,31,35,33,30,30,30,30,24,18,11,9,3,3,2,1,1,2,4,5,5,3,2,3,4,5,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,1,1,2,3,3,4,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4
3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,0,2,3,3,1,1,2,5,0,0,2,2,1,1,0,0,1,1,0,1,0,1,1,0,9,20,37,54,62,67,69,72,69,70,70,69,68,68,65,64,61,56,47,43,42,39,35,32,32,34,31,26,27,33,37,37,34,34,36,33,28,21,15,12,0,0,0,0,1,3,6,7,5,4,3,3,5,6,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,2,3,3,3,3,2,1,1,2,3,3,4,5,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4
3,3,2,2,2,3,4,4,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,0,0,0,0,0,0,0,0,2,4,4,3,0,0,1,5,4,3,3,2,1,1,1,1,4,2,1,3,1,0,1,5,8,23,44,58,67,75,79,78,80,81,82,82,80,78,75,74,68,62,56,53,47,39,36,37,36,35,33,32,33,35,40,41,39,42,42,38,32,28,21,13,4,1,1,3,3,1,3,6,6,5,4,4,2,2,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,4,5,5,4,2,1,2,2,2,3,3
4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,1,1,1,1,1,1,1,1,3,4,5,3,0,0,2,4,2,1,1,1,1,2,3,3,5,2,2,3,2,0,1,4,11,28,50,66,76,84,88,88,91,92,92,91,89,87,84,82,74,68,62,59,52,44,41,42,40,39,38,37,39,42,45,47,44,47,46,42,37,32,23,15,4,2,0,2,3,1,2,6,5,4,4,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,2,1,1,1,1,1,2,2
3,3,3,2,2,3,3,4,2,2,3,3,3,3,3,2,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,4,2,1,3,4,1,1,0,1,2,3,4,5,5,3,3,3,1,0,1,4,16,35,59,77,88,96,101,101,104,105,104,103,101,98,94,92,85,79,73,68,60,52,47,48,46,45,45,46,48,51,53,54,49,52,52,47,44,38,29,20,7,1,0,1,3,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,0,1,1,2,2,3,3,4,0,1,2,2,2,2,1,0,0,0,1,1,1
4,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,6,5,5,4,3,3,4,4,2,1,1,0,1,2,3,4,6,3,2,4,2,0,2,5,20,40,69,88,99,108,112,113,114,114,114,112,109,105,102,100,93,88,82,77,69,58,52,53,50,50,51,53,55,59,61,61,55,57,56,53,50,45,34,24,10,3,0,2,3,2,1,4,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,0,0,1,1,3,3,4,5,2,2,2,2,2,2,2,2,1,1,2,2,2
4,3,2,1,2,2,2,2,2,2,3,3,4,4,4,3,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,6,5,4,3,3,4,4,4,4,3,2,1,1,1,1,2,5,3,2,5,3,1,3,7,24,47,78,98,109,117,120,121,124,124,124,121,119,114,110,108,102,97,90,85,76,65,57,57,53,55,57,60,64,65,67,67,61,62,62,60,56,51,39,27,14,6,1,1,5,2,1,4,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,0,0,1,1,3,3,4,5,4,4,4,4,4,4,4,4,3,3,3,4,4
5,4,3,2,2,2,2,2,2,2,3,3,4,4,4,3,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,1,1,1,1,1,1,1,1,6,4,2,2,3,4,3,2,5,4,3,2,1,0,1,1,4,1,2,5,4,3,6,10,30,55,87,108,118,123,127,128,132,132,132,132,127,123,119,118,111,105,100,94,84,71,63,62,58,60,63,68,72,74,75,74,70,71,70,68,66,61,47,35,17,8,2,2,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,0,1,1,2,2,3,3,4,6,5,4,4,4,4,5,6,4,4,4,5,5
4,3,3,2,1,0,1,2,2,2,3,3,4,4,4,4,4,3,3,2,2,3,3,4,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,6,3,1,1,3,4,2,1,3,3,2,1,1,1,2,2,2,0,1,5,5,5,8,12,39,65,99,120,128,131,134,133,136,137,137,136,133,130,127,126,121,115,109,103,92,78,70,68,64,67,71,77,81,83,83,83,80,81,79,77,77,72,57,44,20,9,2,2,5,4,2,2,4,4,4,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,3,3,4,5,5,3,3,4,4,4
4,4,3,2,1,0,1,1,2,2,2,3,3,3,4,3,4,3,3,2,2,3,3,4,5,4,3,2,2,2,1,2,4,4,4,4,4,4,4,4,6,3,0,0,2,3,1,0,0,1,0,0,1,2,3,4,1,0,1,5,6,5,8,12,43,70,104,126,134,137,139,138,136,137,137,137,134,132,129,128,129,123,116,110,99,85,75,73,68,72,77,83,87,90,90,90,90,89,87,85,85,79,63,49,20,9,1,1,5,4,3,1,5,4,3,3,1,1,0,0,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,5,4,2,1,1,2,4,5,2,2,2,3,3
2,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,0,1,3,4,4,3,0,0,2,2,2,1,2,3,4,5,3,3,4,4,4,4,3,3,4,1,0,0,2,4,3,3,3,9,4,0,2,1,7,20,40,84,119,130,139,141,141,142,141,139,139,137,136,135,134,134,133,129,122,118,107,92,82,80,76,75,79,88,96,99,101,105,103,105,104,100,96,88,71,56,30,15,4,2,3,0,1,7,3,0,0,0,0,1,1,0,1,2,2,2,2,2,0,0,0,1,1,2,2,1,1,0,2,1,1,0,0,1,1,3,2,3,2,2,1,1,0,1,3,3,2,2,1,3,2,3,5,4,4,3,3,2,2,1,2,2,2,2,2
4,4,4,4,4,4,4,4,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,0,1,3,4,3,2,0,0,2,3,2,1,2,3,4,5,3,3,4,4,3,3,3,3,3,1,0,0,1,4,4,4,2,8,4,0,2,1,6,20,49,90,123,134,141,144,141,143,143,141,140,138,137,137,136,136,136,131,126,121,110,97,87,83,81,79,85,96,104,107,108,112,112,114,112,108,103,95,78,63,36,19,4,3,4,2,3,6,4,1,0,0,1,2,1,0,1,2,1,1,2,1,0,0,1,1,2,2,2,2,1,1,2,1,1,0,0,1,1,3,2,3,3,2,2,2,1,1,3,2,2,1,1,2,2,2,4,4,3,3,3,3,2,2,2,2,2,2,2
4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,1,3,4,3,2,0,0,2,3,2,2,2,3,3,4,3,3,4,4,3,3,3,3,3,2,0,0,2,4,4,4,0,6,4,2,3,1,7,23,61,101,130,138,143,145,142,143,146,144,142,141,140,139,138,137,138,133,129,126,116,102,93,90,87,87,95,107,114,117,118,120,123,123,121,118,113,106,90,76,47,25,5,2,5,4,3,4,4,2,1,1,2,3,3,2,2,2,1,1,2,1,0,0,2,2,3,3,3,3,2,2,2,2,1,1,1,1,2,3,2,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,2,2,3,3,3,3,4,4,2,2,2,2,2
3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,2,3,3,3,3,3,2,3,3,3,4,4,3,3,3,4,5,2,0,0,2,4,4,4,0,5,4,4,5,1,8,28,73,110,136,141,146,148,146,147,149,147,146,144,143,142,141,141,139,135,131,129,120,107,98,96,94,95,102,115,123,125,127,129,129,130,127,124,121,115,102,88,57,31,6,2,7,8,6,5,6,4,2,2,4,5,4,3,2,2,2,2,2,2,1,0,2,3,3,4,4,3,3,2,3,2,1,1,1,1,2,3,3,3,2,2,2,1,1,1,2,1,1,0,0,1,1,2,1,2,2,3,3,4,4,5,2,2,2,2,2
1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,3,2,1,3,3,4,4,3,3,3,4,5,3,1,0,2,4,5,5,1,5,4,6,7,2,12,35,83,118,141,143,149,152,151,151,152,152,150,148,147,145,144,143,141,137,133,130,123,111,102,100,99,100,107,120,128,130,131,133,132,132,130,127,125,122,110,98,67,36,8,2,7,9,6,7,7,5,3,3,5,6,5,4,2,3,2,2,3,2,1,0,2,3,3,4,4,3,3,2,3,3,2,1,1,2,3,3,2,3,2,2,1,2,0,1,3,3,2,2,1,3,2,4,1,2,2,3,3,4,4,5,2,2,2,2,2
1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,4,4,4,3,1,0,3,3,4,4,3,3,3,4,6,4,1,2,3,4,5,4,3,6,4,6,8,2,16,45,94,125,145,146,153,157,156,157,157,156,153,151,150,149,148,146,143,139,136,133,126,114,105,103,103,103,111,122,129,132,134,136,133,133,131,130,130,128,118,107,79,47,16,5,7,6,6,8,7,5,3,3,5,6,5,4,3,3,3,3,3,2,1,1,2,2,3,3,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,1,1,1,1,4,3,2,2,2,2,3,4,2,2,3,3,3,3,4,4,2,2,2,2,2
3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,0,1,1,3,2,3,4,5,4,3,0,0,3,3,4,4,3,3,3,4,6,4,2,2,3,5,5,4,6,6,5,7,8,3,19,51,105,135,152,151,156,162,161,162,160,159,156,155,153,153,151,150,147,142,139,137,129,117,108,106,109,108,112,123,130,133,135,137,135,135,135,134,136,136,127,118,93,60,26,10,7,3,4,7,6,4,3,3,4,5,5,4,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,4,3,3,2,2,3,3,4,2,2,1,1,1,0,0,0,2,1,1,0,0,1,1,3,4,4,3,3,3,3,2,2,2,2,2,2,2
5,5,5,5,5,5,5,5,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,0,1,1,3,2,4,4,5,4,3,0,0,3,3,4,4,3,3,3,4,5,4,2,2,3,5,5,4,8,7,4,6,8,3,22,57,112,142,156,155,160,164,164,165,162,162,159,158,156,154,153,152,151,147,143,141,131,120,110,109,113,111,114,124,131,134,136,138,138,137,137,137,140,142,134,124,103,70,34,14,6,1,1,5,6,4,2,2,4,5,5,4,3,4,3,3,4,3,2,1,0,1,1,2,2,1,1,0,4,3,3,2,2,3,3,4,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,4,4,4,3,3,2,2,1,2,2,2,2,2
4,4,4,5,5,6,6,7,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,2,2,2,2,1,1,1,2,5,6,5,4,3,3,2,2,2,2,3,3,2,2,2,3,4,4,3,4,4,5,7,8,8,9,4,4,6,8,31,69,127,146,159,159,160,167,170,166,168,167,165,164,162,159,157,155,153,149,145,144,135,124,114,113,112,112,119,129,135,137,139,142,140,141,143,144,143,141,136,134,112,88,50,19,5,6,9,11,7,4,1,1,2,3,3,2,2,1,0,0,0,1,1,2,3,4,4,4,4,3,2,1,5,3,1,1,3,3,1,0,2,1,0,0,0,1,3,4,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,1,1,1,1,1
3,3,4,4,5,5,5,6,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,2,2,2,2,1,1,1,2,4,5,4,3,3,3,3,3,2,2,3,3,2,2,2,3,4,5,3,3,4,4,7,7,5,5,2,3,6,10,35,76,131,148,162,163,164,171,174,171,170,170,168,166,164,162,160,159,155,150,148,145,138,125,117,115,114,115,121,131,137,138,141,144,141,142,144,146,145,143,139,135,121,95,55,22,6,6,7,7,5,4,2,2,3,4,3,2,2,1,0,0,0,1,1,2,3,4,4,4,4,3,2,1,6,4,2,3,4,4,2,1,2,1,0,0,0,1,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1,2,3,4,3,3,3,4,4,4,2,2,3,3,2,2,2,3,3,4,2,2,2,3,4,5,1,3,0,3,8,15,43,85,136,152,164,166,168,175,178,175,175,174,171,170,167,164,163,161,159,154,151,149,140,129,120,119,118,118,124,134,140,141,143,146,144,145,148,149,149,146,142,140,132,106,64,27,8,6,5,2,4,4,3,4,5,4,3,0,2,2,0,0,1,1,2,2,3,4,4,4,4,3,2,1,6,4,3,3,4,5,3,2,2,1,0,0,0,1,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,2,2,2,1,1,1,2,2,3,3,3,4,5,5,5,2,2,3,3,2,2,2,3,3,4,2,2,1,2,3,4,1,3,1,3,9,18,50,95,142,155,166,169,172,178,181,180,178,177,175,173,171,169,167,165,162,158,154,152,144,133,124,121,121,122,127,137,143,144,146,149,147,148,151,153,152,151,148,145,138,115,73,32,11,8,5,1,3,4,4,5,6,5,2,0,3,2,0,0,1,1,2,3,3,4,4,4,4,3,2,1,4,3,2,2,4,4,3,1,1,2,0,1,0,2,3,4,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3
2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,2,2,2,2,1,1,1,2,2,3,3,3,4,5,5,5,2,2,3,3,2,2,2,3,4,5,2,2,1,2,3,3,3,6,3,5,9,19,55,103,147,156,167,171,175,180,183,182,182,180,179,177,175,172,170,168,165,161,158,155,147,136,128,125,124,125,130,140,146,147,149,152,152,152,154,156,155,154,152,149,141,122,84,40,14,9,7,1,4,4,4,5,7,6,3,0,3,3,1,0,1,2,3,3,3,4,4,4,4,3,2,1,2,1,0,0,2,3,2,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3
3,3,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,2,2,2,2,1,1,1,2,3,4,3,3,3,4,4,4,2,2,3,3,2,2,2,3,5,6,3,3,2,2,3,4,5,8,5,6,10,22,60,111,152,160,167,174,179,182,184,186,184,184,182,180,178,177,174,172,168,163,161,159,150,139,130,128,128,127,134,143,149,150,151,155,154,155,157,158,158,158,156,154,142,131,98,51,19,10,8,3,5,5,4,5,6,6,4,2,3,3,1,1,2,2,3,3,3,4,4,4,4,3,2,1,1,0,0,0,1,2,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,4,3,3,2,2,2,1,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,2,2,2,2,1,1,1,2,4,5,4,3,3,3,3,3,2,2,3,3,2,2,2,3,6,7,4,4,3,3,4,4,4,8,5,6,12,25,66,118,158,163,169,178,183,185,188,189,187,185,184,183,180,178,175,174,170,165,162,161,152,140,132,130,130,130,136,145,151,152,154,157,157,157,158,161,162,161,159,156,146,141,113,63,24,12,9,6,7,6,4,4,5,5,5,3,4,3,2,1,2,3,3,4,3,4,4,4,4,3,2,1,1,0,0,0,2,3,2,2,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,4,4,3,3,2,2,2,3,3,3,3,3,3,2,3,1,1,1,2,2,3,3,3,2,2,2,2,2,2,1,2,5,6,5,4,3,2,2,2,2,2,3,3,2,2,2,2,6,6,4,3,2,4,4,5,3,6,3,4,12,27,70,124,162,166,173,182,187,189,190,193,189,188,187,185,182,180,177,175,172,167,165,162,153,142,133,131,131,132,137,147,154,154,157,161,161,161,162,163,163,162,162,159,150,149,123,71,28,12,8,5,7,5,3,2,3,5,4,5,3,2,2,2,2,4,4,5,3,4,4,4,4,3,2,1,2,1,0,1,3,4,3,3,0,1,1,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
1,2,2,3,3,2,2,1,3,2,2,1,1,2,1,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,2,4,4,3,2,2,1,2,3,1,2,2,3,2,1,1,0,2,2,2,1,1,4,8,12,16,8,5,8,13,37,83,130,163,174,184,187,191,196,195,193,196,194,192,190,186,183,181,180,176,173,170,168,159,147,135,134,132,133,141,152,160,162,165,169,167,167,169,170,171,169,166,163,158,147,126,84,36,15,11,3,7,8,5,5,5,3,0,0,2,3,3,3,4,5,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,3,2,2,1,1
1,2,2,3,3,2,2,1,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,1,1,1,2,2,3,5,5,1,2,2,3,2,1,1,0,2,2,1,0,1,3,8,12,12,7,3,6,12,38,88,137,167,180,188,192,194,199,199,197,198,197,195,192,189,186,183,182,178,176,172,170,161,147,137,135,132,135,142,154,162,165,168,172,170,171,172,173,172,170,167,165,160,152,137,97,46,20,10,1,6,7,5,4,3,3,0,0,1,1,2,3,3,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,3,3,3,2,2
2,2,3,3,3,3,2,2,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,4,2,2,3,3,2,2,1,1,2,2,2,1,0,3,8,12,8,6,4,6,13,41,94,145,170,183,191,195,198,202,203,201,201,199,196,195,190,188,185,184,181,178,174,171,162,148,138,137,135,137,144,157,164,166,170,174,173,173,175,175,174,173,170,168,161,157,148,112,59,25,11,2,6,6,4,4,3,3,0,0,0,2,2,2,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,3,3,3,3,3
2,2,3,4,4,3,2,2,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,7,6,5,3,0,0,0,0,2,2,3,4,3,2,1,1,2,3,2,2,2,3,8,10,7,7,7,9,15,46,102,152,173,186,194,199,202,206,207,204,204,202,200,197,194,191,188,187,185,181,177,174,165,151,141,138,138,139,147,159,167,169,172,177,176,177,178,179,178,177,175,172,166,160,155,124,69,28,11,3,6,7,4,3,3,2,0,0,0,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,2,3,4,5,5,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,1,1,2,2,3
2,3,4,4,4,4,3,2,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,7,6,5,3,0,0,0,0,2,3,4,4,3,3,2,1,2,3,3,3,3,4,7,10,8,11,11,11,19,53,108,156,176,189,198,201,204,208,209,207,207,207,203,200,197,194,192,190,188,183,181,177,168,154,143,141,141,142,150,163,170,172,175,180,180,180,182,183,182,181,180,177,171,162,157,130,77,31,12,6,7,7,4,2,3,3,2,2,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,3,4,5,6,6,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,0,0,0,1,2
3,3,4,4,4,4,3,3,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,4,3,3,4,4,3,3,2,3,2,4,5,5,4,5,8,9,9,11,13,14,28,64,115,159,180,194,201,204,207,212,212,210,211,209,206,204,199,198,195,193,192,187,184,181,171,156,146,143,144,145,153,165,173,175,178,183,183,184,185,187,187,185,183,182,178,165,158,139,87,39,16,9,9,9,6,4,4,5,5,4,1,3,3,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,3,0,0,0,1,1
3,4,4,5,5,4,4,3,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,1,1,1,2,2,3,5,5,3,4,4,5,4,3,3,3,2,4,5,5,5,5,7,9,8,11,12,16,35,75,124,163,184,198,205,209,212,217,217,214,213,213,210,207,203,200,198,196,195,191,187,183,173,159,149,145,146,148,156,168,175,178,181,185,187,187,188,190,191,189,188,186,186,168,163,149,101,49,20,11,11,10,6,4,5,6,6,6,2,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,3,2,2,2,2,2
3,4,4,5,5,4,4,3,3,2,2,1,0,1,1,3,1,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,3,2,1,1,2,3,3,4,4,5,4,3,3,3,2,5,6,6,4,4,7,8,6,9,11,18,40,82,130,167,188,202,211,214,217,220,222,218,216,215,211,209,205,202,199,198,197,193,188,186,175,160,150,148,148,150,158,171,178,180,183,187,189,190,191,193,194,193,191,189,191,172,167,158,113,57,24,13,11,10,7,5,6,7,7,7,4,5,5,4,5,5,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,3,5,4,4,3,3
