,0
5561,298
5562,298
5563,298
5564,298
5565,298
5566,298
5567,298
5568,298
5569,298
5570,298
5571,298
5572,298
5573,298
5574,298
5575,298
5576,298
5577,298
5578,298
5579,298
5580,298
5581,298
5582,298
5583,298
5584,298
5585,298
5586,298
5587,298
5588,298
5589,298
5590,298
5591,298
5592,298
5593,298
5594,298
5595,298
5596,298
5597,298
5598,298
5599,298
5600,298
5601,298
5602,298
5603,298
5604,298
5605,298
5606,298
5607,298
5608,298
5609,298
5610,298
5611,298
5612,298
5613,298
5614,298
5615,298
5616,298
5617,298
5618,298
5619,298
5620,298
5621,298
5622,298
5623,298
5624,298
5625,298
5626,298
5627,298
5628,298
5629,298
5630,298
5631,298
5632,298
5633,298
5634,298
5635,298
5636,1600
5637,298
5638,298
5639,1600
5640,298
5641,298
5642,1600
5643,298
5644,298
5645,298
5646,298
5647,298
5648,298
5649,298
5650,298
5651,298
5652,298
5653,298
5654,298
5655,298
5656,298
5657,1600
5658,298
5659,1600
5660,298
5661,298
5662,298
5663,298
5664,298
5665,1700
5666,1700
5667,1700
5668,1700
5669,298
5670,298
5671,298
5672,298
5673,1700
5674,298
5675,298
5676,298
5677,1700
5678,1700
5679,298
5680,298
5681,298
5682,298
5683,298
5684,298
5685,298
5686,298
5687,1700
5688,298
5689,298
5690,298
5691,298
5692,1700
5693,1700
5694,1700
5695,298
5696,1600
5697,1600
5698,1700
5699,1700
5700,298
5701,298
5702,298
5703,298
5704,298
5705,298
5706,298
5707,298
5708,298
5709,298
5710,298
5711,298
5712,298
5713,298
5714,298
5715,298
5716,298
5717,298
5718,298
5719,298
5720,298
5721,298
5722,298
5723,298
5724,298
5725,298
5726,1700
5727,1700
5728,1700
5729,1700
5730,298
5731,298
5732,298
5733,298
5734,298
5735,298
5736,298
5737,298
5738,298
5739,298
5740,298
5741,298
5742,298
5743,298
5744,298
5745,298
5746,298
5747,298
5748,298
5749,298
5750,298
5751,298
5752,298
5753,298
5754,298
5755,298
5756,298
5757,298
5758,298
5759,298
5760,298
5761,298
5762,298
5763,298
5764,298
5765,298
5766,298
5767,298
5768,298
5769,298
5770,298
5771,298
5772,298
5773,298
5774,298
5775,298
5776,298
5777,298
5778,298
5779,298
5780,298
5781,298
5782,298
5783,298
5784,298
5785,298
5786,298
5787,298
5788,298
5789,298
5790,298
5791,298
5792,298
5793,298
5794,298
5795,298
5796,298
5797,298
5798,298
5799,298
5800,298
5801,298
5802,298
5803,298
5804,298
5805,298
5806,298
5807,298
5808,298
5809,298
5810,298
5811,298
5812,298
5813,298
5814,298
5815,298
5816,298
5817,298
5818,298
5819,298
5820,298
5821,298
5822,298
5823,298
5824,298
5825,298
5826,298
5827,298
5828,298
5829,298
5830,298
5831,298
5832,298
5833,1600
5834,298
5835,298
5836,298
5837,298
5838,298
5839,298
5840,298
5841,298
5842,298
5843,298
5844,298
5845,298
5846,298
5847,298
5848,298
5849,298
5850,1600
5851,298
5852,1600
5853,1600
5854,298
5855,298
5856,1600
5857,1600
5858,298
5859,298
5860,298
5861,298
5862,298
5863,298
5864,298
5865,298
5866,1700
5867,298
5868,298
5869,1700
5870,1700
5871,298
5872,298
5873,298
5874,298
5875,298
5876,298
5877,298
5878,298
5879,298
5880,298
5881,298
5882,298
5883,298
5884,298
5885,1700
5886,298
5887,298
5888,298
5889,298
5890,1700
5891,1700
5892,1700
5893,298
5894,298
5895,298
5896,298
5897,298
5898,298
5899,298
5900,298
5901,298
5902,298
5903,298
5904,298
5905,298
5906,298
5907,298
5908,298
5909,298
5910,298
5911,298
5912,298
5913,298
5914,298
5915,298
5916,298
5917,298
5918,298
5919,298
5920,298
5921,298
5922,298
5923,298
5924,298
5925,298
5926,298
5927,298
5928,298
5929,298
5930,298
5931,298
5932,298
5933,298
5934,298
5935,298
5936,298
5937,298
5938,298
5939,298
5940,298
5941,298
5942,298
5943,298
5944,298
5945,298
5946,298
5947,298
5948,298
5949,298
5950,298
5951,298
5952,298
5953,298
5954,298
5955,298
5956,298
5957,298
5958,298
5959,298
5960,298
5961,298
5962,298
5963,298
5964,298
5965,298
5966,298
5967,298
5968,298
5969,298
5970,298
5971,298
5972,298
5973,298
5974,298
5975,298
5976,298
5977,298
5978,298
5979,298
5980,298
5981,298
5982,298
5983,298
5984,298
5985,298
5986,298
5987,298
5988,298
5989,298
5990,298
5991,298
5992,298
5993,298
5994,298
5995,298
5996,298
5997,298
5998,298
5999,298
6000,298
6001,298
6002,298
6003,298
6004,298
6005,298
6006,298
6007,298
6008,298
6009,298
6010,298
6011,298
6012,298
6013,298
6014,298
6015,1600
6016,298
6017,298
6018,1600
6019,298
6020,298
6021,298
6022,298
6023,298
6024,298
6025,298
6026,298
6027,298
6028,298
6029,298
6030,298
6031,298
6032,298
6033,298
6034,1600
6035,298
6036,298
6037,298
6038,298
6039,298
6040,298
6041,298
6042,298
6043,298
6044,298
6045,298
6046,298
6047,1600
6048,298
6049,298
6050,298
6051,298
6052,298
6053,298
6054,298
6055,298
6056,298
6057,1600
6058,298
6059,298
6060,1700
6061,1700
6062,298
6063,298
6064,298
6065,298
6066,298
6067,298
6068,298
6069,298
6070,298
6071,298
6072,298
6073,298
6074,298
6075,298
6076,1600
6077,1600
6078,298
6079,298
6080,298
6081,1700
6082,1700
6083,1800
6084,298
6085,1700
6086,298
6087,298
6088,298
6089,298
6090,298
6091,298
6092,298
6093,298
6094,298
6095,298
6096,298
6097,298
6098,298
6099,298
6100,298
6101,298
6102,298
6103,298
6104,298
6105,298
6106,298
6107,298
6108,298
6109,298
6110,298
6111,298
6112,298
6113,298
6114,298
6115,1700
6116,298
6117,298
6118,1600
6119,298
6120,298
6121,298
6122,298
6123,298
6124,298
6125,298
6126,298
6127,298
6128,298
6129,298
6130,298
6131,298
6132,298
6133,298
6134,298
6135,298
6136,298
6137,298
6138,298
6139,298
6140,298
6141,298
6142,298
6143,298
6144,298
6145,298
6146,298
6147,298
6148,298
6149,298
6150,298
6151,298
6152,298
6153,298
6154,298
6155,298
6156,298
6157,298
6158,298
6159,298
6160,298
6161,298
6162,298
6163,298
6164,298
6165,298
6166,298
6167,298
6168,298
6169,298
6170,298
6171,298
6172,298
6173,298
6174,298
6175,298
6176,298
6177,298
6178,298
6179,298
6180,298
6181,298
6182,298
6183,298
6184,298
6185,298
6186,298
6187,298
6188,298
6189,298
6190,298
6191,298
6192,298
6193,298
6194,298
6195,298
6196,298
6197,298
6198,298
6199,298
6200,298
6201,298
6202,298
6203,298
6204,298
6205,298
6206,298
6207,298
6208,298
6209,298
6210,298
6211,298
6212,298
6213,298
6214,298
6215,298
6216,298
6217,298
6218,298
6219,298
6220,298
6221,298
6222,298
6223,1600
6224,298
6225,298
6226,298
6227,298
6228,298
6229,298
6230,298
6231,298
6232,298
6233,298
6234,298
6235,298
6236,298
6237,298
6238,298
6239,298
6240,298
6241,298
6242,298
6243,298
6244,298
6245,298
6246,298
6247,298
6248,298
6249,1700
6250,1700
6251,1700
6252,298
6253,298
6254,1700
6255,298
6256,298
6257,1700
6258,1700
6259,298
6260,298
6261,298
6262,298
6263,298
6264,298
6265,298
6266,298
6267,298
6268,1700
6269,298
6270,298
6271,298
6272,298
6273,1600
6274,1700
6275,1700
6276,1700
6277,298
6278,1700
6279,1700
6280,298
6281,298
6282,298
6283,298
6284,298
6285,298
6286,298
6287,298
6288,298
6289,298
6290,298
6291,298
6292,298
6293,298
6294,298
6295,298
6296,298
6297,298
6298,298
6299,298
6300,298
6301,298
6302,298
6303,298
6304,298
6305,298
6306,1700
6307,1600
6308,298
6309,1600
6310,298
6311,298
6312,1600
6313,298
6314,1000
6315,298
6316,298
6317,298
6318,298
6319,298
6320,298
6321,298
6322,298
6323,298
6324,298
6325,298
6326,298
6327,298
6328,298
6329,298
6330,298
6331,298
6332,298
6333,298
6334,298
6335,298
6336,298
6337,298
6338,298
6339,298
6340,298
6341,298
6342,298
6343,298
6344,298
6345,298
6346,298
6347,298
6348,298
6349,298
6350,298
6351,298
6352,298
6353,298
6354,298
6355,298
6356,298
6357,298
6358,298
6359,298
6360,298
6361,298
6362,298
6363,298
6364,298
6365,298
6366,298
6367,298
6368,298
6369,298
6370,298
6371,298
6372,298
6373,298
6374,298
6375,298
6376,298
6377,298
6378,298
6379,298
6380,298
6381,298
6382,298
6383,298
6384,298
6385,298
6386,298
6387,298
6388,298
6389,298
6390,298
6391,298
6392,298
6393,298
6394,298
6395,298
6396,298
6397,298
6398,298
6399,298
6400,298
6401,298
6402,298
6403,298
6404,298
6405,298
6406,298
6407,1600
6408,298
6409,298
6410,1600
6411,298
6412,298
6413,298
6414,298
6415,298
6416,298
6417,298
6418,298
6419,298
6420,298
6421,298
6422,1600
6423,298
6424,298
6425,298
6426,298
6427,298
6428,298
6429,298
6430,298
6431,298
6432,298
6433,298
6434,298
6435,298
6436,298
6437,298
6438,298
6439,298
6440,298
6441,298
6442,298
6443,1700
6444,298
6445,1700
6446,1700
6447,1700
6448,1700
6449,1700
6450,298
6451,1700
6452,1700
6453,1700
6454,1700
6455,298
6456,1700
6457,1700
6458,298
6459,1700
6460,1700
6461,298
6462,298
6463,298
6464,298
6465,1700
6466,1700
6467,1700
6468,1700
6469,298
6470,1700
6471,298
6472,298
6473,298
6474,1700
6475,1700
6476,1700
6477,1700
6478,298
6479,1700
6480,298
6481,298
6482,298
6483,1700
6484,298
6485,298
6486,298
6487,298
6488,298
6489,298
6490,298
6491,298
6492,298
6493,298
6494,298
6495,298
6496,298
6497,298
6498,298
6499,1700
6500,298
6501,298
6502,298
6503,298
6504,298
6505,298
6506,1600
6507,298
6508,298
6509,298
6510,298
6511,298
6512,298
6513,298
6514,298
6515,298
6516,298
6517,298
6518,298
6519,298
6520,298
6521,298
6522,298
6523,298
6524,298
6525,298
6526,298
6527,298
6528,298
6529,298
6530,298
6531,298
6532,298
6533,298
6534,298
6535,298
6536,298
6537,298
6538,298
6539,298
6540,298
6541,298
6542,298
6543,298
6544,298
6545,298
6546,298
6547,298
6548,298
6549,298
6550,298
6551,298
6552,298
6553,298
6554,298
6555,298
6556,298
6557,298
6558,298
6559,298
6560,298
6561,298
6562,298
6563,298
6564,298
6565,298
6566,298
6567,298
6568,298
6569,298
6570,298
6571,298
6572,298
6573,298
6574,298
6575,298
6576,298
6577,298
6578,298
6579,298
6580,298
6581,298
6582,298
6583,298
6584,298
6585,298
6586,298
6587,298
6588,298
6589,298
6590,298
6591,298
6592,298
6593,298
6594,298
6595,298
6596,298
6597,298
6598,298
6599,298
6600,298
6601,1600
6602,298
6603,298
6604,298
6605,298
6606,298
6607,298
6608,298
6609,298
6610,298
6611,298
6612,298
6613,298
6614,298
6615,298
6616,298
6617,298
6618,298
6619,298
6620,298
6621,298
6622,298
6623,298
6624,298
6625,298
6626,298
6627,298
6628,298
6629,298
6630,298
6631,298
6632,298
6633,298
6634,298
6635,1700
6636,298
6637,298
6638,298
6639,298
6640,298
6641,1700
6642,1700
6643,298
6644,1700
6645,298
6646,298
6647,298
6648,298
6649,1600
6650,298
6651,1600
6652,298
6653,298
6654,298
6655,298
6656,298
6657,298
6658,1800
6659,1800
6660,1700
6661,298
6662,298
6663,298
6664,298
6665,298
6666,298
6667,298
6668,298
6669,298
6670,298
6671,298
6672,298
6673,298
6674,298
6675,298
6676,298
6677,298
6678,298
6679,298
6680,298
6681,298
6682,298
6683,298
6684,298
6685,298
6686,298
6687,298
6688,298
6689,298
6690,298
6691,298
6692,298
6693,298
6694,298
6695,298
6696,298
6697,298
6698,298
6699,298
6700,298
6701,298
6702,298
6703,298
6704,298
6705,298
6706,298
6707,298
6708,298
6709,298
6710,298
6711,298
6712,298
6713,298
6714,298
6715,298
6716,298
6717,298
6718,298
6719,298
6720,298
6721,298
6722,298
6723,298
6724,298
6725,298
6726,298
6727,298
6728,298
6729,298
6730,298
6731,298
6732,298
6733,298
6734,298
6735,298
6736,298
6737,298
6738,298
6739,298
6740,298
6741,298
6742,298
6743,298
6744,298
6745,298
6746,298
6747,298
6748,298
6749,298
6750,298
6751,298
6752,298
6753,298
6754,298
6755,298
6756,298
6757,298
6758,298
6759,298
6760,298
6761,298
6762,298
6763,298
6764,298
6765,298
6766,298
6767,298
6768,298
6769,298
6770,298
6771,298
6772,298
6773,298
6774,298
6775,298
6776,298
6777,298
6778,298
6779,298
6780,298
6781,298
6782,298
6783,298
6784,298
6785,298
6786,298
6787,298
6788,1500
6789,298
6790,298
6791,298
6792,298
6793,298
6794,298
6795,298
6796,1600
6797,298
6798,298
6799,298
6800,298
6801,298
6802,298
6803,298
6804,298
6805,298
6806,298
6807,298
6808,298
6809,298
6810,298
6811,298
6812,298
6813,298
6814,298
6815,298
6816,298
6817,298
6818,298
6819,298
6820,298
6821,298
6822,298
6823,298
6824,298
6825,298
6826,1600
6827,298
6828,1600
6829,298
6830,298
6831,298
6832,298
6833,298
6834,298
6835,298
6836,298
6837,298
6838,298
6839,298
6840,298
6841,298
6842,298
6843,298
6844,298
6845,298
6846,298
6847,298
6848,1600
6849,298
6850,298
6851,1700
6852,298
6853,298
6854,298
6855,298
6856,298
6857,298
6858,298
6859,298
6860,298
6861,298
6862,298
6863,298
6864,298
6865,298
6866,298
6867,298
6868,298
6869,298
6870,298
6871,298
6872,298
6873,298
6874,298
6875,298
6876,298
6877,298
6878,298
6879,298
6880,298
6881,298
6882,298
6883,1700
6884,298
6885,298
6886,298
6887,298
6888,298
6889,298
6890,298
6891,298
6892,298
6893,298
6894,298
6895,298
6896,298
6897,298
6898,298
6899,298
6900,298
6901,298
6902,298
6903,298
6904,298
6905,298
6906,298
6907,298
6908,298
6909,298
6910,298
6911,298
6912,298
6913,298
6914,298
6915,298
6916,298
6917,298
6918,298
6919,298
6920,298
6921,298
6922,298
6923,298
6924,298
6925,298
6926,298
6927,298
6928,298
6929,298
6930,298
6931,298
6932,298
6933,298
6934,298
6935,298
6936,298
6937,298
6938,298
6939,298
6940,298
6941,298
6942,298
6943,298
6944,298
6945,298
6946,298
6947,298
6948,298
6949,298
6950,298
6951,298
6952,298
6953,298
6954,298
6955,298
6956,298
6957,298
6958,298
6959,298
6960,298
6961,298
6962,298
6963,298
6964,298
6965,298
6966,298
6967,298
6968,298
6969,298
6970,298
6971,298
6972,298
6973,298
6974,298
6975,298
6976,298
6977,298
6978,298
6979,298
6980,298
6981,298
6982,298
6983,298
6984,298
6985,298
6986,298
6987,298
6988,298
6989,298
6990,298
6991,298
6992,298
6993,298
6994,298
6995,298
6996,298
6997,298
6998,298
6999,298
7000,298
7001,298
7002,298
7003,298
7004,298
7005,298
7006,298
7007,298
7008,298
7009,298
7010,298
7011,298
7012,298
7013,298
7014,298
7015,298
7016,298
7017,298
7018,298
7019,298
7020,298
7021,298
7022,298
7023,298
7024,298
7025,298
7026,298
7027,298
7028,298
7029,298
7030,1700
7031,298
7032,298
7033,298
7034,298
7035,298
7036,298
7037,298
7038,298
7039,298
7040,298
7041,298
7042,298
7043,298
7044,298
7045,298
7046,298
7047,298
7048,298
7049,298
7050,298
7051,298
7052,298
7053,298
7054,298
7055,298
7056,298
7057,298
7058,298
7059,298
7060,298
7061,298
7062,298
7063,298
7064,298
7065,298
7066,298
7067,298
7068,298
7069,298
7070,298
7071,298
7072,298
7073,298
7074,298
7075,298
7076,298
7077,298
7078,298
7079,298
7080,298
7081,298
7082,298
7083,298
7084,298
7085,298
7086,298
7087,298
7088,298
7089,298
7090,298
7091,298
7092,298
7093,298
7094,298
7095,298
7096,298
7097,298
7098,298
7099,298
7100,298
7101,298
7102,298
7103,298
7104,298
7105,298
7106,298
7107,298
7108,298
7109,298
7110,298
7111,298
7112,298
7113,298
7114,298
7115,298
7116,298
7117,298
7118,298
7119,298
7120,298
7121,298
7122,298
7123,298
7124,298
7125,298
7126,298
7127,298
7128,298
7129,298
7130,298
7131,298
7132,298
7133,298
7134,298
7135,298
7136,298
7137,298
7138,298
7139,298
7140,298
7141,298
7142,298
7143,298
7144,298
7145,298
7146,298
7147,298
7148,298
7149,298
7150,298
7151,298
7152,298
7153,298
7154,298
7155,298
7156,298
7157,298
7158,298
7159,298
7160,298
7161,298
7162,298
7163,298
7164,298
7165,298
7166,298
7167,298
7168,298
7169,298
7170,298
7171,298
7172,298
7173,298
7174,298
7175,298
7176,298
7177,298
7178,298
7179,298
7180,298
7181,298
7182,298
7183,298
7184,298
7185,298
7186,298
7187,298
7188,298
7189,298
7190,298
7191,298
7192,298
7193,298
7194,298
7195,298
7196,298
7197,298
7198,298
7199,298
7200,298
7201,298
7202,298
7203,298
7204,298
7205,298
7206,298
7207,298
7208,298
7209,298
7210,298
7211,298
7212,298
7213,298
7214,298
7215,298
7216,298
7217,298
7218,298
7219,298
7220,298
7221,298
7222,298
7223,298
7224,298
7225,298
7226,298
7227,298
7228,298
7229,298
7230,298
7231,298
7232,298
7233,298
7234,298
7235,298
7236,298
7237,298
7238,298
7239,298
7240,298
7241,298
7242,298
7243,298
7244,298
7245,298
7246,298
7247,298
7248,298
7249,298
7250,298
7251,298
7252,298
7253,298
7254,298
7255,298
7256,298
7257,298
7258,298
7259,298
7260,298
7261,298
7262,298
7263,298
7264,298
7265,298
7266,298
7267,298
7268,298
7269,298
7270,298
7271,298
7272,298
7273,298
7274,298
7275,298
7276,298
7277,298
7278,298
7279,298
7280,298
7281,298
7282,298
7283,298
7284,298
7285,298
7286,298
7287,298
7288,298
7289,298
7290,298
7291,298
7292,298
7293,298
7294,298
7295,298
7296,298
7297,298
7298,298
7299,298
7300,298
7301,298
7302,298
7303,298
7304,298
7305,298
7306,298
7307,298
7308,298
7309,298
7310,298
7311,298
7312,298
7313,298
7314,298
7315,298
7316,298
7317,298
7318,298
7319,298
7320,298
7321,298
7322,298
7323,298
7324,298
7325,298
7326,298
7327,298
7328,298
7329,298
7330,298
7331,298
7332,298
7333,298
7334,298
7335,298
7336,298
7337,298
7338,298
7339,298
7340,298
7341,298
7342,298
7343,298
7344,298
7345,298
7346,298
7347,298
7348,298
7349,298
7350,298
7351,298
7352,298
7353,298
7354,298
7355,298
7356,298
7357,298
7358,298
7359,298
7360,298
7361,298
7362,298
7363,298
7364,298
7365,298
7366,1500
7367,298
7368,298
7369,298
7370,298
7371,298
7372,298
7373,298
7374,298
7375,298
7376,298
7377,298
7378,298
7379,1600
7380,298
7381,298
7382,298
7383,298
7384,298
7385,298
7386,298
7387,298
7388,298
7389,298
7390,298
7391,298
7392,298
7393,298
7394,298
7395,298
7396,298
7397,298
7398,298
7399,298
7400,298
7401,298
7402,298
7403,298
7404,298
7405,298
7406,298
7407,298
7408,298
7409,298
7410,298
7411,298
7412,298
7413,298
7414,298
7415,298
7416,298
7417,298
7418,298
7419,298
7420,298
7421,298
7422,298
7423,298
7424,298
7425,298
7426,298
7427,298
7428,1600
7429,298
7430,298
7431,298
7432,298
7433,298
7434,298
7435,298
7436,298
7437,298
7438,298
7439,298
7440,298
7441,298
7442,298
7443,298
7444,298
7445,298
7446,298
7447,298
7448,298
7449,298
7450,298
7451,298
7452,298
7453,298
7454,298
7455,298
7456,298
7457,1800
7458,298
7459,298
7460,298
7461,298
7462,298
7463,298
7464,298
7465,298
7466,298
7467,298
7468,298
7469,298
7470,298
7471,298
7472,298
7473,298
7474,298
7475,298
7476,298
7477,298
7478,298
7479,298
7480,298
7481,298
7482,298
7483,298
7484,298
7485,298
7486,298
7487,298
7488,298
7489,298
7490,298
7491,298
7492,298
7493,298
7494,298
7495,298
7496,298
7497,298
7498,298
7499,298
7500,298
7501,298
7502,298
7503,298
7504,298
7505,298
7506,298
7507,298
7508,298
7509,298
7510,298
7511,298
7512,298
7513,298
7514,298
7515,298
7516,298
7517,298
7518,298
7519,298
7520,298
7521,298
7522,298
7523,298
7524,298
7525,298
7526,298
7527,298
7528,298
7529,298
7530,298
7531,298
7532,298
7533,298
7534,298
7535,298
7536,298
7537,298
7538,298
7539,298
7540,298
7541,298
7542,298
7543,298
7544,298
7545,298
7546,298
7547,298
7548,298
7549,298
7550,298
7551,298
7552,298
7553,298
7554,298
7555,298
7556,298
7557,298
7558,298
7559,298
7560,298
7561,298
7562,298
7563,298
7564,298
7565,298
7566,298
7567,1600
7568,298
7569,298
7570,298
7571,298
7572,1600
7573,1500
7574,298
7575,298
7576,298
7577,298
7578,298
7579,298
7580,298
7581,298
7582,298
7583,298
7584,298
7585,298
7586,298
7587,298
7588,298
7589,298
7590,298
7591,298
7592,298
7593,298
7594,298
7595,298
7596,298
7597,298
7598,298
7599,298
7600,298
7601,298
7602,1700
7603,1700
7604,298
7605,298
7606,298
7607,298
7608,298
7609,298
7610,298
7611,298
7612,298
7613,298
7614,298
7615,298
7616,298
7617,298
7618,298
7619,298
7620,298
7621,298
7622,298
7623,298
7624,298
7625,298
7626,298
7627,298
7628,298
7629,298
7630,298
7631,298
7632,298
7633,298
7634,298
7635,298
7636,298
7637,298
7638,298
7639,298
7640,298
7641,298
7642,298
7643,298
7644,298
7645,298
7646,298
7647,298
7648,298
7649,298
7650,298
7651,298
7652,298
7653,298
7654,298
7655,298
7656,298
7657,298
7658,298
7659,298
7660,298
7661,298
7662,298
7663,298
7664,298
7665,298
7666,298
7667,298
7668,298
7669,298
7670,298
7671,298
7672,298
7673,298
7674,298
7675,298
7676,298
7677,298
7678,298
7679,298
7680,298
7681,298
7682,298
7683,298
7684,298
7685,298
7686,298
7687,298
7688,298
7689,298
7690,298
7691,298
7692,298
7693,298
7694,298
7695,298
7696,298
7697,298
7698,298
7699,298
7700,298
7701,298
7702,298
7703,298
7704,298
7705,298
7706,298
7707,298
7708,298
7709,298
7710,298
7711,298
7712,298
7713,298
7714,298
7715,298
7716,298
7717,298
7718,298
7719,298
7720,298
7721,298
7722,298
7723,298
7724,298
7725,298
7726,298
7727,298
7728,298
7729,298
7730,298
7731,298
7732,298
7733,298
7734,298
7735,298
7736,298
7737,298
7738,298
7739,298
7740,298
7741,298
7742,298
7743,298
7744,298
7745,298
7746,298
7747,298
7748,298
7749,298
7750,298
7751,298
7752,298
7753,1600
7754,298
7755,298
7756,298
7757,298
7758,298
7759,298
7760,1600
7761,298
7762,298
7763,298
7764,1600
7765,298
7766,298
7767,298
7768,1700
7769,298
7770,298
7771,298
7772,298
7773,298
7774,298
7775,1600
7776,1600
7777,298
7778,298
7779,298
7780,298
7781,298
7782,298
7783,298
7784,298
7785,298
7786,1700
7787,298
7788,298
7789,298
7790,298
7791,298
7792,298
7793,298
7794,298
7795,298
7796,298
7797,298
7798,298
7799,298
7800,1700
7801,298
7802,298
7803,298
7804,298
7805,298
7806,298
7807,298
7808,298
7809,298
7810,298
7811,298
7812,298
7813,298
7814,298
7815,298
7816,298
7817,298
7818,298
7819,298
7820,298
7821,298
7822,298
7823,298
7824,298
7825,298
7826,298
7827,298
7828,298
7829,298
7830,298
7831,298
7832,298
7833,298
7834,298
7835,298
7836,298
7837,298
7838,298
7839,298
7840,298
7841,298
7842,298
7843,298
7844,298
7845,298
7846,298
7847,298
7848,298
7849,298
7850,298
7851,298
7852,298
7853,298
7854,298
7855,298
7856,298
7857,298
7858,298
7859,298
7860,298
7861,298
7862,298
7863,298
7864,298
7865,298
7866,298
7867,298
7868,298
7869,298
7870,298
7871,298
7872,298
7873,298
7874,298
7875,298
7876,298
7877,298
7878,298
7879,298
7880,298
7881,298
7882,298
7883,298
7884,298
7885,298
7886,298
7887,298
7888,298
7889,298
7890,298
7891,298
7892,298
7893,298
7894,298
7895,298
7896,298
7897,298
7898,298
7899,298
7900,298
7901,298
7902,298
7903,298
7904,298
7905,298
7906,298
7907,298
7908,298
7909,298
7910,298
7911,298
7912,298
7913,298
7914,298
7915,298
7916,298
7917,298
7918,298
7919,298
7920,298
7921,298
7922,298
7923,298
7924,298
7925,298
7926,298
7927,298
7928,298
7929,298
7930,298
7931,298
7932,298
7933,298
7934,298
7935,298
7936,298
7937,298
7938,298
7939,298
7940,298
7941,298
7942,298
7943,298
7944,298
7945,298
7946,298
7947,298
7948,1600
7949,298
7950,1600
7951,1600
7952,298
7953,298
7954,298
7955,298
7956,298
7957,298
7958,298
7959,298
7960,298
7961,298
7962,298
7963,298
7964,298
7965,298
7966,298
7967,298
7968,298
7969,298
7970,298
7971,298
7972,298
7973,298
7974,298
7975,298
7976,298
7977,298
7978,298
7979,298
7980,298
7981,298
7982,298
7983,298
7984,298
7985,298
7986,1600
7987,1600
7988,298
7989,298
7990,298
7991,298
7992,298
7993,298
7994,298
7995,298
7996,298
7997,298
7998,298
7999,1700
8000,1700
8001,298
8002,298
8003,1800
8004,298
8005,298
8006,298
8007,298
8008,298
8009,298
8010,298
8011,298
8012,298
8013,298
8014,298
8015,298
8016,298
8017,298
8018,298
8019,298
8020,298
8021,298
8022,298
8023,298
8024,298
8025,298
8026,298
8027,298
8028,298
8029,298
8030,298
8031,298
8032,298
8033,298
8034,298
8035,298
8036,298
8037,298
8038,298
8039,298
8040,298
8041,298
8042,298
8043,298
8044,298
8045,298
8046,298
8047,298
8048,298
8049,298
8050,298
8051,298
8052,298
8053,298
8054,298
8055,298
8056,298
8057,298
8058,298
8059,298
8060,298
8061,298
8062,298
8063,298
8064,298
8065,298
8066,298
8067,298
8068,298
8069,298
8070,298
8071,298
8072,298
8073,298
8074,298
8075,298
8076,298
8077,298
8078,298
8079,298
8080,298
8081,298
8082,298
8083,298
8084,298
8085,298
8086,298
8087,298
8088,298
8089,298
8090,298
8091,298
8092,298
8093,298
8094,298
8095,298
8096,298
8097,298
8098,298
8099,298
8100,298
8101,298
8102,298
8103,298
8104,298
8105,298
8106,298
8107,298
8108,298
8109,298
8110,298
8111,298
8112,298
8113,298
8114,298
8115,298
8116,298
8117,298
8118,298
8119,298
8120,298
8121,298
8122,298
8123,1600
8124,1600
8125,298
8126,1600
8127,298
8128,298
8129,1500
8130,298
8131,298
8132,298
8133,298
8134,298
8135,298
8136,298
8137,298
8138,298
8139,298
8140,298
8141,298
8142,1600
8143,298
8144,298
8145,298
8146,298
8147,298
8148,298
8149,298
8150,298
8151,298
8152,298
8153,298
8154,298
8155,298
8156,298
8157,298
8158,298
8159,298
8160,298
8161,298
8162,1600
8163,298
8164,298
8165,298
8166,298
8167,298
8168,298
8169,1700
8170,298
8171,298
8172,1700
8173,298
8174,298
8175,298
8176,298
8177,298
8178,298
8179,298
8180,298
8181,298
8182,298
8183,298
8184,1600
8185,298
8186,298
8187,298
8188,298
8189,298
8190,298
8191,298
8192,298
8193,298
8194,298
8195,298
8196,298
8197,298
8198,298
8199,298
8200,298
8201,298
8202,298
8203,298
8204,298
8205,298
8206,298
8207,298
8208,298
8209,298
8210,1700
8211,298
8212,298
8213,298
8214,298
8215,298
8216,298
8217,298
8218,298
8219,298
8220,298
8221,298
8222,298
8223,298
8224,298
8225,298
8226,298
8227,298
8228,298
8229,298
8230,298
8231,298
8232,298
8233,298
8234,298
8235,298
8236,298
8237,298
8238,298
8239,298
8240,298
8241,298
8242,298
8243,298
8244,298
8245,298
8246,298
8247,298
8248,298
8249,298
8250,298
8251,298
8252,298
8253,298
8254,298
8255,298
8256,298
8257,298
8258,298
8259,298
8260,298
8261,298
8262,298
8263,298
8264,298
8265,298
8266,298
8267,298
8268,298
8269,298
8270,298
8271,298
8272,298
8273,298
8274,298
8275,298
8276,298
8277,298
8278,298
8279,298
8280,298
8281,298
8282,298
8283,298
8284,298
8285,298
8286,298
8287,298
8288,298
8289,298
8290,298
8291,298
8292,298
8293,298
8294,298
8295,298
8296,298
8297,298
8298,298
8299,298
8300,298
8301,298
8302,298
8303,298
8304,298
8305,298
8306,298
8307,298
8308,298
8309,298
8310,298
8311,298
8312,298
8313,298
8314,298
8315,298
8316,298
8317,298
8318,298
8319,298
8320,298
8321,298
8322,298
8323,298
8324,1600
8325,298
8326,298
8327,298
8328,298
