,0
20655,1700
20656,1700
20657,1700
20658,1700
20659,1700
20660,1700
20661,1700
20662,1600
20663,1600
20664,1600
20665,1600
20666,1600
20667,1600
20668,1600
20669,1700
20670,1700
20671,1700
20672,1700
20673,1700
20674,1700
20675,1700
20676,1700
20677,1700
20678,1700
20679,1700
20680,1700
20681,1700
20682,1700
20683,1700
20684,1700
20685,1700
20686,1700
20687,1700
20688,1700
20689,1700
20690,1700
20691,1700
20692,1700
20693,1700
20694,1700
20695,1700
20696,1700
20697,1700
20698,1700
20699,1700
20700,1700
20701,1700
20702,1700
20703,1700
20704,1700
20705,1700
20706,1700
20707,1700
20708,1700
20709,1700
20710,1700
20711,1700
20712,1700
20713,1700
20714,1700
20715,1700
20716,1700
20717,1700
20718,1700
20719,1700
20720,1700
20721,1700
20722,1700
20723,1700
20724,1700
20725,1700
20726,1700
20727,1700
20728,1700
20729,1700
20730,1700
20731,1700
20732,1700
20733,1700
20734,1700
20735,1700
20736,1700
20737,1700
20738,1700
20739,1700
20740,1700
20741,1700
20742,1700
20743,1700
20744,1700
20745,1700
20746,1700
20747,1700
20748,1700
20749,1700
20750,1700
20751,1700
20752,1700
20753,1700
20754,1700
20755,1700
20756,1700
20757,1700
20758,1700
20759,1700
20760,1700
20761,1700
20762,1700
20763,1700
20764,1700
20765,1700
20766,1700
20767,1700
20768,1700
20769,1700
20770,1700
20771,1700
20772,1700
20773,1700
20774,1700
20775,1700
20776,1700
20777,1700
20778,1700
20779,1700
20780,1700
20781,1700
20782,1700
20783,1700
20784,1700
20785,1700
20786,1700
20787,1700
20788,1700
20789,1700
20790,1700
20791,1700
20792,1700
20793,1700
20794,1700
20795,1700
20796,1700
20797,1700
20798,1700
20799,1700
20800,1700
20801,1700
20802,1700
20803,1700
20804,1700
20805,1700
20806,1700
20807,1700
20808,1700
20809,1700
20810,1700
20811,1700
20812,1700
20813,1700
20814,1700
20815,1700
20816,1700
20817,1700
20818,1700
20819,1700
20820,1700
20821,1700
20822,1700
20823,1700
20824,1700
20825,1700
20826,1700
20827,1700
20828,1700
20829,1700
20830,1700
20831,1700
20832,1700
20833,1700
20834,1700
20835,1700
20836,1700
20837,1700
20838,1700
20839,1700
20840,1700
20841,1700
20842,1000
20843,1700
20844,1700
20845,1600
20846,1700
20847,1700
20848,1700
20849,1700
20850,1700
20851,1700
20852,1700
20853,1600
20854,1700
20855,1700
20856,1700
20857,1700
20858,1700
20859,1700
20860,1700
20861,1700
20862,1700
20863,1600
20864,1700
20865,1600
20866,298
20867,298
20868,298
20869,1700
20870,298
20871,1700
20872,1700
20873,1700
20874,1000
20875,298
20876,298
20877,298
20878,298
20879,298
20880,298
20881,298
20882,298
20883,298
20884,298
20885,298
20886,298
20887,298
20888,298
20889,298
20890,298
20891,298
20892,298
20893,298
20894,298
20895,298
20896,298
20897,298
20898,298
20899,298
20900,298
20901,298
20902,298
20903,298
20904,298
20905,298
20906,298
20907,298
20908,298
20909,298
20910,298
20911,298
20912,298
20913,298
20914,298
20915,298
20916,298
20917,298
20918,298
20919,298
20920,298
20921,298
20922,298
20923,298
20924,298
20925,298
20926,298
20927,298
20928,298
20929,298
20930,298
20931,298
20932,298
20933,298
20934,298
20935,298
20936,298
20937,298
20938,298
20939,298
20940,298
20941,298
20942,298
20943,298
20944,298
20945,298
20946,298
20947,298
20948,298
20949,298
20950,298
20951,298
20952,298
20953,298
20954,298
20955,298
20956,298
20957,298
20958,298
20959,298
20960,298
20961,298
20962,298
20963,298
20964,298
20965,298
20966,298
20967,298
20968,298
20969,298
20970,298
20971,1800
20972,298
20973,1600
20974,1600
20975,298
20976,298
20977,1700
20978,1700
20979,1700
20980,1700
20981,1700
20982,1700
20983,1700
20984,1700
20985,1700
20986,1700
20987,1700
20988,1700
20989,1700
20990,1700
20991,1700
20992,1700
20993,1700
20994,1700
20995,1700
20996,1700
20997,1700
20998,1700
20999,1700
21000,1700
21001,1700
21002,1700
21003,1700
21004,1700
21005,1700
21006,1700
21007,1700
21008,1700
21009,1700
21010,1700
21011,1700
21012,1700
21013,1700
21014,1700
21015,1700
21016,1700
21017,1700
21018,1700
21019,1700
21020,1700
21021,1700
21022,1700
21023,1700
21024,1700
21025,1700
21026,1700
21027,1700
21028,1700
21029,1700
21030,1700
21031,1700
21032,1700
21033,1700
21034,1700
21035,1700
21036,1700
21037,1700
21038,1700
21039,1700
21040,1700
21041,1700
21042,1700
21043,1700
21044,1700
21045,1700
21046,1700
21047,1700
21048,1700
21049,1700
21050,1700
21051,1700
21052,1700
21053,1700
21054,1700
21055,1700
21056,1700
21057,1700
21058,1700
21059,1700
21060,1700
21061,1700
21062,1700
21063,1700
21064,1700
21065,1700
21066,1700
21067,1700
21068,1700
21069,1700
21070,1700
21071,1700
21072,1700
21073,1600
21074,1600
21075,1600
21076,1600
21077,1600
21078,1600
21079,1600
21080,1700
21081,1700
21082,1700
21083,1700
21084,1700
21085,1700
21086,1700
21087,1700
21088,1700
21089,1700
21090,1700
21091,1700
21092,1700
21093,1700
21094,1700
21095,1700
21096,1700
21097,1700
21098,1700
21099,1700
21100,1700
21101,1700
21102,1700
21103,1700
21104,1700
21105,1700
21106,1700
21107,1700
21108,1700
21109,1700
21110,1700
21111,1700
21112,1700
21113,1700
21114,1700
21115,1700
21116,1700
21117,1700
21118,1700
21119,1700
21120,1700
21121,1700
21122,1700
21123,1700
21124,1700
21125,1700
21126,1700
21127,1700
21128,1700
21129,1700
21130,1700
21131,1700
21132,1700
21133,1700
21134,1700
21135,1700
21136,1700
21137,1700
21138,1700
21139,1700
21140,1700
21141,1700
21142,1700
21143,1700
21144,1700
21145,1700
21146,1700
21147,1700
21148,1700
21149,1700
21150,1700
21151,1700
21152,1700
21153,1700
21154,1700
21155,1700
21156,1700
21157,1700
21158,1700
21159,1700
21160,1700
21161,1700
21162,1700
21163,1700
21164,1700
21165,1700
21166,1700
21167,1700
21168,1700
21169,1700
21170,1700
21171,1700
21172,1700
21173,1700
21174,1700
21175,1700
21176,1700
21177,1700
21178,1700
21179,1700
21180,1700
21181,1700
21182,1700
21183,1700
21184,1700
21185,1700
21186,1700
21187,1700
21188,1700
21189,1700
21190,1700
21191,1700
21192,1700
21193,1700
21194,1700
21195,1700
21196,1700
21197,1700
21198,1700
21199,1700
21200,1700
21201,1700
21202,1700
21203,1700
21204,1700
21205,1700
21206,1700
21207,1700
21208,1700
21209,1700
21210,1700
21211,1700
21212,1700
21213,1700
21214,1700
21215,1700
21216,1700
21217,1700
21218,1700
21219,1700
21220,1700
21221,1700
21222,1700
21223,1700
21224,1700
21225,1700
21226,1700
21227,1700
21228,1700
21229,1700
21230,1700
21231,1700
21232,1700
21233,1700
21234,1700
21235,1700
21236,1700
21237,1700
21238,1700
21239,1700
21240,1700
21241,1700
21242,1700
21243,1700
21244,1700
21245,1700
21246,1700
21247,1700
21248,1700
21249,1700
21250,1700
21251,1700
21252,1700
21253,1000
21254,1700
21255,1700
21256,1600
21257,1700
21258,1700
21259,1700
21260,1700
21261,1700
21262,1700
21263,1700
21264,1700
21265,1700
21266,1700
21267,1700
21268,1700
21269,1700
21270,1700
21271,1700
21272,1700
21273,1700
21274,1600
21275,1700
21276,1600
21277,298
21278,1700
21279,298
21280,1700
21281,1700
21282,1600
21283,298
21284,1700
21285,1600
21286,298
21287,298
21288,298
21289,298
21290,298
21291,298
21292,298
21293,298
21294,298
21295,298
21296,298
21297,298
21298,298
21299,298
21300,298
21301,298
21302,298
21303,298
21304,298
21305,298
21306,298
21307,298
21308,298
21309,298
21310,298
21311,298
21312,298
21313,298
21314,298
21315,298
21316,298
21317,298
21318,298
21319,298
21320,298
21321,298
21322,298
21323,298
21324,298
21325,298
21326,298
21327,298
21328,298
21329,298
21330,298
21331,298
21332,298
21333,298
21334,298
21335,298
21336,298
21337,298
21338,298
21339,298
21340,298
21341,298
21342,298
21343,298
21344,298
21345,298
21346,298
21347,298
21348,298
21349,298
21350,298
21351,298
21352,298
21353,298
21354,298
21355,298
21356,298
21357,298
21358,298
21359,298
21360,298
21361,298
21362,298
21363,298
21364,298
21365,298
21366,298
21367,298
21368,298
21369,298
21370,298
21371,298
21372,298
21373,298
21374,298
21375,298
21376,298
21377,298
21378,298
21379,298
21380,298
21381,298
21382,1600
21383,298
21384,298
21385,298
21386,1000
21387,298
21388,1700
21389,1700
21390,1700
21391,1700
21392,298
21393,298
21394,298
21395,1700
21396,1700
21397,1700
21398,1700
21399,1700
21400,1700
21401,1700
21402,1700
21403,1700
21404,1700
21405,1700
21406,1700
21407,1700
21408,1700
21409,1700
21410,1700
21411,1700
21412,1700
21413,1700
21414,1700
21415,1700
21416,1700
21417,1700
21418,1700
21419,1700
21420,1700
21421,1700
21422,1700
21423,1700
21424,1700
21425,1700
21426,1700
21427,1700
21428,1700
21429,1700
21430,1700
21431,1700
21432,1700
21433,1700
21434,1700
21435,1700
21436,1700
21437,1700
21438,1700
21439,1700
21440,1700
21441,1700
21442,1700
21443,1700
21444,1700
21445,1700
21446,1700
21447,1700
21448,1700
21449,1700
21450,1700
21451,1700
21452,1700
21453,1700
21454,1700
21455,1700
21456,1700
21457,1700
21458,1700
21459,1700
21460,1700
21461,1700
21462,1700
21463,1700
21464,1700
21465,1700
21466,1700
21467,1700
21468,1700
21469,1700
21470,1700
21471,1700
21472,1700
21473,1700
21474,1700
21475,1700
21476,1700
21477,1700
21478,1700
21479,1700
21480,1700
21481,1700
21482,1700
21483,1700
21484,1600
21485,1600
21486,1600
21487,1600
21488,1600
21489,1600
21490,1700
21491,1700
21492,1700
21493,1700
21494,1700
21495,1700
21496,1700
21497,1700
21498,1700
21499,1700
21500,1700
21501,1700
21502,1700
21503,1700
21504,1700
21505,1700
21506,1700
21507,1700
21508,1700
21509,1700
21510,1700
21511,1700
21512,1700
21513,1700
21514,1700
21515,1700
21516,1700
21517,1700
21518,1700
21519,1700
21520,1700
21521,1700
21522,1700
21523,1700
21524,1700
21525,1700
21526,1700
21527,1700
21528,1700
21529,1700
21530,1700
21531,1700
21532,1700
21533,1700
21534,1700
21535,1700
21536,1700
21537,1700
21538,1700
21539,1700
21540,1700
21541,1700
21542,1700
21543,1700
21544,1700
21545,1700
21546,1700
21547,1700
21548,1700
21549,1700
21550,1700
21551,1700
21552,1700
21553,1700
21554,1700
21555,1700
21556,1700
21557,1700
21558,1700
21559,1700
21560,1700
21561,1700
21562,1700
21563,1700
21564,1700
21565,1700
21566,1700
21567,1700
21568,1700
21569,1700
21570,1700
21571,1700
21572,1700
21573,1700
21574,1700
21575,1700
21576,1700
21577,1700
21578,1700
21579,1700
21580,1700
21581,1700
21582,1700
21583,1700
21584,1700
21585,1700
21586,1700
21587,1700
21588,1700
21589,1700
21590,1700
21591,1700
21592,1700
21593,1700
21594,1700
21595,1700
21596,1700
21597,1700
21598,1700
21599,1700
21600,1700
21601,1700
21602,1700
21603,1700
21604,1700
21605,1700
21606,1700
21607,1700
21608,1700
21609,1700
21610,1700
21611,1700
21612,1700
21613,1700
21614,1700
21615,1700
21616,1700
21617,1700
21618,1700
21619,1700
21620,1700
21621,1700
21622,1700
21623,1700
21624,1700
21625,1700
21626,1700
21627,1700
21628,1700
21629,1700
21630,1700
21631,1700
21632,1700
21633,1700
21634,1700
21635,1700
21636,1700
21637,1700
21638,1700
21639,1700
21640,1700
21641,1700
21642,1700
21643,1700
21644,1700
21645,1700
21646,1700
21647,1700
21648,1700
21649,1700
21650,1700
21651,1700
21652,1700
21653,1700
21654,1700
21655,1700
21656,1700
21657,1700
21658,1700
21659,1700
21660,1700
21661,1700
21662,1700
21663,1700
21664,1000
21665,1700
21666,1700
21667,1600
21668,1700
21669,1700
21670,1700
21671,1700
21672,1700
21673,1700
21674,1600
21675,1700
21676,1700
21677,1700
21678,1700
21679,1700
21680,1700
21681,1700
21682,1700
21683,1700
21684,1700
21685,1600
21686,1700
21687,1600
21688,298
21689,298
21690,298
21691,1600
21692,1700
21693,1700
21694,1700
21695,1700
21696,1600
21697,1600
21698,298
21699,298
21700,298
21701,298
21702,298
21703,298
21704,298
21705,298
21706,298
21707,298
21708,298
21709,298
21710,298
21711,298
21712,298
21713,298
21714,298
21715,298
21716,298
21717,298
21718,298
21719,298
21720,298
21721,298
21722,298
21723,298
21724,298
21725,298
21726,298
21727,298
21728,298
21729,298
21730,298
21731,298
21732,298
21733,298
21734,298
21735,298
21736,298
21737,298
21738,298
21739,298
21740,298
21741,298
21742,298
21743,298
21744,298
21745,298
21746,298
21747,298
21748,298
21749,298
21750,298
21751,298
21752,298
21753,298
21754,298
21755,298
21756,298
21757,298
21758,298
21759,298
21760,298
21761,298
21762,298
21763,298
21764,298
21765,298
21766,298
21767,298
21768,298
21769,298
21770,298
21771,298
21772,298
21773,298
21774,298
21775,298
21776,298
21777,298
21778,298
21779,298
21780,298
21781,298
21782,298
21783,298
21784,298
21785,298
21786,298
21787,298
21788,298
21789,298
21790,298
21791,298
21792,298
21793,1600
21794,298
21795,298
21796,1600
21797,298
21798,1700
21799,298
21800,1700
21801,1700
21802,1700
21803,1700
21804,298
21805,1700
21806,1700
21807,1700
21808,1700
21809,1700
21810,1700
21811,1700
21812,1700
21813,1700
21814,1700
21815,1700
21816,1700
21817,1700
21818,1700
21819,1700
21820,1700
21821,1700
21822,1700
21823,1700
21824,1700
21825,1700
21826,1700
21827,1700
21828,1700
21829,1700
21830,1700
21831,1700
21832,1700
21833,1700
21834,1700
21835,1700
21836,1700
21837,1700
21838,1700
21839,1700
21840,1700
21841,1700
21842,1700
21843,1700
21844,1700
21845,1700
21846,1700
21847,1700
21848,1700
21849,1700
21850,1700
21851,1700
21852,1700
21853,1700
21854,1700
21855,1700
21856,1700
21857,1700
21858,1700
21859,1700
21860,1700
21861,1700
21862,1700
21863,1700
21864,1700
21865,1700
21866,1700
21867,1700
21868,1700
21869,1700
21870,1700
21871,1700
21872,1700
21873,1700
21874,1700
21875,1700
21876,1700
21877,1700
21878,1700
21879,1700
21880,1700
21881,1700
21882,1700
21883,1700
21884,1700
21885,1700
21886,1700
21887,1700
21888,1700
21889,1700
21890,1700
21891,1700
21892,1700
21893,1700
21894,1700
21895,1600
21896,1600
21897,1600
21898,1600
21899,1600
21900,1600
21901,1700
21902,1700
21903,1700
21904,1700
21905,1700
21906,1700
21907,1700
21908,1700
21909,1700
21910,1700
21911,1700
21912,1700
21913,1700
21914,1700
21915,1700
21916,1700
21917,1700
21918,1700
21919,1700
21920,1700
21921,1700
21922,1700
21923,1700
21924,1700
21925,1700
21926,1700
21927,1700
21928,1700
21929,1700
21930,1700
21931,1700
21932,1700
21933,1700
21934,1700
21935,1700
21936,1700
21937,1700
21938,1700
21939,1700
21940,1700
21941,1700
21942,1700
21943,1700
21944,1700
21945,1700
21946,1700
21947,1700
21948,1700
21949,1700
21950,1700
21951,1700
21952,1700
21953,1700
21954,1700
21955,1700
21956,1700
21957,1700
21958,1700
21959,1700
21960,1700
21961,1700
21962,1700
21963,1700
21964,1700
21965,1700
21966,1700
21967,1700
21968,1700
21969,1700
21970,1700
21971,1700
21972,1700
21973,1700
21974,1700
21975,1700
21976,1700
21977,1700
21978,1700
21979,1700
21980,1700
21981,1700
21982,1700
21983,1700
21984,1700
21985,1700
21986,1700
21987,1700
21988,1700
21989,1700
21990,1700
21991,1700
21992,1700
21993,1700
21994,1700
21995,1700
21996,1700
21997,1700
21998,1700
21999,1700
22000,1700
22001,1700
22002,1700
22003,1700
22004,1700
22005,1700
22006,1700
22007,1700
22008,1700
22009,1700
22010,1700
22011,1700
22012,1700
22013,1700
22014,1700
22015,1700
22016,1700
22017,1700
22018,1700
22019,1700
22020,1700
22021,1700
22022,1700
22023,1700
22024,1700
22025,1700
22026,1700
22027,1700
22028,1700
22029,1700
22030,1700
22031,1700
22032,1700
22033,1700
22034,1700
22035,1700
22036,1700
22037,1700
22038,1700
22039,1700
22040,1700
22041,1700
22042,1700
22043,1700
22044,1700
22045,1700
22046,1700
22047,1700
22048,1700
22049,1700
22050,1700
22051,1700
22052,1700
22053,1700
22054,1700
22055,1700
22056,1700
22057,1700
22058,1700
22059,1700
22060,1700
22061,1700
22062,1700
22063,1700
22064,1700
22065,1700
22066,1700
22067,1700
22068,1700
22069,1700
22070,1700
22071,1700
22072,1700
22073,1700
22074,1700
22075,1000
22076,1700
22077,1700
22078,1600
22079,1700
22080,1700
22081,1700
22082,1700
22083,1700
22084,1700
22085,1600
22086,1600
22087,1600
22088,1700
22089,1700
22090,1700
22091,1700
22092,1700
22093,1700
22094,1700
22095,1700
22096,1600
22097,1700
22098,1600
22099,298
22100,1700
22101,1700
22102,1700
22103,1700
22104,1600
22105,1000
22106,1600
22107,1600
22108,1600
22109,298
22110,298
22111,298
22112,298
22113,298
22114,298
22115,298
22116,298
22117,298
22118,298
22119,298
22120,298
22121,298
22122,298
22123,298
22124,298
22125,298
22126,298
22127,298
22128,298
22129,298
22130,298
22131,298
22132,298
22133,298
22134,298
22135,298
22136,298
22137,298
22138,298
22139,298
22140,298
22141,298
22142,298
22143,298
22144,298
22145,298
22146,298
22147,298
22148,298
22149,298
22150,298
22151,298
22152,298
22153,298
22154,298
22155,298
22156,298
22157,298
22158,298
22159,298
22160,298
22161,298
22162,298
22163,298
22164,298
22165,298
22166,298
22167,298
22168,298
22169,298
22170,298
22171,298
22172,298
22173,298
22174,298
22175,298
22176,298
22177,298
22178,298
22179,298
22180,298
22181,298
22182,298
22183,298
22184,298
22185,298
22186,298
22187,298
22188,298
22189,298
22190,298
22191,298
22192,298
22193,298
22194,298
22195,298
22196,298
22197,298
22198,298
22199,298
22200,298
22201,298
22202,298
22203,1000
22204,1000
22205,298
22206,298
22207,1600
22208,1000
22209,298
22210,298
22211,1700
22212,1700
22213,1700
22214,298
22215,298
22216,1700
22217,1600
22218,1700
22219,1700
22220,1700
22221,1700
22222,1700
22223,1700
22224,1700
22225,1700
22226,1700
22227,1700
22228,1700
22229,1700
22230,1700
22231,1700
22232,1700
22233,1700
22234,1700
22235,1700
22236,1700
22237,1700
22238,1700
22239,1700
22240,1700
22241,1700
22242,1700
22243,1700
22244,1700
22245,1700
22246,1700
22247,1700
22248,1700
22249,1700
22250,1700
22251,1700
22252,1700
22253,1700
22254,1700
22255,1700
22256,1700
22257,1700
22258,1700
22259,1700
22260,1700
22261,1700
22262,1700
22263,1700
22264,1700
22265,1700
22266,1700
22267,1700
22268,1700
22269,1700
22270,1700
22271,1700
22272,1700
22273,1700
22274,1700
22275,1700
22276,1700
22277,1700
22278,1700
22279,1700
22280,1700
22281,1700
22282,1700
22283,1700
22284,1700
22285,1700
22286,1700
22287,1700
22288,1700
22289,1700
22290,1700
22291,1700
22292,1700
22293,1700
22294,1700
22295,1700
22296,1700
22297,1700
22298,1700
22299,1700
22300,1700
22301,1700
22302,1700
22303,1700
22304,1700
22305,1700
22306,1600
22307,1600
22308,1600
22309,1600
22310,1600
22311,1600
22312,1700
22313,1700
22314,1700
22315,1700
22316,1700
22317,1700
22318,1700
22319,1700
22320,1700
22321,1700
22322,1700
22323,1700
22324,1700
22325,1700
22326,1700
22327,1700
22328,1700
22329,1700
22330,1700
22331,1700
22332,1700
22333,1700
22334,1700
22335,1700
22336,1700
22337,1700
22338,1700
22339,1700
22340,1700
22341,1700
22342,1700
22343,1700
22344,1700
22345,1700
22346,1700
22347,1700
22348,1700
22349,1700
22350,1700
22351,1700
22352,1700
22353,1700
22354,1700
22355,1700
22356,1700
22357,1700
22358,1700
22359,1700
22360,1700
22361,1700
22362,1700
22363,1700
22364,1700
22365,1700
22366,1700
22367,1700
22368,1700
22369,1700
22370,1700
22371,1700
22372,1700
22373,1700
22374,1700
22375,1700
22376,1700
22377,1700
22378,1700
22379,1700
22380,1700
22381,1700
22382,1700
22383,1700
22384,1700
22385,1700
22386,1700
22387,1700
22388,1700
22389,1700
22390,1700
22391,1700
22392,1700
22393,1700
22394,1700
22395,1700
22396,1700
22397,1700
22398,1700
22399,1700
22400,1700
22401,1700
22402,1700
22403,1700
22404,1700
22405,1700
22406,1700
22407,1700
22408,1700
22409,1700
22410,1700
22411,1700
22412,1700
22413,1700
22414,1700
22415,1700
22416,1700
22417,1700
22418,1700
22419,1700
22420,1700
22421,1700
22422,1700
22423,1700
22424,1700
22425,1700
22426,1700
22427,1700
22428,1700
22429,1700
22430,1700
22431,1700
22432,1700
22433,1700
22434,1700
22435,1700
22436,1700
22437,1700
22438,1700
22439,1700
22440,1700
22441,1700
22442,1700
22443,1700
22444,1700
22445,1700
22446,1700
22447,1700
22448,1700
22449,1700
22450,1700
22451,1700
22452,1700
22453,1700
22454,1700
22455,1700
22456,1700
22457,1700
22458,1700
22459,1700
22460,1700
22461,1700
22462,1700
22463,1700
22464,1700
22465,1700
22466,1700
22467,1700
22468,1700
22469,1700
22470,1700
22471,1700
22472,1700
22473,1700
22474,1700
22475,1700
22476,1700
22477,1700
22478,1700
22479,1700
22480,1700
22481,1700
22482,1700
22483,1700
22484,1700
22485,1700
22486,1000
22487,1700
22488,1700
22489,1600
22490,1700
22491,1700
22492,1700
22493,1700
22494,1700
22495,1700
22496,1600
22497,1700
22498,1700
22499,1700
22500,1700
22501,1700
22502,1700
22503,1700
22504,1700
22505,1700
22506,1700
22507,1600
22508,1700
22509,1600
22510,298
22511,298
22512,298
22513,1700
22514,298
22515,1700
22516,1700
22517,1700
22518,1600
22519,1600
22520,298
22521,298
22522,298
22523,298
22524,298
22525,298
22526,298
22527,298
22528,298
22529,298
22530,298
22531,298
22532,298
22533,298
22534,298
22535,298
22536,298
22537,298
22538,298
22539,298
22540,298
22541,298
22542,298
22543,298
22544,298
22545,298
22546,298
22547,298
22548,298
22549,298
22550,298
22551,298
22552,298
22553,298
22554,298
22555,298
22556,298
22557,298
22558,298
22559,298
22560,298
22561,298
22562,298
22563,298
22564,298
22565,298
22566,298
22567,298
22568,298
22569,298
22570,298
22571,298
22572,298
22573,298
22574,298
22575,298
22576,298
22577,298
22578,298
22579,298
22580,298
22581,298
22582,298
22583,298
22584,298
22585,298
22586,298
22587,298
22588,298
22589,298
22590,298
22591,298
22592,298
22593,298
22594,298
22595,298
22596,298
22597,298
22598,298
22599,298
22600,298
22601,298
22602,298
22603,298
22604,298
22605,298
22606,298
22607,298
22608,298
22609,298
22610,298
22611,298
22612,298
22613,1000
22614,1000
22615,298
22616,1600
22617,298
22618,1800
22619,298
22620,1700
22621,1700
22622,1700
22623,1700
22624,1600
22625,298
22626,1700
22627,298
22628,1700
22629,1000
22630,1700
22631,1700
22632,1700
22633,1700
22634,1700
22635,1700
22636,1700
22637,1700
22638,1700
22639,1700
22640,1700
22641,1700
22642,1700
22643,1700
22644,1700
22645,1700
22646,1700
22647,1700
22648,1700
22649,1700
22650,1700
22651,1700
22652,1700
22653,1700
22654,1700
22655,1700
22656,1700
22657,1700
22658,1700
22659,1700
22660,1700
22661,1700
22662,1700
22663,1700
22664,1700
22665,1700
22666,1700
22667,1700
22668,1700
22669,1700
22670,1700
22671,1700
22672,1700
22673,1700
22674,1700
22675,1700
22676,1700
22677,1700
22678,1700
22679,1700
22680,1700
22681,1700
22682,1700
22683,1700
22684,1700
22685,1700
22686,1700
22687,1700
22688,1700
22689,1700
22690,1700
22691,1700
22692,1700
22693,1700
22694,1700
22695,1700
22696,1700
22697,1700
22698,1700
22699,1700
22700,1700
22701,1700
22702,1700
22703,1700
22704,1700
22705,1700
22706,1700
22707,1700
22708,1700
22709,1700
22710,1700
22711,1700
22712,1700
22713,1700
22714,1700
22715,1700
22716,1700
22717,1600
22718,1600
22719,1600
22720,1600
22721,1600
22722,1600
22723,1700
22724,1700
22725,1700
22726,1700
22727,1700
22728,1700
22729,1700
22730,1700
22731,1700
22732,1700
22733,1700
22734,1700
22735,1700
22736,1700
22737,1700
22738,1700
22739,1700
22740,1700
22741,1700
22742,1700
22743,1700
22744,1700
22745,1700
22746,1700
22747,1700
22748,1700
22749,1700
22750,1700
22751,1700
22752,1700
22753,1700
22754,1700
22755,1700
22756,1700
22757,1700
22758,1700
22759,1700
22760,1700
22761,1700
22762,1700
22763,1700
22764,1700
22765,1700
22766,1700
22767,1700
22768,1700
22769,1700
22770,1700
22771,1700
22772,1700
22773,1700
22774,1700
22775,1700
22776,1700
22777,1700
22778,1700
22779,1700
22780,1700
22781,1700
22782,1700
22783,1700
22784,1700
22785,1700
22786,1700
22787,1700
22788,1700
22789,1700
22790,1700
22791,1700
22792,1700
22793,1700
22794,1700
22795,1700
22796,1700
22797,1700
22798,1700
22799,1700
22800,1700
22801,1700
22802,1700
22803,1700
22804,1700
22805,1700
22806,1700
22807,1700
22808,1700
22809,1700
22810,1700
22811,1700
22812,1700
22813,1700
22814,1700
22815,1700
22816,1700
22817,1700
22818,1700
22819,1700
22820,1700
22821,1700
22822,1700
22823,1700
22824,1700
22825,1700
22826,1700
22827,1700
22828,1700
22829,1700
22830,1700
22831,1700
22832,1700
22833,1700
22834,1700
22835,1700
22836,1700
22837,1700
22838,1700
22839,1700
22840,1700
22841,1700
22842,1700
22843,1700
22844,1700
22845,1700
22846,1700
22847,1700
22848,1700
22849,1700
22850,1700
22851,1700
22852,1700
22853,1700
22854,1700
22855,1700
22856,1700
22857,1700
22858,1700
22859,1700
22860,1700
22861,1700
22862,1700
22863,1700
22864,1700
22865,1700
22866,1700
22867,1700
22868,1700
22869,1700
22870,1700
22871,1700
22872,1700
22873,1700
22874,1700
22875,1700
22876,1700
22877,1700
22878,1700
22879,1700
22880,1700
22881,1700
22882,1700
22883,1700
22884,1700
22885,1700
22886,1700
22887,1700
22888,1700
22889,1700
22890,1700
22891,1700
22892,1700
22893,1700
22894,1700
22895,1700
22896,1700
22897,1000
22898,1700
22899,1700
22900,1600
22901,1700
22902,1700
22903,1700
22904,1700
22905,1700
22906,1700
22907,1600
22908,1600
22909,1600
22910,1700
22911,1700
22912,1700
22913,1700
22914,1700
22915,1700
22916,1700
22917,1700
22918,1600
22919,1700
22920,1600
22921,298
22922,1700
22923,298
22924,1700
22925,1600
22926,298
22927,298
22928,1700
22929,1700
22930,1000
22931,1700
22932,298
22933,298
22934,298
22935,298
22936,298
22937,298
22938,298
22939,298
22940,298
22941,298
22942,298
22943,298
22944,298
22945,298
22946,298
22947,298
22948,298
22949,298
22950,298
22951,298
22952,298
22953,298
22954,298
22955,298
22956,298
22957,298
22958,298
22959,298
22960,298
22961,298
22962,298
22963,298
22964,298
22965,298
22966,298
22967,298
22968,298
22969,298
22970,298
22971,298
22972,298
22973,298
22974,298
22975,298
22976,298
22977,298
22978,298
22979,298
22980,298
22981,298
22982,298
22983,298
22984,298
22985,298
22986,298
22987,298
22988,298
22989,298
22990,298
22991,298
22992,298
22993,298
22994,298
22995,298
22996,298
22997,298
22998,298
22999,298
23000,298
23001,298
23002,298
23003,298
23004,298
23005,298
23006,298
23007,298
23008,298
23009,298
23010,298
23011,298
23012,298
23013,298
23014,298
23015,298
23016,298
23017,298
23018,298
23019,298
23020,298
23021,298
23022,298
23023,298
23024,298
23025,1000
23026,298
23027,1600
23028,1600
23029,298
23030,298
23031,1700
23032,298
23033,298
23034,298
23035,1700
23036,298
23037,1700
23038,298
23039,1700
23040,1700
23041,1700
23042,1700
23043,1700
23044,1700
23045,1700
23046,1700
23047,1700
23048,1700
23049,1700
23050,1700
23051,1700
23052,1700
23053,1700
23054,1700
23055,1700
23056,1700
23057,1700
23058,1700
23059,1700
23060,1700
23061,1700
23062,1700
23063,1700
23064,1700
23065,1700
23066,1700
23067,1700
23068,1700
23069,1700
23070,1700
23071,1700
23072,1700
23073,1700
23074,1700
23075,1700
23076,1700
23077,1700
23078,1700
23079,1700
23080,1700
23081,1700
23082,1700
23083,1700
23084,1700
23085,1700
23086,1700
23087,1700
23088,1700
23089,1700
23090,1700
