,0
34961,298
34962,298
34963,298
34964,298
34965,298
34966,298
34967,298
34968,298
34969,298
34970,1600
34971,1600
34972,298
34973,298
34974,298
34975,1600
34976,298
34977,298
34978,298
34979,298
34980,298
34981,1500
34982,1500
34983,298
34984,298
34985,298
34986,298
34987,298
34988,298
34989,298
34990,298
34991,298
34992,298
34993,298
34994,298
34995,298
34996,298
34997,298
34998,298
34999,298
35000,298
35001,298
35002,298
35003,298
35004,298
35005,298
35006,298
35007,298
35008,298
35009,298
35010,298
35011,298
35012,298
35013,298
35014,298
35015,298
35016,298
35017,298
35018,298
35019,298
35020,298
35021,298
35022,298
35023,298
35024,298
35025,298
35026,298
35027,298
35028,298
35029,298
35030,298
35031,298
35032,298
35033,298
35034,298
35035,298
35036,298
35037,298
35038,298
35039,298
35040,298
35041,298
35042,298
35043,298
35044,298
35045,298
35046,298
35047,298
35048,298
35049,298
35050,298
35051,298
35052,298
35053,298
35054,298
35055,298
35056,298
35057,298
35058,298
35059,298
35060,298
35061,298
35062,298
35063,298
35064,298
35065,298
35066,298
35067,298
35068,298
35069,298
35070,298
35071,298
35072,298
35073,298
35074,298
35075,298
35076,298
35077,298
35078,298
35079,298
35080,298
35081,298
35082,298
35083,298
35084,298
35085,298
35086,298
35087,298
35088,298
35089,298
35090,298
35091,298
35092,298
35093,298
35094,298
35095,298
35096,298
35097,298
35098,298
35099,298
35100,298
35101,298
35102,298
35103,298
35104,298
35105,298
35106,298
35107,298
35108,298
35109,298
35110,298
35111,298
35112,298
35113,298
35114,298
35115,298
35116,298
35117,298
35118,298
35119,298
35120,298
35121,298
35122,298
35123,298
35124,298
35125,298
35126,298
35127,298
35128,298
35129,298
35130,298
35131,298
35132,298
35133,298
35134,298
35135,298
35136,298
35137,298
35138,298
35139,298
35140,298
35141,298
35142,298
35143,298
35144,298
35145,298
35146,298
35147,298
35148,298
35149,298
35150,298
35151,298
35152,298
35153,298
35154,298
35155,298
35156,298
35157,298
35158,298
35159,298
35160,298
35161,298
35162,298
35163,298
35164,298
35165,298
35166,298
35167,298
35168,298
35169,298
35170,298
35171,298
35172,298
35173,298
35174,298
35175,298
35176,298
35177,298
35178,298
35179,298
35180,298
35181,298
35182,298
35183,298
35184,298
35185,298
35186,298
35187,298
35188,298
35189,298
35190,298
35191,298
35192,298
35193,298
35194,298
35195,298
35196,298
35197,298
35198,298
35199,298
35200,298
35201,298
35202,298
35203,298
35204,298
35205,298
35206,298
35207,298
35208,298
35209,298
35210,298
35211,298
35212,298
35213,298
35214,298
35215,298
35216,298
35217,298
35218,298
35219,298
35220,298
35221,298
35222,298
35223,298
35224,298
35225,298
35226,298
35227,298
35228,298
35229,298
35230,298
35231,298
35232,298
35233,298
35234,298
35235,298
35236,298
35237,298
35238,298
35239,298
35240,298
35241,298
35242,298
35243,298
35244,298
35245,298
35246,298
35247,298
35248,298
35249,298
35250,298
35251,298
35252,298
35253,298
35254,298
35255,298
35256,298
35257,298
35258,298
35259,298
35260,298
35261,298
35262,298
35263,298
35264,298
35265,298
35266,298
35267,298
35268,298
35269,298
35270,298
35271,298
35272,298
35273,298
35274,298
35275,298
35276,298
35277,298
35278,298
35279,298
35280,298
35281,298
35282,298
35283,298
35284,298
35285,298
35286,298
35287,298
35288,298
35289,298
35290,298
35291,298
35292,298
35293,298
35294,298
35295,298
35296,298
35297,298
35298,298
35299,298
35300,298
35301,298
35302,298
35303,298
35304,298
35305,298
35306,298
35307,298
35308,298
35309,298
35310,298
35311,298
35312,298
35313,298
35314,298
35315,298
35316,298
35317,298
35318,298
35319,298
35320,298
35321,298
35322,298
35323,298
35324,298
35325,298
35326,298
35327,298
35328,298
35329,298
35330,298
35331,298
35332,298
35333,298
35334,298
35335,298
35336,298
35337,298
35338,298
35339,298
35340,298
35341,298
35342,298
35343,298
35344,298
35345,298
35346,298
35347,298
35348,298
35349,298
35350,298
35351,298
35352,298
35353,298
35354,298
35355,298
35356,298
35357,298
35358,298
35359,298
35360,298
35361,298
35362,298
35363,298
35364,298
35365,298
35366,298
35367,298
35368,298
35369,298
35370,298
35371,298
35372,298
35373,298
35374,298
35375,298
35376,298
35377,298
35378,298
35379,298
35380,298
35381,298
35382,298
35383,298
35384,298
35385,298
35386,298
35387,298
35388,298
35389,298
35390,298
35391,298
35392,298
35393,298
35394,298
35395,298
35396,298
35397,298
35398,298
35399,298
35400,1600
35401,1600
35402,298
35403,298
35404,298
35405,1500
35406,298
35407,298
35408,298
35409,298
35410,298
35411,298
35412,298
35413,298
35414,298
35415,1500
35416,298
35417,298
35418,298
35419,298
35420,298
35421,298
35422,298
35423,298
35424,298
35425,298
35426,298
35427,298
35428,298
35429,298
35430,298
35431,298
35432,298
35433,298
35434,298
35435,298
35436,298
35437,298
35438,298
35439,298
35440,298
35441,298
35442,298
35443,298
35444,298
35445,298
35446,298
35447,298
35448,298
35449,298
35450,298
35451,1600
35452,298
35453,298
35454,298
35455,298
35456,1600
35457,1600
35458,1600
35459,1600
35460,298
35461,298
35462,298
35463,298
35464,298
35465,298
35466,298
35467,298
35468,298
35469,298
35470,298
35471,298
35472,298
35473,298
35474,298
35475,298
35476,298
35477,298
35478,298
35479,298
35480,298
35481,298
35482,298
35483,298
35484,298
35485,298
35486,298
35487,298
35488,298
35489,298
35490,298
35491,298
35492,298
35493,298
35494,298
35495,298
35496,298
35497,298
35498,298
35499,298
35500,298
35501,298
35502,298
35503,298
35504,298
35505,298
35506,298
35507,298
35508,298
35509,298
35510,298
35511,298
35512,298
35513,298
35514,298
35515,298
35516,298
35517,298
35518,298
35519,298
35520,298
35521,298
35522,298
35523,298
35524,298
35525,298
35526,298
35527,298
35528,298
35529,298
35530,298
35531,298
35532,298
35533,298
35534,298
35535,298
35536,298
35537,1600
35538,298
35539,298
35540,298
35541,298
35542,298
35543,298
35544,298
35545,298
35546,298
35547,298
35548,298
35549,298
35550,298
35551,298
35552,298
35553,298
35554,298
35555,298
35556,298
35557,298
35558,298
35559,298
35560,298
35561,298
35562,298
35563,298
35564,298
35565,298
35566,298
35567,298
35568,298
35569,298
35570,298
35571,298
35572,298
35573,298
35574,298
35575,298
35576,298
35577,298
35578,298
35579,298
35580,298
35581,298
35582,298
35583,298
35584,298
35585,298
35586,298
35587,298
35588,298
35589,298
35590,298
35591,298
35592,298
35593,298
35594,298
35595,298
35596,298
35597,298
35598,298
35599,298
35600,298
35601,298
35602,298
35603,298
35604,298
35605,298
35606,298
35607,298
35608,298
35609,298
35610,298
35611,298
35612,298
35613,298
35614,298
35615,298
35616,298
35617,298
35618,298
35619,298
35620,298
35621,298
35622,298
35623,298
35624,298
35625,298
35626,298
35627,298
35628,298
35629,298
35630,298
35631,298
35632,298
35633,298
35634,298
35635,298
35636,298
35637,298
35638,298
35639,298
35640,298
35641,298
35642,298
35643,298
35644,298
35645,298
35646,298
35647,298
35648,298
35649,298
35650,298
35651,298
35652,298
35653,298
35654,298
35655,298
35656,298
35657,298
35658,298
35659,298
35660,298
35661,298
35662,298
35663,298
35664,298
35665,298
35666,298
35667,298
35668,298
35669,298
35670,298
35671,298
35672,298
35673,298
35674,298
35675,298
35676,298
35677,298
35678,298
35679,298
35680,298
35681,298
35682,298
35683,298
35684,298
35685,298
35686,298
35687,298
35688,298
35689,298
35690,298
35691,298
35692,298
35693,298
35694,298
35695,298
35696,298
35697,298
35698,298
35699,298
35700,298
35701,298
35702,298
35703,298
35704,298
35705,298
35706,298
35707,298
35708,298
35709,298
35710,298
35711,298
35712,298
35713,298
35714,298
35715,298
35716,298
35717,298
35718,298
35719,298
35720,298
35721,298
35722,298
35723,298
35724,298
35725,298
35726,298
35727,298
35728,298
35729,298
35730,298
35731,298
35732,298
35733,298
35734,298
35735,298
35736,298
35737,298
35738,298
35739,298
35740,298
35741,298
35742,298
35743,298
35744,298
35745,298
35746,298
35747,298
35748,298
35749,298
35750,298
35751,298
35752,298
35753,298
35754,298
35755,298
35756,298
35757,298
35758,298
35759,298
35760,298
35761,298
35762,298
35763,298
35764,298
35765,298
35766,298
35767,298
35768,298
35769,298
35770,298
35771,298
35772,298
35773,298
35774,298
35775,298
35776,298
35777,298
35778,298
35779,298
35780,298
35781,298
35782,298
35783,298
35784,298
35785,298
35786,298
35787,298
35788,298
35789,298
35790,298
35791,298
35792,298
35793,298
35794,298
35795,298
35796,298
35797,298
35798,298
35799,298
35800,298
35801,298
35802,298
35803,298
35804,298
35805,298
35806,298
35807,298
35808,298
35809,298
35810,298
35811,298
35812,298
35813,298
35814,298
35815,298
35816,298
35817,298
35818,298
35819,1600
35820,298
35821,298
35822,298
35823,298
35824,298
35825,298
35826,1600
35827,1600
35828,298
35829,1600
35830,298
35831,298
35832,298
35833,298
35834,298
35835,298
35836,298
35837,1600
35838,298
35839,298
35840,1500
35841,298
35842,298
35843,298
35844,298
35845,1500
35846,298
35847,298
35848,1600
35849,1500
35850,1500
35851,1600
35852,298
35853,298
35854,298
35855,298
35856,298
35857,298
35858,298
35859,298
35860,298
35861,1600
35862,298
35863,298
35864,298
35865,298
35866,1600
35867,1600
35868,1600
35869,298
35870,1600
35871,298
35872,298
35873,1600
35874,1600
35875,298
35876,298
35877,298
35878,1600
35879,298
35880,298
35881,298
35882,298
35883,298
35884,298
35885,298
35886,298
35887,298
35888,298
35889,1600
35890,1600
35891,1600
35892,1600
35893,1600
35894,1600
35895,1600
35896,1600
35897,298
35898,298
35899,298
35900,298
35901,298
35902,298
35903,298
35904,298
35905,298
35906,298
35907,298
35908,298
35909,298
35910,298
35911,298
35912,298
35913,298
35914,298
35915,298
35916,298
35917,298
35918,298
35919,298
35920,298
35921,298
35922,1600
35923,298
35924,298
35925,298
35926,298
35927,298
35928,298
35929,298
35930,298
35931,298
35932,298
35933,298
35934,298
35935,298
35936,298
35937,298
35938,298
35939,298
35940,298
35941,298
35942,298
35943,298
35944,298
35945,298
35946,298
35947,298
35948,298
35949,298
35950,298
35951,298
35952,298
35953,298
35954,298
35955,298
35956,298
35957,298
35958,298
35959,298
35960,298
35961,298
35962,298
35963,298
35964,298
35965,298
35966,298
35967,298
35968,298
35969,298
35970,298
35971,298
35972,298
35973,298
35974,298
35975,298
35976,298
35977,298
35978,298
35979,298
35980,298
35981,298
35982,298
35983,298
35984,298
35985,298
35986,298
35987,298
35988,298
35989,298
35990,298
35991,298
35992,298
35993,298
35994,298
35995,298
35996,298
35997,298
35998,298
35999,298
36000,298
36001,298
36002,298
36003,298
36004,298
36005,298
36006,298
36007,298
36008,298
36009,298
36010,298
36011,298
36012,298
36013,298
36014,298
36015,298
36016,298
36017,298
36018,298
36019,298
36020,298
36021,298
36022,298
36023,298
36024,298
36025,298
36026,298
36027,298
36028,298
36029,298
36030,298
36031,298
36032,298
36033,298
36034,298
36035,298
36036,298
36037,298
36038,298
36039,298
36040,298
36041,298
36042,298
36043,298
36044,298
36045,298
36046,1800
36047,298
36048,298
36049,298
36050,298
36051,298
36052,298
36053,298
36054,298
36055,298
36056,298
36057,298
36058,298
36059,298
36060,298
36061,298
36062,298
36063,298
36064,298
36065,298
36066,298
36067,298
36068,298
36069,298
36070,298
36071,298
36072,298
36073,298
36074,298
36075,298
36076,298
36077,298
36078,298
36079,298
36080,298
36081,298
36082,298
36083,298
36084,298
36085,298
36086,298
36087,298
36088,298
36089,298
36090,298
36091,298
36092,298
36093,298
36094,298
36095,298
36096,298
36097,298
36098,298
36099,298
36100,298
36101,298
36102,298
36103,298
36104,298
36105,298
36106,298
36107,298
36108,298
36109,298
36110,298
36111,298
36112,298
36113,298
36114,298
36115,298
36116,298
36117,298
36118,298
36119,298
36120,298
36121,298
36122,298
36123,298
36124,298
36125,298
36126,298
36127,298
36128,298
36129,298
36130,298
36131,298
36132,298
36133,298
36134,298
36135,298
36136,298
36137,298
36138,298
36139,298
36140,298
36141,298
36142,298
36143,298
36144,298
36145,298
36146,298
36147,298
36148,298
36149,298
36150,298
36151,298
36152,298
36153,298
36154,298
36155,298
36156,298
36157,298
36158,298
36159,298
36160,298
36161,298
36162,298
36163,298
36164,298
36165,298
36166,298
36167,298
36168,298
36169,298
36170,298
36171,298
36172,298
36173,298
36174,298
36175,298
36176,298
36177,1700
36178,298
36179,298
36180,298
36181,298
36182,298
36183,298
36184,298
36185,298
36186,298
36187,298
36188,298
36189,298
36190,298
36191,298
36192,298
36193,298
36194,298
36195,298
36196,298
36197,298
36198,298
36199,298
36200,298
36201,298
36202,298
36203,298
36204,298
36205,298
36206,298
36207,298
36208,298
36209,298
36210,298
36211,298
36212,298
36213,298
36214,298
36215,298
36216,298
36217,298
36218,298
36219,298
36220,298
36221,298
36222,298
36223,298
36224,298
36225,298
36226,298
36227,298
36228,298
36229,298
36230,298
36231,298
36232,298
36233,298
36234,298
36235,298
36236,298
36237,298
36238,298
36239,298
36240,298
36241,298
36242,298
36243,298
36244,298
36245,298
36246,298
36247,298
36248,298
36249,298
36250,298
36251,298
36252,298
36253,298
36254,1600
36255,1500
36256,298
36257,298
36258,298
36259,298
36260,298
36261,298
36262,1600
36263,1600
36264,298
36265,298
36266,298
36267,298
36268,298
36269,298
36270,298
36271,298
36272,298
36273,298
36274,298
36275,298
36276,298
36277,298
36278,1600
36279,298
36280,298
36281,1600
36282,298
36283,298
36284,298
36285,1600
36286,298
36287,298
36288,298
36289,298
36290,298
36291,298
36292,298
36293,298
36294,298
36295,298
36296,298
36297,298
36298,298
36299,1600
36300,1600
36301,298
36302,1600
36303,298
36304,298
36305,298
36306,298
36307,1600
36308,1500
36309,298
36310,1600
36311,298
36312,298
36313,298
36314,298
36315,298
36316,298
36317,298
36318,298
36319,298
36320,298
36321,298
36322,298
36323,298
36324,298
36325,298
36326,298
36327,298
36328,298
36329,298
36330,298
36331,298
36332,298
36333,298
36334,298
36335,298
36336,298
36337,298
36338,298
36339,298
36340,298
36341,298
36342,298
36343,298
36344,298
36345,298
36346,298
36347,298
36348,298
36349,298
36350,298
36351,298
36352,298
36353,298
36354,298
36355,298
36356,298
36357,298
36358,298
36359,298
36360,298
36361,298
36362,298
36363,298
36364,298
36365,298
36366,298
36367,298
36368,298
36369,298
36370,298
36371,298
36372,298
36373,298
36374,298
36375,298
36376,298
36377,298
36378,298
36379,298
36380,298
36381,298
36382,298
36383,298
36384,298
36385,298
36386,298
36387,298
36388,298
36389,298
36390,298
36391,298
36392,298
36393,298
36394,298
36395,298
36396,298
36397,298
36398,298
36399,298
36400,298
36401,298
36402,298
36403,298
36404,298
36405,298
36406,298
36407,298
36408,298
36409,298
36410,298
36411,298
36412,298
36413,298
36414,298
36415,298
36416,298
36417,298
36418,298
36419,298
36420,298
36421,298
36422,298
36423,298
36424,298
36425,298
36426,298
36427,298
36428,298
36429,298
36430,298
36431,298
36432,298
36433,298
36434,298
36435,298
36436,298
36437,298
36438,298
36439,298
36440,298
36441,298
36442,298
36443,298
36444,298
36445,298
36446,298
36447,298
36448,298
36449,298
36450,298
36451,298
36452,298
36453,298
36454,298
36455,298
36456,298
36457,298
36458,298
36459,298
36460,298
36461,298
36462,298
36463,298
36464,298
36465,298
36466,298
36467,298
36468,298
36469,298
36470,298
36471,298
36472,298
36473,298
36474,298
36475,298
36476,298
36477,298
36478,298
36479,298
36480,298
36481,298
36482,298
36483,298
36484,298
36485,298
36486,298
36487,298
36488,298
36489,298
36490,298
36491,298
36492,298
36493,298
36494,298
36495,298
36496,298
36497,298
36498,298
36499,298
36500,298
36501,298
36502,298
36503,298
36504,298
36505,298
36506,298
36507,298
36508,298
36509,298
36510,298
36511,298
36512,298
36513,298
36514,298
36515,298
36516,298
36517,298
36518,298
36519,298
36520,298
36521,298
36522,298
36523,298
36524,298
36525,298
36526,298
36527,298
36528,298
36529,298
36530,298
36531,298
36532,298
36533,298
36534,298
36535,298
36536,298
36537,298
36538,298
36539,298
36540,298
36541,298
36542,298
36543,298
36544,298
36545,298
36546,298
36547,298
36548,298
36549,298
36550,298
36551,298
36552,298
36553,298
36554,298
36555,298
36556,298
36557,298
36558,298
36559,298
36560,298
36561,298
36562,298
36563,298
36564,298
36565,298
36566,298
36567,298
36568,298
36569,298
36570,298
36571,298
36572,298
36573,298
36574,298
36575,298
36576,298
36577,298
36578,298
36579,298
36580,298
36581,298
36582,298
36583,298
36584,298
36585,298
36586,298
36587,298
36588,298
36589,298
36590,298
36591,298
36592,298
36593,298
36594,298
36595,298
36596,298
36597,298
36598,298
36599,298
36600,298
36601,298
36602,298
36603,298
36604,298
36605,298
36606,298
36607,298
36608,298
36609,298
36610,298
36611,298
36612,298
36613,298
36614,298
36615,298
36616,298
36617,298
36618,298
36619,298
36620,298
36621,298
36622,298
36623,298
36624,298
36625,298
36626,298
36627,298
36628,298
36629,298
36630,298
36631,298
36632,298
36633,298
36634,298
36635,298
36636,298
36637,298
36638,298
36639,298
36640,298
36641,298
36642,298
36643,298
36644,298
36645,298
36646,298
36647,298
36648,298
36649,298
36650,298
36651,298
36652,298
36653,298
36654,298
36655,298
36656,298
36657,1500
36658,298
36659,298
36660,1500
36661,298
36662,298
36663,298
36664,298
36665,298
36666,1600
36667,298
36668,298
36669,298
36670,298
36671,298
36672,298
36673,298
36674,298
36675,298
36676,298
36677,298
36678,298
36679,298
36680,298
36681,298
36682,298
36683,298
36684,298
36685,298
36686,298
36687,298
36688,298
36689,298
36690,1600
36691,1600
36692,298
36693,298
36694,298
36695,298
36696,298
36697,298
36698,298
36699,298
36700,298
36701,1600
36702,1600
36703,298
36704,298
36705,1600
36706,1600
36707,298
36708,298
36709,1600
36710,298
36711,298
36712,1600
36713,298
36714,298
36715,1600
36716,298
36717,298
36718,298
36719,298
36720,298
36721,298
36722,298
36723,298
36724,298
36725,298
36726,298
36727,298
36728,298
36729,298
36730,298
36731,298
36732,298
36733,298
36734,298
36735,298
36736,1600
36737,298
36738,298
36739,1600
36740,1600
36741,1000
36742,1000
36743,1000
36744,1000
36745,298
36746,298
36747,298
36748,298
36749,298
36750,298
36751,298
36752,298
36753,298
36754,298
36755,298
36756,298
36757,298
36758,298
36759,298
36760,298
36761,298
36762,298
36763,298
36764,298
36765,298
36766,298
36767,298
36768,298
36769,298
36770,298
36771,298
36772,298
36773,298
36774,298
36775,298
36776,298
36777,1600
36778,1600
36779,1600
36780,298
36781,298
36782,298
36783,298
36784,298
36785,298
36786,298
36787,298
36788,298
36789,298
36790,298
36791,298
36792,298
36793,298
36794,298
36795,298
36796,298
36797,1600
36798,298
36799,1700
36800,298
36801,298
36802,298
36803,298
36804,298
36805,298
36806,298
36807,298
36808,298
36809,298
36810,298
36811,298
36812,298
36813,298
36814,298
36815,298
36816,298
36817,298
36818,298
36819,298
36820,298
36821,298
36822,298
36823,298
36824,298
36825,298
36826,298
36827,298
36828,1700
36829,298
36830,298
36831,298
36832,298
36833,298
36834,298
36835,298
36836,298
36837,298
36838,298
36839,298
36840,298
36841,298
36842,298
36843,298
36844,298
36845,298
36846,298
36847,298
36848,298
36849,298
36850,298
36851,298
36852,298
36853,298
36854,298
36855,298
36856,298
36857,298
36858,298
36859,298
36860,298
36861,298
36862,298
36863,298
36864,298
36865,298
36866,298
36867,298
36868,298
36869,298
36870,298
36871,298
36872,298
36873,298
36874,298
36875,298
36876,298
36877,298
36878,298
36879,298
36880,298
36881,298
36882,298
36883,298
36884,298
36885,298
36886,298
36887,298
36888,298
36889,298
36890,298
36891,298
36892,298
36893,298
36894,298
36895,298
36896,298
36897,298
36898,298
36899,298
36900,298
36901,298
36902,298
36903,298
36904,298
36905,298
36906,298
36907,298
36908,298
36909,298
36910,298
36911,298
36912,298
36913,298
36914,298
36915,298
36916,298
36917,298
36918,298
36919,298
36920,298
36921,298
36922,298
36923,298
36924,298
36925,298
36926,298
36927,298
36928,298
36929,298
36930,298
36931,1700
36932,298
36933,298
36934,1700
36935,298
36936,298
36937,298
36938,298
36939,298
36940,298
36941,298
36942,298
36943,298
36944,298
36945,298
36946,298
36947,298
36948,298
36949,298
36950,298
36951,298
36952,298
36953,298
36954,298
36955,298
36956,298
36957,298
36958,298
36959,298
36960,298
36961,298
36962,298
36963,298
36964,298
36965,298
36966,298
36967,298
36968,298
36969,298
36970,298
36971,298
36972,298
36973,298
36974,298
36975,298
36976,298
36977,298
36978,298
36979,298
36980,298
36981,298
36982,298
36983,298
36984,298
36985,298
36986,298
36987,298
36988,298
36989,298
36990,298
36991,298
36992,298
36993,298
36994,298
36995,298
36996,298
36997,298
36998,298
36999,298
37000,298
37001,298
37002,298
37003,298
37004,298
37005,298
37006,298
37007,298
37008,298
37009,298
37010,298
37011,298
37012,298
37013,298
37014,298
37015,298
37016,298
37017,298
37018,298
37019,298
37020,298
37021,298
37022,298
37023,298
37024,298
37025,298
37026,298
37027,298
37028,298
37029,298
37030,298
37031,298
37032,298
37033,298
37034,298
37035,298
37036,298
37037,298
37038,298
37039,298
37040,298
37041,298
37042,298
37043,298
37044,298
37045,298
37046,298
37047,298
37048,298
37049,298
37050,298
37051,298
37052,298
37053,298
37054,298
37055,298
37056,298
37057,298
37058,298
37059,298
37060,298
37061,298
37062,298
37063,298
37064,298
37065,298
37066,298
37067,298
37068,298
37069,298
37070,298
37071,298
37072,298
37073,298
37074,298
37075,298
37076,298
37077,298
37078,298
37079,298
37080,298
37081,298
37082,298
37083,298
37084,298
37085,298
37086,298
37087,298
37088,298
37089,298
37090,298
37091,298
37092,298
37093,298
37094,298
37095,298
37096,298
37097,298
37098,298
37099,298
37100,298
37101,298
37102,298
37103,298
37104,298
37105,298
37106,298
37107,298
37108,298
37109,298
37110,298
37111,298
37112,298
37113,298
37114,298
37115,298
37116,298
37117,298
37118,298
37119,298
37120,298
37121,298
37122,298
37123,298
37124,298
37125,298
37126,298
37127,298
37128,298
37129,298
37130,298
37131,1600
37132,1600
37133,298
37134,298
37135,298
37136,1600
37137,298
37138,298
37139,298
37140,298
37141,298
37142,298
37143,298
37144,298
37145,1600
37146,298
37147,1600
37148,298
37149,298
37150,298
37151,298
37152,298
37153,298
37154,298
37155,298
37156,298
37157,1500
37158,1500
37159,298
37160,298
37161,298
37162,298
37163,298
37164,298
37165,298
37166,298
37167,298
37168,298
37169,298
37170,1000
37171,298
37172,298
37173,298
37174,298
37175,298
37176,298
37177,298
37178,298
37179,298
37180,298
37181,298
37182,298
37183,298
37184,298
37185,298
37186,298
37187,298
37188,298
37189,298
37190,298
37191,298
37192,298
37193,298
37194,298
37195,298
37196,298
37197,1600
37198,1600
37199,1600
37200,1600
37201,298
37202,298
37203,298
37204,298
37205,298
37206,298
37207,298
37208,298
37209,298
37210,298
37211,298
37212,298
37213,298
37214,298
37215,298
37216,298
37217,298
37218,1700
37219,298
37220,298
37221,298
37222,298
37223,298
37224,298
37225,298
37226,298
37227,298
37228,298
37229,298
37230,298
37231,298
37232,298
37233,298
37234,298
37235,298
37236,298
37237,298
37238,298
37239,298
37240,298
37241,298
37242,298
37243,298
37244,298
37245,298
37246,298
37247,298
37248,298
37249,298
37250,298
37251,298
37252,298
37253,298
37254,298
37255,298
37256,298
37257,298
37258,298
37259,298
37260,298
37261,298
37262,298
37263,298
37264,298
37265,298
37266,298
37267,298
37268,298
37269,298
37270,298
37271,298
37272,298
37273,298
37274,298
37275,298
37276,298
37277,298
37278,298
37279,298
37280,298
37281,298
37282,298
37283,298
37284,298
37285,298
37286,298
37287,298
37288,298
37289,298
37290,298
37291,298
37292,298
37293,298
37294,298
37295,298
37296,298
37297,298
37298,298
37299,298
37300,298
37301,298
37302,298
37303,298
37304,298
37305,298
37306,298
37307,298
37308,298
37309,298
37310,298
37311,298
37312,298
37313,298
37314,298
37315,298
37316,298
37317,298
37318,298
37319,298
37320,298
37321,298
37322,298
37323,298
37324,298
37325,298
37326,298
37327,298
37328,298
37329,298
37330,298
37331,298
37332,298
37333,298
37334,298
37335,298
37336,298
37337,298
37338,298
37339,298
37340,298
37341,298
37342,298
37343,298
37344,298
37345,298
37346,298
37347,298
37348,298
37349,298
37350,298
37351,298
37352,298
37353,298
37354,298
37355,298
37356,298
37357,298
37358,298
37359,298
37360,298
37361,298
37362,298
37363,298
37364,298
37365,298
37366,298
37367,298
37368,298
37369,298
37370,298
37371,298
37372,298
37373,298
37374,298
37375,298
37376,298
37377,298
37378,298
37379,298
37380,298
37381,298
37382,298
37383,298
37384,298
37385,298
37386,298
37387,298
37388,298
37389,298
37390,298
37391,298
37392,298
37393,298
37394,298
37395,298
37396,298
37397,298
37398,298
37399,298
37400,298
37401,298
37402,298
37403,298
37404,298
37405,298
37406,298
37407,298
37408,298
37409,298
37410,298
37411,298
37412,298
37413,298
37414,298
37415,298
37416,298
37417,298
37418,298
37419,298
37420,298
37421,298
37422,298
37423,298
37424,298
37425,298
37426,298
37427,298
37428,298
37429,298
37430,298
37431,298
37432,298
37433,298
37434,298
37435,298
37436,298
37437,298
37438,298
37439,298
37440,298
37441,298
37442,298
37443,298
37444,298
37445,298
37446,298
37447,298
37448,298
37449,298
37450,298
37451,298
37452,298
37453,298
37454,298
37455,298
37456,298
37457,298
37458,298
37459,298
37460,298
37461,298
37462,298
37463,298
37464,298
37465,298
37466,298
37467,298
37468,298
37469,298
37470,298
37471,298
37472,298
37473,298
37474,298
37475,298
37476,298
37477,298
37478,298
37479,298
37480,298
37481,298
37482,298
37483,298
37484,298
37485,298
37486,298
37487,298
37488,298
37489,298
37490,298
37491,298
37492,298
37493,298
37494,298
37495,298
37496,298
37497,298
37498,298
37499,298
37500,298
37501,298
37502,298
37503,298
37504,298
37505,298
37506,298
37507,298
37508,298
37509,298
37510,298
37511,298
37512,298
37513,298
37514,298
37515,298
37516,298
37517,298
37518,298
37519,298
37520,298
37521,298
37522,298
37523,298
37524,298
37525,298
37526,298
37527,298
37528,298
37529,298
37530,298
37531,298
37532,298
37533,298
37534,298
37535,298
37536,298
37537,298
37538,298
37539,298
37540,298
37541,298
37542,298
37543,298
37544,298
37545,298
37546,1500
37547,298
37548,298
37549,298
37550,298
37551,298
37552,298
37553,298
37554,298
37555,298
37556,298
37557,298
37558,298
37559,298
37560,298
37561,298
37562,298
37563,298
37564,298
37565,298
37566,1500
37567,298
37568,298
37569,1500
37570,1600
37571,1600
37572,298
37573,1600
37574,298
37575,298
37576,1600
37577,1600
37578,298
37579,1600
37580,298
37581,298
37582,298
37583,298
37584,298
37585,298
37586,298
37587,298
37588,1600
37589,298
37590,298
37591,298
37592,298
37593,298
37594,298
37595,298
37596,298
37597,298
37598,298
37599,298
37600,298
37601,298
37602,298
37603,298
37604,298
37605,298
37606,298
37607,298
37608,298
37609,298
37610,298
37611,298
37612,298
37613,298
37614,298
37615,298
37616,298
37617,298
37618,298
37619,298
37620,298
37621,298
37622,298
37623,298
37624,298
37625,298
37626,298
37627,298
37628,298
37629,298
37630,298
37631,298
37632,298
37633,298
37634,298
37635,298
37636,298
37637,298
37638,298
37639,298
37640,298
37641,298
37642,298
37643,298
37644,298
37645,298
37646,298
37647,298
37648,298
37649,298
37650,298
37651,298
37652,298
37653,298
37654,298
37655,298
37656,298
37657,298
37658,298
37659,298
37660,298
37661,298
37662,298
37663,298
37664,298
37665,298
37666,298
37667,298
37668,298
37669,298
37670,298
37671,1700
37672,298
37673,298
37674,298
37675,298
37676,298
37677,298
37678,298
37679,298
37680,298
37681,298
37682,298
37683,298
37684,298
37685,298
37686,298
37687,298
37688,298
37689,298
37690,298
37691,298
37692,298
37693,298
37694,298
37695,298
37696,298
37697,298
37698,298
37699,298
37700,298
37701,298
37702,298
37703,298
37704,298
37705,298
37706,298
37707,298
37708,298
37709,298
37710,298
37711,298
37712,298
37713,298
37714,298
37715,298
37716,298
37717,298
37718,298
37719,298
37720,298
37721,298
37722,298
37723,298
37724,298
37725,298
37726,298
37727,298
37728,298
37729,298
37730,298
37731,298
37732,298
37733,298
37734,298
37735,298
37736,298
37737,298
