5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,4,6,6,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,5,6,0,0,8,24,40,47,46,43,29,15,6,5,7,5,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,4,6,6,5,4,4,3,3,4,4,5,5,6,7,7,6,5,3,1,6,6,5,5,5,6,7,8,7,6,5,5,7,7,6
5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,7,5,0,0,6,24,44,51,49,46,31,14,4,4,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,3,3,3,3,4,5,6,5,4,4,3,3,4,4,5,4,5,6,6,6,5,4,3,5,5,5,5,6,7,8,8,7,6,5,5,7,7,6
5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,3,3,3,4,5,6,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,7,5,1,0,7,26,45,53,51,46,32,16,4,4,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,3,3,4,5,6,5,4,4,3,3,4,4,5,3,3,4,5,6,5,5,5,4,4,4,5,6,7,8,9,7,6,5,5,7,7,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,5,4,3,3,3,4,5,5,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,6,6,1,0,10,27,46,53,52,49,34,16,6,5,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,5,5,5,4,4,3,3,4,4,5,2,2,3,4,5,6,6,6,4,4,4,5,6,7,9,10,7,6,5,5,7,7,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,5,5,4,3,3,3,4,5,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,5,6,1,1,11,30,48,55,55,51,34,17,7,5,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,4,5,5,4,4,3,3,4,4,5,1,1,2,3,4,5,6,7,4,4,4,5,6,7,8,9,7,6,5,5,7,7,6
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,4,5,2,3,13,32,50,57,57,54,37,19,7,5,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,5,4,3,3,3,4,4,5,4,4,3,3,4,4,5,2,2,2,2,3,4,6,7,6,6,5,5,5,6,7,8,7,6,5,5,7,7,6
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,4,5,4,4,15,34,52,59,59,55,38,20,8,5,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,5,4,3,3,3,3,4,5,4,4,3,3,4,4,5,3,2,2,1,2,3,5,6,8,7,6,5,5,5,6,6,7,6,5,5,7,7,6
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,5,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,3,5,4,5,18,36,54,61,62,57,40,21,8,5,10,8,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,4,3,3,3,3,3,5,4,4,3,3,4,4,5,4,3,2,1,2,3,4,5,9,8,7,6,5,5,5,5,7,6,5,5,7,7,6
8,6,4,2,1,2,4,5,7,5,3,3,4,4,3,2,6,5,5,4,4,5,5,6,9,7,5,4,4,5,7,8,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,5,5,5,5,5,5,5,5,4,5,4,5,18,39,58,67,66,61,42,22,9,5,8,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,3,4,5,6,5,4,2,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
7,5,3,2,2,3,4,6,7,5,3,3,4,4,4,2,6,5,5,4,4,5,5,6,7,6,5,4,4,5,7,9,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,5,5,5,5,5,5,5,5,4,5,3,4,18,39,58,67,68,62,44,24,10,7,10,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,4,4,5,6,5,4,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8
5,4,3,2,2,4,5,6,7,5,3,3,4,5,4,3,5,5,4,4,4,4,5,5,6,5,4,4,4,6,8,9,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,5,5,5,5,5,5,5,5,4,5,4,5,19,38,58,67,70,65,47,26,13,10,12,11,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,4,5,5,5,5,4,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,5,6,7,8,9
4,3,3,3,3,4,6,7,6,4,2,2,4,5,4,3,5,5,4,3,3,4,5,5,4,4,4,4,4,6,7,8,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,6,6,7,4,4,4,4,4,4,4,4,3,3,4,5,5,4,3,3,4,4,4,4,4,4,4,4,5,5,3,4,17,38,59,68,71,65,48,26,13,10,13,11,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,5,4,3,3,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8
3,3,3,3,4,5,6,6,6,4,2,2,4,5,5,4,5,4,3,3,3,3,4,5,4,4,4,4,5,5,6,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,2,3,4,5,6,6,4,4,4,4,4,4,4,4,3,4,5,5,5,5,4,3,4,4,4,4,4,4,4,4,5,4,2,4,18,38,61,70,71,66,47,27,12,9,12,11,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,5,5,5,5,4,3,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,6,5,5,4
3,3,4,4,4,4,5,5,5,3,2,2,4,6,5,4,4,4,3,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,3,4,18,41,64,73,75,69,49,28,12,8,11,9,5,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,8,8,7,6,5,4,3
4,4,5,5,4,4,3,3,5,3,2,2,4,6,6,5,4,3,3,2,2,3,3,4,5,5,5,5,4,3,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,4,4,3,4,19,43,67,78,79,72,51,29,13,10,11,8,5,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,5,6,6,5,5,4,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,6,5,4,3,2,3,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,6,5,5,4,4
5,5,5,5,4,3,2,2,5,3,1,2,4,6,6,5,4,3,3,2,2,3,3,4,6,6,6,5,4,3,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,5,5,7,3,4,20,44,68,81,84,78,59,35,17,11,10,6,5,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,5,6,6,5,5,4,5,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,3,2,1,2,4,5,4,3,7,6,4,3,2,3,4,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,3,3,4,4,3,3,2,4,4,4,5,5,6,6,6,3,3,2,2,2,3,4,4,7,6,4,3,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,7,11,6,7,19,43,73,87,92,89,70,45,20,9,4,2,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,6,5,4,4,3,2,2,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,4,6,7,7,6,4,3,5,5,3,2,2,2,2
2,3,3,4,4,3,3,2,4,4,4,5,5,5,6,6,4,4,3,2,2,2,3,3,6,5,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,6,8,11,5,6,17,42,72,90,96,94,76,48,24,10,4,2,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,6,5,4,4,3,2,2,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,5,6,6,5,4,4,5,4,4,3,3,3,3
2,3,3,4,4,3,3,2,4,4,4,4,5,5,5,6,6,5,4,3,2,2,2,2,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,6,8,10,4,5,16,41,72,90,96,95,77,50,24,11,5,3,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,6,5,4,4,3,2,2,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,4,5
2,3,3,4,4,3,3,2,3,3,4,4,4,5,5,5,6,6,4,3,2,1,1,1,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,8,10,4,4,15,41,73,91,98,96,78,51,25,12,5,3,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,6,7
2,3,3,4,4,3,3,2,3,3,3,4,4,4,5,5,6,6,4,3,2,1,1,1,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,9,10,4,4,16,42,73,92,102,99,80,53,27,13,6,3,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,6,7
2,3,3,4,4,3,3,2,2,3,3,3,4,4,4,4,6,5,4,3,2,2,2,2,4,5,5,5,5,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,5,5,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,9,12,5,4,16,44,77,96,105,103,84,56,29,13,7,3,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,5
2,3,3,4,4,3,3,2,2,2,3,3,3,4,4,4,4,4,3,2,2,2,3,3,4,4,5,6,5,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,6,6,5,5,5,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,11,12,6,5,19,45,79,98,110,106,87,59,30,13,6,1,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,3,2,2,3,4,4,5,4,4,3,3,3,3
2,3,3,4,4,3,3,2,2,2,2,3,3,4,4,4,3,3,2,2,2,3,4,4,3,4,5,6,5,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,6,6,5,5,5,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,5,12,13,6,5,20,47,81,101,113,111,91,60,31,14,6,0,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,5,4,2,1,1,2,4,5,5,5,3,2,2,2,2
5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,9,8,7,8,16,47,88,104,115,115,94,62,32,14,7,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,6,5,3,2,2,3,5,6,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,9,6,6,8,17,47,90,108,119,116,96,64,33,16,9,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,5,5,3,3,3,3,5,5,2,3,3,3,4,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,5,5,8,17,50,93,110,121,118,98,66,34,17,9,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,5,4,4,3,3,4,4,5,3,4,4,4,5,5,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,4,4,8,17,52,95,114,123,121,101,69,37,18,10,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,4,3,7,18,53,97,118,125,123,104,72,39,19,10,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,7,18,55,100,120,125,126,106,73,41,21,12,5,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,3,4,4,5,5,4,4,3,3,4,4,4,5,5,5,6,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,6,18,56,101,122,128,127,107,77,43,21,12,5,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,5,5,5,5,3,3,2,3,3,3,4,4,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,1,3,7,18,56,106,126,128,128,111,79,43,21,12,5,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,3,5,6,6,5,3,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
4,3,3,2,2,3,3,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,6,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,2,3,4,2,3,3,4,4,5,5,6,2,0,4,10,18,58,114,136,140,132,121,88,39,18,15,5,5,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,4,6,7,7,6,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
4,4,3,3,3,3,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,6,5,4,3,3,3,3,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,2,2,2,2,3,3,4,3,3,4,4,4,4,5,4,1,0,6,10,17,58,119,141,141,132,123,91,39,17,15,6,6,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,3,4,5,6,6,5,4,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,4,3,3,4,5
5,5,4,4,4,4,5,5,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,6,5,4,3,3,3,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,5,5,4,4,4,4,3,2,2,0,6,10,18,60,121,142,140,133,126,92,40,17,16,7,6,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,3,3,4,4,4,4,3,3,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,5,4,4,5,6
6,5,5,4,4,5,5,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,4,3,3,3,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,5,4,3,3,6,5,5,4,4,3,3,1,2,0,6,10,18,61,122,145,141,133,128,96,42,17,16,8,7,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,5,4,4,4,4,5
6,5,5,4,4,5,5,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,4,3,3,3,4,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,7,7,6,5,4,3,6,5,5,4,4,3,3,1,2,0,6,11,19,62,124,148,142,137,132,99,43,17,16,7,7,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,4
5,5,4,4,4,4,5,5,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,5,5,5,5,5,5,5,5,4,4,3,3,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,5,4,3,5,5,4,4,4,4,3,2,3,0,7,10,19,64,128,151,146,141,137,102,43,16,14,6,6,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,4,4,3,3,3,3,4,4,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,2,2,2,2,3
4,4,3,3,3,3,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,5,5,5,5,5,5,5,5,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,5,6,7,6,4,3,3,3,4,4,4,4,5,4,3,0,6,12,21,65,129,153,148,145,141,106,45,17,13,5,6,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,6,5,4,3,3,4,5,6,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,3,3,3,3,4
4,3,3,2,2,3,3,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,6,7,6,4,3,2,3,3,4,4,5,5,5,4,0,6,12,22,68,132,155,151,147,143,107,45,16,12,5,5,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,7,6,4,4,4,4,6,7,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,5,5,4,4,5,5
