7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12,16,21,27,33,36,35,34,35,33,33,31,31,28,21,22,25,27,30,31,33,32,32,30,27,25,27,26,24,25,28,30,31,31,32,31,31,28,28,26,25,23,20,16,12,8,10,9,9,9,8,8,8,8,6,6
8,8,9,7,7,6,6,6,6,6,6,7,6,6,6,6,8,8,11,14,19,24,29,32,37,37,36,34,31,27,25,23,21,21,23,25,27,27,27,26,33,31,28,26,24,23,22,23,28,29,29,30,31,29,29,27,24,23,22,20,17,12,10,7,9,9,9,8,8,8,7,7,5,6
9,9,8,7,7,6,5,5,6,6,6,6,6,6,6,6,8,8,9,12,15,20,24,27,33,34,34,31,29,27,24,21,21,20,21,21,23,25,26,27,34,32,29,24,21,21,22,25,26,27,28,28,28,26,26,24,22,20,19,16,14,11,10,9,9,9,8,8,8,7,7,7,5,6
8,8,8,7,7,6,6,6,7,7,7,7,7,7,7,5,5,5,6,7,10,14,19,21,24,25,27,28,28,26,25,23,18,17,18,18,21,23,27,28,27,27,24,19,17,19,21,24,22,24,25,25,25,24,23,22,19,16,15,13,11,8,7,7,8,8,8,8,7,7,7,6,6,6
8,7,7,7,7,7,7,6,7,7,7,7,7,7,7,5,4,3,3,5,6,11,13,16,17,19,21,23,24,23,23,21,15,15,15,15,18,20,23,23,18,20,20,19,17,15,18,21,19,21,21,21,21,18,18,17,14,12,11,8,7,5,5,6,8,8,8,7,7,7,6,6,8,8
7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,5,4,4,5,7,9,12,15,14,16,17,19,19,17,17,13,11,12,15,15,18,17,17,16,14,18,22,21,16,12,13,14,15,16,18,17,16,15,14,14,11,8,7,5,4,3,3,3,8,8,8,7,7,6,6,6,9,8
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,2,3,4,5,6,8,9,11,12,13,17,17,16,16,15,16,14,13,15,15,17,20,21,20,18,18,17,17,15,15,15,15,14,15,13,12,9,8,8,6,6,5,3,2,2,1,0,5,6,8,9,9,8,6,5,5,6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,2,3,3,4,5,7,8,8,9,12,13,16,15,15,14,16,14,13,12,14,15,16,16,16,15,15,15,13,13,13,13,12,14,13,12,9,8,8,7,8,7,6,5,4,3,2,3,6,6,8,8,8,8,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3,3,3,3,4,4,5,4,5,8,10,13,14,14,13,15,14,13,12,12,12,12,12,13,11,11,11,10,11,11,11,11,10,10,9,8,8,7,7,8,8,7,7,6,5,5,4,6,7,7,8,8,7,7,6,6,6
7,7,7,7,7,7,7,7,8,8,7,7,7,7,6,6,6,5,5,3,3,3,3,4,2,3,5,6,11,11,12,12,16,13,13,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,6,6,7,7,6,6,5,5,5,4,7,7,7,7,7,7,7,7,6,6
7,7,7,7,7,7,7,7,8,8,8,7,7,6,6,7,9,9,6,5,3,3,3,3,2,2,4,4,8,9,11,11,13,13,13,13,10,10,9,9,10,10,10,10,12,12,12,12,7,7,7,7,6,6,6,6,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6
7,7,7,7,7,7,7,7,9,9,8,7,7,6,5,6,10,11,9,7,6,4,4,4,3,3,3,4,6,7,9,10,11,11,11,12,10,10,9,8,9,9,9,9,11,11,11,11,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,7,7,6,6,7,7,8,6,6
