8,7,5,4,4,5,7,8,6,7,7,7,7,7,7,8,4,4,4,4,4,4,6,6,5,5,6,6,6,6,6,6,6,3,5,4,4,5,6,7,7,7,7,7,9,7,9,7,10,10,12,12,13,13,10,10,6,7,16,29,40,62,113,168,223,242,251,253,252,253,255,255,253,254,254,253,252,253,252,252,250,248,247,239,223,203,193,193,188,192,203,219,226,227,228,227,224,224,226,229,233,230,215,191,161,120,77,51,37,25,19,16,13,10,11,9,13,11,10,9,6,6,5,6,6,7,5,5,5,5,5,5,5,5,5,5,8,9,10,10,10,10,9,8,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,8,8,8,7,7,7,6,6,6,6,6,6,6
7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,6,6,6,6,8,8,8,6,6,3,5,4,4,5,6,7,8,8,10,10,10,10,10,8,9,9,11,12,15,13,10,7,8,7,17,31,45,70,122,177,229,246,255,255,253,254,255,254,253,252,252,252,253,253,254,254,250,249,247,241,226,208,198,197,195,199,211,224,234,233,234,233,230,229,233,236,241,239,224,204,172,131,86,57,41,27,18,16,13,11,10,11,12,13,10,8,6,6,5,6,6,7,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,7,6,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,8,7,7,7,6,6,6,5,6,6,6,6,6
7,6,6,5,5,6,6,7,9,8,8,7,7,6,6,5,3,3,3,3,3,3,5,5,6,6,6,6,8,8,8,6,6,6,5,5,5,5,7,7,9,9,11,11,12,12,12,11,8,8,10,11,14,12,11,9,10,10,20,34,49,75,128,184,234,250,255,255,255,254,254,253,255,254,255,254,255,255,255,255,253,251,251,246,233,216,206,204,203,206,219,233,241,241,241,242,238,238,242,245,249,246,233,214,184,143,97,63,41,27,17,13,13,12,11,11,12,12,9,8,7,7,6,6,7,7,7,7,5,5,5,5,5,5,5,5,4,5,6,6,6,6,5,4,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,7,6,6,6,5,5,5,4,6,6,6,6,6
6,6,6,6,6,6,6,6,10,9,8,8,6,6,5,4,2,2,2,2,2,2,4,4,7,7,7,7,9,9,9,7,8,6,5,5,5,5,7,8,10,10,12,12,13,13,13,12,7,7,9,11,13,12,11,8,10,11,20,36,51,80,136,192,239,253,255,255,254,255,255,253,254,255,255,254,254,255,255,255,254,252,252,249,237,221,213,211,208,214,225,239,247,247,247,248,245,246,249,250,254,254,242,224,192,155,106,67,42,28,18,12,13,11,10,11,11,12,11,7,7,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,4,5,5,6,6,5,5,4,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,6,6,5,5,5,4,4,4,6,6,6,6,6
6,6,6,6,6,6,6,6,10,9,8,8,6,6,5,4,2,2,2,2,2,2,4,4,7,7,7,7,9,9,9,7,8,7,6,5,6,7,8,8,12,12,13,13,13,13,13,12,7,7,10,11,13,14,12,10,11,10,20,37,54,85,143,201,241,253,255,255,255,255,255,252,253,254,253,254,255,255,254,255,255,253,253,251,242,228,220,218,216,220,230,244,252,251,251,252,251,252,253,254,255,255,248,233,202,165,116,73,45,29,19,13,13,12,11,11,13,12,11,10,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,6,6,5,5,5,4,4,4,6,6,6,6,6
5,6,6,7,7,6,6,5,9,8,8,7,7,6,6,5,3,3,3,3,3,3,5,5,8,8,8,8,10,10,10,10,8,7,6,6,7,7,8,8,12,12,13,13,13,13,13,12,7,7,10,13,15,15,13,13,11,12,22,40,58,91,150,209,244,253,255,254,255,255,255,252,252,254,253,253,255,254,254,255,255,254,254,253,248,235,226,224,222,225,235,247,255,253,252,253,253,255,255,255,255,255,252,241,212,178,128,80,47,33,22,14,14,13,12,12,14,15,12,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,8,7,7,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,7,6,6,6,5,5,5,4,6,6,6,6,6
5,5,7,7,7,7,5,5,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,8,8,8,8,10,10,10,10,9,8,8,7,7,8,10,11,11,11,12,12,13,13,13,12,8,8,12,14,16,17,16,15,13,14,25,42,64,98,159,217,246,254,255,254,255,255,255,255,253,253,253,254,254,255,255,255,255,255,255,255,253,242,232,230,228,231,240,252,255,255,253,254,255,255,255,255,255,255,255,246,226,193,141,88,52,35,25,15,17,15,14,15,15,16,14,12,12,12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,9,8,7,7,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,8,7,7,7,6,6,6,5,6,6,6,6,6
4,5,7,8,8,7,5,4,6,7,7,7,7,7,7,8,4,4,4,4,4,4,6,6,8,8,8,8,10,10,10,10,9,8,8,7,7,8,10,11,11,11,12,12,13,13,13,12,9,8,12,16,19,18,17,16,17,17,27,46,67,103,165,223,248,253,255,255,255,255,255,255,252,254,254,254,255,254,255,255,255,255,255,255,255,246,237,234,233,236,243,254,255,255,253,254,255,255,255,255,255,255,255,248,235,203,151,97,57,39,25,15,17,16,15,15,16,17,15,13,12,12,12,9,9,8,8,8,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,8,8,8,7,7,7,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,8,7,7,6,6,7,7,8,5,5,5,5,5,5,7,7,7,7,8,8,10,11,11,11,7,8,8,8,9,9,12,14,11,11,13,13,13,13,13,12,13,14,18,18,18,18,17,16,19,19,34,49,69,116,183,223,247,252,255,255,255,254,254,255,254,254,255,255,254,254,253,254,255,255,255,255,254,251,247,246,244,244,246,254,255,255,255,255,255,255,255,255,255,255,255,253,240,216,170,110,66,43,27,16,15,17,19,18,14,12,14,16,12,12,12,12,10,9,8,7,7,8,8,9,9,8,8,7,8,9,10,10,9,8,6,5,6,6,6,6,6,6,6,6,10,9,7,6,5,6,7,8,7,6,6,5,5,6,6,7,10,9,9,8,8
6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,7,5,5,5,5,5,5,7,7,8,8,8,9,11,11,12,12,7,8,9,8,9,9,12,14,13,13,14,14,13,13,13,12,15,16,20,22,21,21,20,21,20,21,36,50,70,121,190,232,249,252,255,255,255,254,254,255,253,254,254,254,254,253,252,253,254,255,255,255,255,251,248,247,247,246,249,255,255,255,254,255,255,255,255,255,255,255,254,252,244,224,179,121,72,46,29,17,15,17,19,17,15,13,14,16,12,13,12,12,10,9,8,7,7,7,8,8,8,8,7,7,7,8,9,9,9,8,7,6,6,6,6,6,6,6,6,6,9,8,7,6,5,6,7,7,7,6,6,5,5,6,6,7,7,7,7,6,6
6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,7,7,8,8,8,9,11,11,12,12,9,10,11,10,9,9,12,14,16,16,15,15,16,16,15,13,17,18,23,24,24,24,24,23,22,24,39,53,75,129,201,243,251,254,255,255,255,255,255,255,253,254,252,253,252,253,253,253,253,254,255,255,254,251,249,246,250,250,252,255,255,255,254,255,255,255,255,255,253,252,253,252,249,232,191,132,81,52,32,19,18,19,20,19,15,14,15,16,12,13,12,12,12,11,10,7,6,6,7,7,7,7,6,6,6,7,8,8,9,8,8,7,6,6,6,6,6,6,6,6,9,8,7,6,6,6,6,7,7,6,6,5,5,6,6,7,7,7,6,6,6
6,6,6,6,6,6,6,6,6,5,5,4,4,5,5,6,5,5,5,5,5,5,7,7,6,7,7,7,10,10,10,11,9,11,11,11,9,10,13,15,18,17,17,16,17,16,15,13,17,18,22,25,24,25,25,25,22,28,44,59,82,137,208,247,252,253,255,255,255,255,255,255,254,254,253,253,253,253,253,254,252,254,255,255,255,251,249,247,250,250,252,255,255,255,252,255,255,255,255,253,250,249,252,253,253,241,203,145,91,57,33,19,19,19,19,18,16,15,15,15,12,13,13,12,12,11,10,7,6,6,6,7,7,6,6,5,5,6,6,7,8,8,8,8,6,6,6,6,6,6,6,6,8,8,7,7,6,6,6,6,7,6,6,5,5,6,6,7,8,8,8,8,8
6,6,6,6,6,6,6,6,6,5,5,4,4,5,5,6,5,5,5,5,5,5,7,7,5,5,6,6,8,9,9,9,10,11,12,11,11,11,14,16,18,17,19,18,17,16,15,13,15,17,23,23,23,24,25,26,24,31,50,65,90,147,215,247,251,253,255,255,255,255,255,255,254,255,255,255,255,255,254,255,253,254,255,255,254,253,251,248,249,249,251,255,255,252,250,254,255,255,253,251,248,249,251,253,255,247,215,158,100,61,35,19,19,19,18,18,18,18,15,15,13,13,13,13,12,11,10,7,6,6,6,7,7,6,6,5,6,6,6,6,7,8,8,9,6,6,6,6,6,6,6,6,8,8,8,8,7,7,6,6,7,6,6,5,5,6,6,7,8,8,8,8,8
6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,7,7,5,5,6,6,9,9,9,9,10,11,12,11,11,11,15,17,16,16,17,17,16,16,15,15,14,15,21,23,24,25,25,26,25,33,49,67,98,158,221,246,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,253,251,250,250,248,250,255,255,252,250,253,255,255,252,249,247,248,252,255,255,253,225,170,110,65,37,22,21,19,17,17,19,19,15,14,13,14,13,13,12,11,10,9,7,6,7,7,7,7,6,6,7,6,6,5,6,6,7,8,6,6,6,6,6,6,6,6,7,8,8,8,8,7,6,5,7,6,6,5,5,6,6,7,5,5,5,6,6
6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,7,5,5,5,5,5,5,7,7,7,7,8,8,10,11,11,11,11,13,13,13,11,12,15,17,14,14,16,16,15,15,16,15,14,15,21,23,24,25,25,27,27,32,45,64,100,165,229,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,252,251,250,249,249,251,255,255,255,252,255,255,255,253,248,247,247,252,255,255,255,235,180,117,72,41,24,22,19,17,17,19,19,16,13,13,14,13,13,13,12,11,9,8,7,8,8,8,8,7,7,8,7,6,5,5,5,6,7,6,6,6,6,6,6,6,6,7,7,8,9,8,7,6,5,7,6,6,5,5,6,6,7,5,5,5,6,6
6,6,6,6,6,6,6,6,8,7,7,6,6,7,7,8,5,5,5,5,5,5,7,7,9,9,10,10,12,13,13,13,12,13,13,13,12,12,15,17,12,12,15,15,15,15,16,15,14,15,22,23,25,26,26,27,29,31,42,62,102,171,235,255,254,253,255,255,255,255,255,255,254,255,255,255,255,255,255,254,250,252,254,254,255,253,251,250,250,250,252,255,255,255,252,255,255,255,252,248,245,247,251,254,255,255,241,188,126,79,49,31,25,19,17,17,19,20,16,12,12,13,13,12,13,12,11,9,8,8,8,9,9,8,8,7,9,8,6,5,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,9,8,7,5,4,7,6,6,5,5,6,6,7,7,7,7,8,8
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,17,17,22,24,27,28,27,28,27,38,48,68,116,184,240,255,251,250,255,255,255,253,253,255,254,254,255,255,255,254,254,254,253,252,255,255,255,250,250,254,253,252,254,255,255,253,250,252,255,255,252,249,247,247,252,255,255,255,245,210,149,89,57,48,32,26,23,21,20,18,15,12,10,13,14,11,9,8,9,12,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,15,17,17,22,23,27,28,29,28,31,41,51,72,122,190,243,255,251,247,252,254,254,253,252,254,253,253,255,255,255,255,254,254,251,250,254,255,255,251,251,254,254,253,255,255,255,251,248,252,255,255,254,251,247,249,253,255,255,255,250,216,158,99,65,52,34,27,25,23,21,18,15,12,9,11,12,11,8,6,10,12,9,9,9,9,9,9,9,9,10,10,10,10,9,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,15,17,16,19,23,27,28,29,30,34,44,56,77,128,194,246,255,254,250,255,255,255,254,254,255,255,255,255,255,255,255,255,255,252,250,254,255,255,251,251,253,254,252,254,255,255,253,249,252,255,255,255,252,250,252,255,255,255,255,254,224,168,109,69,53,36,28,25,23,22,20,16,12,9,10,11,10,10,10,10,12,9,9,9,9,9,9,9,9,10,10,11,10,10,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,16,16,19,23,25,28,30,32,36,46,58,82,134,201,248,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,253,251,255,254,253,255,255,255,254,250,254,255,255,255,254,252,252,255,255,255,255,255,230,178,119,73,52,37,30,26,25,24,20,16,13,12,10,10,10,11,11,11,12,8,8,8,8,8,8,8,8,9,9,10,10,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,15,17,19,23,25,29,30,34,37,48,61,88,143,207,250,255,252,251,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,251,254,255,255,252,251,255,255,253,255,255,255,254,251,255,255,255,255,254,252,253,255,255,255,255,255,235,188,128,80,53,40,32,29,26,24,22,19,14,13,12,12,12,13,13,14,12,8,8,8,8,8,8,8,8,7,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,15,17,18,21,24,27,32,35,40,50,66,94,150,214,253,255,251,250,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,252,255,255,255,253,252,255,255,254,255,255,255,255,251,253,255,255,255,254,253,254,255,255,255,255,255,238,197,138,89,58,43,34,30,28,27,24,19,15,15,13,12,12,14,14,15,12,9,7,7,7,7,7,7,7,6,7,7,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,16,17,18,21,24,27,32,36,43,55,71,100,157,219,255,254,252,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,252,254,255,255,252,251,255,255,254,255,255,255,255,252,254,255,255,255,254,253,255,255,255,255,255,254,242,205,149,98,66,45,36,33,30,29,25,21,18,15,12,11,12,15,17,15,12,9,7,7,7,7,7,7,7,7,7,8,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,11,11,11,12,13,14,14,14,13,13,15,16,16,17,17,17,16,16,18,19,23,27,32,37,48,60,75,106,163,223,255,253,252,251,255,255,255,255,255,255,254,255,255,255,255,255,255,255,251,251,254,255,255,252,251,255,255,253,255,255,255,254,250,252,255,255,255,255,255,255,255,255,255,255,252,242,209,155,107,73,48,38,34,33,30,27,24,19,18,13,12,12,16,17,16,13,9,7,7,7,7,7,7,7,8,8,9,10,10,10,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9
9,8,8,7,7,6,6,5,7,6,6,5,5,6,6,7,7,7,6,6,6,7,9,9,13,13,12,11,11,11,11,11,9,10,11,13,14,14,14,14,11,12,16,17,17,16,14,13,19,19,18,20,22,27,33,40,47,64,80,114,175,226,253,255,255,252,254,255,255,255,254,252,253,253,255,254,255,254,254,255,255,254,255,255,255,254,251,254,254,253,255,255,255,255,254,255,255,255,253,254,253,255,255,255,255,253,252,247,218,169,121,87,64,50,41,34,33,32,30,26,17,16,14,14,14,14,13,12,11,8,8,7,7,8,8,9,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,5,6,6,7,7,6,6,5,8,8,8,7,7,6,6,6,6,6,6,6,6
8,8,7,7,7,7,6,6,7,6,6,5,5,6,6,7,8,7,7,6,6,7,8,9,12,12,11,10,11,11,12,12,11,11,12,12,13,13,14,14,13,14,17,18,18,17,16,15,19,19,19,20,22,27,33,41,51,68,84,119,179,228,252,255,255,251,253,255,255,255,253,254,252,253,254,254,255,254,253,252,252,251,254,255,255,253,251,251,251,251,255,255,255,254,253,253,254,252,253,254,255,255,255,255,255,254,250,247,224,178,130,93,63,49,41,35,34,31,29,24,21,19,17,15,14,14,13,12,11,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,8,8,7,7,7,6,6,6,6,6,6,6,6
6,6,7,7,7,7,8,8,7,7,6,6,6,6,7,7,8,8,7,6,6,7,8,9,11,11,10,10,11,12,13,13,14,13,12,11,11,12,13,14,15,15,18,19,19,18,17,17,19,20,19,18,22,27,36,44,55,73,90,126,186,230,252,255,255,253,255,255,255,255,255,253,250,251,253,252,253,252,253,253,252,250,255,255,255,252,249,251,251,251,255,255,255,254,253,252,253,252,253,255,255,255,255,255,255,253,252,248,232,193,144,99,67,53,44,38,38,34,30,25,24,21,20,18,17,16,16,13,10,8,8,8,8,8,8,8,10,10,10,10,10,9,9,9,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,8,7,7,7,6,6,6,6,6,6,6,6,6
5,6,6,7,7,8,8,9,8,7,6,6,6,6,7,8,9,8,7,6,6,6,8,8,10,10,10,10,12,13,14,14,16,14,12,10,10,11,13,14,15,15,18,18,18,18,17,17,22,20,20,19,23,28,36,46,58,77,96,135,191,233,250,255,255,252,255,255,255,255,255,254,251,251,253,253,253,253,253,254,253,251,254,255,255,253,250,252,252,251,255,255,255,254,253,253,252,251,253,255,255,255,255,255,255,254,251,249,239,206,157,107,74,58,49,44,42,38,34,28,27,25,22,21,18,17,16,13,10,9,9,9,9,9,9,8,10,10,10,9,9,9,9,8,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,7,7,7,6,6,6,5,5,6,6,6,6,6
5,6,6,7,7,8,8,9,8,8,7,6,6,7,8,8,9,8,7,6,6,6,7,7,10,10,10,10,12,13,14,14,16,14,12,10,10,11,13,14,15,15,16,16,16,16,17,17,23,21,19,19,21,28,37,47,63,79,102,143,200,236,249,255,255,252,255,255,255,255,254,253,252,252,254,253,254,253,254,254,253,252,255,255,255,254,251,252,252,251,255,255,255,255,253,251,249,249,251,254,255,255,255,255,255,255,251,247,243,218,168,114,78,63,53,46,45,39,36,30,28,25,22,21,20,18,17,16,10,9,10,10,10,10,9,8,10,10,10,9,9,8,8,7,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,7,7,6,6,6,5,5,5,6,6,6,6,6
6,6,7,7,7,7,8,8,8,8,7,7,7,7,8,8,10,9,8,7,6,6,7,7,11,11,10,10,11,12,13,13,14,13,12,11,11,12,13,14,15,15,16,15,15,16,17,18,24,22,19,20,22,29,38,48,66,84,107,153,208,240,250,255,255,253,255,255,255,255,255,254,252,253,254,254,255,254,254,255,253,253,255,255,255,253,251,253,253,253,255,255,255,255,253,252,250,248,251,253,255,255,255,255,255,255,252,247,245,226,180,123,81,63,53,45,42,39,35,30,27,25,24,21,20,19,18,16,10,9,10,11,11,10,9,8,10,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,6,6,6,6,5,5,5,4,6,6,6,6,6
8,8,7,7,7,7,6,6,9,8,8,7,7,8,8,9,10,9,8,7,6,5,6,7,12,12,11,10,11,11,12,12,11,11,12,12,13,13,14,14,17,16,17,16,16,17,18,20,24,25,20,20,22,28,39,49,70,88,114,161,215,245,254,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,252,255,255,255,254,252,253,253,252,255,255,255,255,252,253,250,250,253,255,255,255,255,255,255,255,254,247,246,231,189,133,86,67,55,46,42,40,37,34,27,24,22,22,19,19,18,17,10,9,11,12,12,11,9,8,10,10,9,9,8,7,6,6,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,6,6,6,5,5,5,4,4,6,6,6,6,6
9,8,8,7,7,6,6,5,9,8,8,7,7,8,9,10,11,10,9,8,7,6,8,8,13,13,13,12,11,11,11,11,9,10,11,13,14,14,14,14,19,18,18,17,17,18,21,22,26,26,22,21,23,30,40,52,76,93,118,166,219,246,254,255,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,254,252,252,254,255,255,254,252,252,252,251,254,255,255,255,251,251,251,251,252,255,255,255,255,255,255,255,255,247,246,236,197,143,93,73,59,48,42,41,38,35,23,22,22,21,21,19,19,17,11,11,13,14,14,13,11,10,12,10,11,8,7,7,6,5,8,8,8,8,8,8,8,8,5,6,6,7,7,6,6,5,6,6,6,5,5,4,4,4,6,6,6,6,6
5,5,5,5,5,5,7,7,8,8,8,8,8,8,10,10,11,12,12,13,13,12,12,11,14,14,13,12,12,12,12,11,15,10,10,11,14,15,14,11,14,17,22,22,19,17,20,23,29,30,27,26,29,35,47,61,84,93,125,174,216,239,251,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,252,248,251,255,255,252,250,252,252,251,253,255,255,255,251,252,250,250,253,254,255,254,254,253,254,249,252,252,249,244,214,160,108,78,64,53,38,36,37,29,25,23,22,22,24,23,20,17,13,13,15,14,13,12,11,12,12,11,12,11,11,11,11,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,11,12,12,13,13,12,12,11,15,14,14,13,13,13,13,12,15,10,11,11,14,14,14,11,15,18,22,22,22,21,21,24,29,31,28,28,30,36,49,62,85,95,128,179,221,241,253,255,255,254,255,255,255,255,255,254,253,253,254,255,255,255,255,253,249,246,250,255,255,252,249,251,251,250,252,255,255,252,249,249,251,251,253,253,254,254,253,251,252,250,253,254,252,250,221,169,115,84,70,57,43,38,37,30,25,24,23,24,24,23,20,18,14,16,17,17,16,15,13,14,12,12,12,12,11,11,11,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,10,11,12,12,12,12,11,10,14,14,14,14,15,15,15,14,14,11,11,11,14,14,13,12,16,18,21,22,23,22,24,26,28,30,28,28,30,38,50,64,85,97,133,186,226,245,255,255,255,255,255,255,255,255,254,254,253,253,255,254,255,255,255,253,249,247,251,255,255,253,250,250,252,251,253,255,255,254,250,250,253,251,254,255,255,255,255,254,255,255,255,255,255,252,227,178,120,88,72,63,48,39,36,30,27,25,26,24,24,23,20,17,15,17,19,18,17,16,14,15,13,13,13,12,11,11,11,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,10,12,12,13,13,12,12,11,13,14,14,15,16,16,16,15,13,11,12,12,13,13,13,13,18,19,21,21,24,24,25,27,28,29,28,28,30,38,51,64,84,101,138,192,232,249,255,255,255,255,255,255,255,255,254,254,252,254,254,254,255,255,255,253,251,248,251,255,255,252,250,252,252,252,255,255,255,253,250,250,252,252,255,255,255,255,255,255,255,255,255,255,255,255,233,189,124,91,73,65,49,39,35,28,28,26,26,24,25,23,20,17,16,18,20,20,18,17,15,16,14,13,13,13,12,11,11,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,12,13,13,14,14,13,13,12,11,12,14,15,16,16,15,15,13,13,13,12,13,12,13,13,19,19,21,22,25,26,26,27,28,30,29,29,31,41,53,67,87,103,142,197,235,249,255,255,255,255,255,255,255,255,255,253,251,252,254,254,255,255,254,254,252,249,252,255,255,253,251,253,253,251,255,255,255,255,252,252,252,252,254,255,255,255,255,254,255,255,255,255,255,254,237,197,134,98,78,69,53,41,35,30,31,29,27,25,26,23,19,17,16,18,20,20,18,17,16,17,15,14,14,13,12,11,11,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,10,10,10,10,10
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,13,13,14,15,15,14,13,13,11,12,14,15,15,15,13,12,12,13,14,13,12,11,13,16,20,18,19,20,24,26,27,27,29,31,30,31,35,43,57,71,89,108,147,200,236,250,255,255,255,255,255,255,255,255,253,253,252,252,253,253,253,254,255,254,251,250,253,255,255,253,252,254,254,252,255,255,255,255,252,252,252,252,254,255,255,255,255,255,255,255,255,255,254,254,242,205,145,105,83,76,60,45,40,34,32,30,28,27,26,23,19,17,16,18,20,20,18,17,15,16,15,15,15,14,12,12,11,9,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,8,8,8,8,8
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,12,13,13,14,14,13,13,12,11,12,14,15,15,13,11,10,11,13,16,14,13,11,15,17,19,17,17,18,23,26,27,26,30,32,31,33,38,47,60,74,95,113,153,204,238,250,255,255,255,255,255,255,255,255,253,253,250,251,251,253,253,253,253,252,251,249,252,255,255,254,252,253,253,253,255,255,255,255,251,252,253,254,255,255,255,255,255,255,254,255,255,255,253,254,244,212,152,112,87,78,61,48,41,36,33,31,29,28,26,23,19,16,15,17,19,19,17,16,15,16,16,16,15,14,12,12,11,9,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5
5,5,5,5,5,5,7,7,8,8,8,8,10,10,10,10,11,12,12,13,13,12,12,11,11,12,14,15,14,12,9,8,11,13,16,15,12,11,15,17,19,16,16,17,22,26,27,26,31,33,34,36,41,49,63,76,101,119,158,208,239,249,255,255,255,255,255,255,255,254,252,251,249,250,251,252,253,252,252,251,250,249,252,255,255,253,251,253,253,253,255,255,255,254,251,251,253,253,255,255,255,255,255,255,254,255,255,255,252,254,245,215,155,112,88,78,62,47,40,37,36,32,30,28,26,23,19,16,15,17,19,19,17,16,14,15,17,16,15,15,13,12,11,9,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,8,8,8,8,8
