6,6,6,6,6,6,7,7,13,13,12,11,12,13,13,13,11,9,8,8,8,8,10,10,12,12,13,13,14,14,13,12,9,8,10,11,13,12,10,9,11,13,14,15,15,14,13,13,10,11,11,12,12,11,11,10,13,14,15,15,16,16,17,18,17,16,16,14,14,15,15,16,15,13,15,19,21,18,21,24,22,23,24,21,16,14,15,16,23,26,31,39,44,48,51,54,64,74,78,83,95,105,124,150,189,222,243,246,252,255,255,255,255,253,255,255,254,253,254,255,254,254,254,254,254,254,254,254,252,252,255,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,254,254,255,255,253,248,247,250,254,254,251,252,250,250,251,255,255,254,251,254,254,254,253,253,252,253,251,253,252,252,252,252,253,255,255,255,255,255,255,255,255,255,253,254,253,253,253,254,254,255,254,254,252,252,255,255,255,255,255,254,253,248,234,207,173,143,126,105,96,86,74,64,58,57,56,57,51,45,39,37,33,28,25,32,34,34,34,30,26,21,15,14,14,14,14,13,12,12,12,11,10,9,10,11,12,11,9,7,8,9,9,9,8,8,8,8,7,8,9,9,10,10,12,13,11,9,10,11,13,15,14,12,10,8,7,6,5,5,5,7,7,6,6,7,8,9,9,4,4,3,2,2,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2
7,7,7,7,7,7,8,8,13,13,12,11,11,12,12,11,9,8,7,7,7,8,11,11,11,12,12,13,14,13,13,11,10,9,10,11,13,12,11,10,11,13,15,15,14,12,12,12,10,11,11,12,12,11,11,10,14,14,15,16,16,16,15,16,15,15,16,14,14,16,16,17,16,13,14,18,20,18,21,25,26,26,26,23,19,17,18,19,25,28,31,36,44,48,51,53,63,75,77,82,96,106,126,153,193,224,244,246,252,255,255,255,255,254,255,255,254,253,254,255,254,254,254,254,254,254,254,254,252,252,255,254,254,253,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,254,254,255,255,253,249,247,250,254,254,252,251,250,251,253,255,255,254,251,253,254,254,254,253,253,252,252,253,253,252,252,253,253,254,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,254,252,252,255,255,255,255,255,254,253,248,236,211,178,148,129,110,100,89,76,65,58,56,54,58,55,49,43,38,33,29,28,37,36,35,32,29,26,21,15,14,13,13,13,13,13,12,11,10,9,8,9,11,12,11,10,6,8,10,10,8,7,7,8,8,8,8,9,9,10,12,12,12,12,10,11,14,15,15,13,10,8,7,6,5,5,5,6,8,8,7,7,8,8,9,10,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2
7,7,7,7,7,7,8,8,13,12,11,10,10,11,11,10,8,6,5,5,7,8,10,11,10,10,12,12,12,12,11,11,9,8,10,11,13,12,10,9,9,12,15,15,13,10,10,11,10,11,11,12,12,11,11,10,14,14,15,16,16,15,13,13,17,17,17,15,14,15,16,16,15,12,14,17,19,17,21,25,22,24,25,22,20,18,20,22,25,25,27,32,41,47,50,54,65,77,78,82,96,106,126,152,196,227,244,246,253,255,255,255,255,254,255,255,254,253,253,254,254,254,254,254,254,254,254,254,252,252,255,254,254,253,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,249,249,250,254,254,252,251,250,250,252,255,255,254,253,254,254,254,254,252,253,252,252,253,253,252,252,253,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,254,253,252,255,255,255,255,255,252,251,247,237,215,182,152,130,113,103,90,77,66,58,55,52,56,53,50,45,38,32,30,32,40,37,34,30,29,25,20,14,14,13,12,11,11,11,10,9,11,10,8,9,10,10,9,8,5,8,10,10,8,6,7,9,10,10,10,11,11,12,13,13,12,12,12,14,18,18,17,13,8,6,5,5,5,5,6,6,9,8,8,8,8,9,10,11,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,2,2,2,1
7,7,7,7,7,7,8,8,12,11,10,9,10,10,10,9,7,5,5,5,7,9,11,12,9,10,11,12,12,11,11,9,8,7,9,10,12,11,9,8,9,12,15,14,12,9,9,11,10,11,11,12,12,11,11,10,14,15,15,16,15,14,12,12,19,19,18,15,14,14,14,14,15,12,13,16,18,16,20,24,16,18,18,18,18,18,20,23,22,22,24,30,39,47,49,53,68,79,79,84,95,106,125,153,198,228,245,247,252,255,255,255,255,254,255,255,254,253,253,254,254,254,254,254,254,254,254,254,252,252,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,249,249,250,255,255,253,252,250,250,252,255,255,254,253,254,254,253,254,254,253,253,252,255,253,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,254,253,252,255,255,255,254,255,250,250,247,238,216,184,154,132,116,104,92,79,66,57,54,51,52,53,49,44,36,32,30,34,43,38,32,28,27,24,19,13,14,12,11,10,11,12,10,9,13,11,9,9,9,9,7,5,5,8,11,10,7,6,7,9,10,10,10,11,11,12,13,13,12,12,13,15,19,19,16,12,6,5,4,4,4,5,6,6,9,9,8,8,8,9,10,11,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,2,2,1,1
7,7,6,8,10,10,10,8,10,7,6,7,11,13,11,8,7,6,5,5,5,6,8,9,6,7,11,12,12,11,10,8,11,8,7,7,10,12,13,15,13,14,14,13,12,11,11,12,12,11,11,11,11,11,11,11,8,9,11,11,10,9,11,13,16,17,18,16,13,13,13,15,11,11,12,13,14,16,20,21,18,14,13,18,20,16,17,23,18,22,27,33,39,45,48,53,63,77,80,84,98,110,136,169,202,233,247,247,250,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,252,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,255,254,248,248,251,254,254,252,253,251,250,252,255,255,255,254,255,255,255,255,255,254,254,253,255,253,253,252,253,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,255,254,253,255,255,255,255,255,255,250,243,235,219,189,156,133,116,103,93,82,68,56,53,56,58,53,49,46,44,40,33,27,35,37,37,31,25,20,19,18,16,15,14,14,14,14,14,14,10,12,13,11,7,5,6,9,7,9,10,10,8,6,6,7,10,9,8,7,8,9,12,13,11,11,12,13,16,16,16,14,4,4,4,5,5,6,6,7,5,5,5,6,6,7,7,7,3,3,3,4,4,5,5,5,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
7,6,6,8,10,10,10,8,10,8,7,8,12,13,12,9,6,5,5,5,5,6,8,8,7,8,12,13,13,12,11,9,6,6,6,7,10,13,15,16,13,15,15,13,12,10,10,11,12,11,11,11,11,11,11,11,7,9,10,10,9,9,10,13,15,17,18,15,13,12,12,14,12,11,13,13,15,17,21,22,19,15,16,19,19,16,17,23,21,23,27,33,39,45,50,55,63,77,79,84,97,111,136,170,205,234,247,247,249,253,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,254,249,248,251,254,254,252,253,253,251,252,255,255,254,253,255,255,255,255,255,255,254,254,255,254,252,253,252,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,255,254,253,255,255,255,255,255,255,251,246,239,223,193,161,135,114,102,92,82,72,61,58,60,59,55,51,48,46,42,35,28,33,34,33,30,24,21,19,18,16,16,15,15,15,16,16,15,10,12,13,11,8,7,8,9,7,9,10,10,9,8,8,9,10,9,8,7,8,9,12,13,10,12,13,14,16,16,16,14,6,5,5,6,6,6,6,6,5,5,5,6,6,7,7,7,2,3,3,4,4,5,5,6,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
7,6,6,7,9,10,9,8,11,9,9,10,12,13,13,10,5,2,2,2,4,5,6,7,8,9,11,12,14,13,11,10,5,5,6,7,11,13,15,17,14,15,15,13,12,10,10,10,12,11,11,11,11,11,11,11,7,8,10,10,8,8,10,12,15,16,17,14,12,11,11,12,12,12,13,14,16,18,23,24,21,17,17,18,18,17,19,22,21,25,29,34,41,46,51,54,65,79,82,87,99,112,137,170,206,235,248,248,250,251,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,254,249,249,251,254,254,252,252,252,250,252,255,255,255,254,255,255,255,255,255,255,253,254,254,254,252,252,252,253,255,254,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,255,255,255,253,255,255,255,255,255,255,252,248,245,230,199,165,139,113,102,91,82,74,64,60,62,60,56,53,50,48,43,33,29,28,29,29,26,23,19,19,18,17,17,17,17,17,18,18,17,13,12,13,11,9,8,8,9,7,9,11,11,10,9,10,11,8,7,6,6,6,7,11,12,10,12,13,14,15,15,14,13,8,7,7,6,6,6,6,6,5,5,5,6,6,7,7,7,1,2,3,3,5,5,6,7,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
7,6,6,7,9,10,9,7,11,10,10,11,13,13,13,12,4,2,2,2,4,5,6,7,8,8,9,10,12,11,10,10,6,7,7,8,11,12,14,14,15,16,16,14,11,9,9,9,11,11,11,11,11,11,11,11,6,8,9,9,8,8,9,12,14,16,17,14,11,10,10,11,13,13,14,15,17,19,23,24,22,21,20,20,18,18,20,22,23,26,30,37,41,46,50,55,67,81,84,89,101,115,140,173,207,236,249,247,249,252,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,249,249,251,255,255,254,253,252,250,252,255,255,255,254,255,255,255,255,255,255,255,253,255,254,254,252,253,253,254,254,255,255,255,254,255,255,255,253,254,253,253,253,254,254,255,255,255,255,253,254,255,255,255,255,255,253,249,246,234,205,168,140,116,102,92,84,76,64,59,60,58,55,54,50,47,40,32,27,25,26,24,23,22,20,19,18,17,17,16,17,17,18,19,18,12,11,11,10,9,8,8,8,10,12,13,13,11,9,9,10,8,7,7,6,6,8,9,12,11,12,13,14,14,14,14,13,8,7,6,6,5,4,4,4,5,5,5,6,6,7,7,7,1,2,2,3,5,6,6,7,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
6,5,5,7,9,9,9,7,10,10,11,11,12,12,13,13,5,3,2,2,2,3,6,7,6,6,7,8,8,7,9,9,9,10,10,9,11,11,10,10,14,15,15,13,12,10,10,10,11,9,9,9,9,9,9,9,5,6,8,8,6,6,8,11,15,16,17,14,11,10,9,11,14,14,15,15,17,18,22,23,25,25,22,19,19,19,23,23,24,28,32,38,43,48,51,55,65,79,82,88,102,114,140,174,209,237,250,247,250,251,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,249,249,252,255,255,254,253,252,250,251,255,255,254,253,255,255,255,255,255,255,255,253,255,253,253,252,252,254,254,254,255,254,255,254,255,254,255,253,254,253,253,253,254,254,255,255,255,255,253,254,255,255,255,255,255,252,249,248,237,208,171,143,119,105,93,85,76,64,58,56,56,54,52,48,43,36,29,24,22,22,21,19,20,20,17,17,16,16,16,17,18,17,19,17,13,9,8,8,8,8,8,7,13,15,15,14,11,8,7,8,8,5,6,5,6,7,9,11,9,10,10,13,13,12,12,11,7,6,5,5,4,3,3,3,5,5,5,6,6,7,7,7,2,2,3,4,4,5,6,6,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
6,5,5,6,8,9,8,6,8,10,11,11,11,11,12,13,6,4,3,3,4,4,7,8,5,5,6,6,6,6,8,8,11,11,11,10,11,10,8,7,13,14,14,13,12,11,11,11,11,9,9,9,9,9,9,9,6,8,9,9,8,7,9,12,16,17,18,15,11,10,10,11,15,15,15,15,16,16,20,22,27,28,25,19,19,21,23,23,27,30,34,39,44,49,53,57,62,75,79,85,100,115,142,173,211,239,253,248,251,252,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,249,249,252,255,255,254,252,252,251,253,254,255,254,253,254,255,255,255,255,255,254,254,254,254,253,253,252,253,254,253,255,254,255,254,255,254,255,253,254,253,253,253,254,254,255,255,255,255,253,254,255,255,255,255,255,251,249,248,239,211,173,146,124,110,96,87,77,66,58,54,55,52,49,44,37,31,26,23,23,19,18,18,20,19,18,16,16,16,17,18,19,19,19,17,13,9,8,8,10,10,9,8,13,14,15,13,10,8,7,7,6,5,4,4,6,8,9,10,9,9,10,10,12,11,10,7,6,5,5,5,5,5,4,4,5,5,5,6,6,7,7,7,3,3,4,4,4,4,5,5,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
5,5,4,6,8,8,8,6,7,9,11,10,10,9,11,12,5,4,3,3,5,6,9,9,6,6,7,6,6,7,7,7,9,10,11,11,12,11,9,8,11,12,14,13,12,11,13,13,11,9,9,9,9,9,9,9,7,9,10,10,9,9,10,14,18,19,19,16,12,11,10,11,16,16,15,14,14,14,17,19,28,30,27,20,18,23,25,23,29,32,37,40,47,49,53,57,61,74,79,86,102,118,145,178,214,240,253,249,251,252,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,249,249,252,255,255,254,252,252,251,253,254,255,254,253,254,255,255,255,254,255,254,254,254,254,253,253,252,253,253,253,255,254,255,253,255,253,255,252,254,253,253,253,254,254,255,255,255,255,253,255,255,255,255,255,255,252,249,249,240,214,177,150,129,114,99,89,80,68,60,57,55,53,48,42,34,28,25,23,23,20,18,19,21,19,18,14,17,17,18,18,20,21,20,18,16,11,9,10,12,13,12,10,9,11,13,12,10,9,9,9,6,5,4,3,4,6,7,9,7,7,8,8,8,7,6,6,6,7,7,7,7,7,8,8,5,5,5,6,6,7,7,7,5,5,4,4,4,4,3,3,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
5,4,4,6,8,8,8,6,6,8,11,10,8,7,9,10,6,5,4,4,6,6,9,10,8,7,8,7,7,8,8,9,7,8,10,11,13,12,10,9,10,11,13,13,12,12,14,14,11,9,9,9,9,9,9,9,8,10,11,11,10,9,11,14,18,21,20,16,13,11,11,12,17,16,15,14,13,13,14,15,29,31,28,20,17,23,25,24,29,33,37,40,45,49,51,55,62,75,80,87,104,120,150,183,212,241,254,249,252,252,252,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,249,249,252,255,255,254,254,252,251,254,255,255,255,253,254,254,254,254,254,255,254,254,254,254,252,253,252,253,254,254,255,254,255,254,255,255,254,254,254,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,248,248,241,216,180,152,130,115,100,91,84,73,64,60,57,52,47,39,33,28,27,28,26,22,18,17,19,19,17,14,18,20,20,21,22,22,21,19,18,12,13,12,17,18,16,14,8,10,12,13,12,12,13,13,7,5,5,4,5,6,8,11,6,7,8,8,7,6,7,5,8,8,8,9,10,10,11,11,5,5,5,6,6,7,7,7,6,6,5,4,4,3,2,2,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3
3,3,2,5,6,8,11,12,14,11,7,6,6,7,5,4,3,6,8,7,4,3,6,8,3,3,6,7,8,8,9,9,6,7,9,10,11,12,14,14,13,12,13,13,15,16,17,16,11,9,9,8,8,9,10,11,13,13,15,13,10,9,9,12,23,22,19,15,13,13,12,13,16,13,10,9,11,13,16,17,22,24,25,25,22,22,26,28,27,31,34,39,44,46,48,50,62,72,77,86,102,113,143,181,216,239,249,250,255,255,254,255,255,253,254,253,254,254,254,254,254,254,254,253,255,254,254,254,254,254,255,254,253,252,254,254,254,254,254,255,255,255,254,255,255,255,255,254,255,255,254,254,253,253,255,254,254,253,253,255,255,254,249,248,251,255,255,255,254,252,251,253,255,255,255,251,254,253,254,254,254,254,254,254,253,253,253,254,255,255,255,254,255,253,253,252,254,254,254,252,251,250,251,251,252,253,252,253,254,255,255,253,251,255,255,255,254,254,252,248,241,222,187,155,133,111,102,98,83,74,65,54,52,49,45,42,38,36,35,32,31,23,18,18,17,13,13,16,23,20,19,20,21,23,21,16,16,14,14,12,13,13,14,14,11,12,13,12,10,10,12,12,9,6,8,8,7,7,5,6,5,6,10,12,13,12,11,9,8,7,7,8,8,9,9,10,8,7,7,6,6,7,7,8,7,6,5,4,5,6,7,8,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6
2,2,2,3,7,8,11,12,14,11,7,5,6,5,4,3,3,5,6,5,3,2,5,7,4,4,7,8,8,8,8,8,6,7,9,10,11,11,13,13,11,11,13,13,16,16,17,14,11,7,8,8,8,8,10,11,12,12,14,12,10,9,10,13,22,20,18,14,13,13,13,13,15,12,10,9,12,14,17,17,25,26,25,23,20,21,26,29,27,30,33,38,41,44,47,49,61,70,75,84,101,114,142,180,217,239,250,250,255,255,254,255,255,253,253,253,253,253,254,254,254,254,254,253,255,254,254,254,254,253,255,253,253,253,254,254,254,254,254,254,255,255,254,255,255,255,254,254,255,254,254,254,253,253,254,254,254,253,253,255,255,254,249,247,251,254,255,255,254,252,251,253,255,255,255,251,254,253,253,254,253,253,254,254,253,253,254,253,254,255,255,254,255,253,253,254,253,255,254,254,252,252,251,252,252,252,251,252,255,255,255,253,251,255,254,255,253,255,251,247,242,223,191,157,133,113,103,99,86,75,68,53,53,47,45,41,39,38,37,36,33,25,18,17,14,12,13,17,21,21,20,20,22,21,18,16,16,15,14,13,13,13,14,14,14,14,16,15,13,12,13,12,9,8,8,8,7,7,7,6,7,8,10,12,13,13,11,9,7,6,7,7,8,8,8,9,6,6,5,5,5,5,6,6,7,6,6,6,6,8,9,10,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
2,2,2,3,7,8,11,12,13,11,7,6,7,5,4,3,2,3,4,4,2,2,4,5,5,5,8,8,8,7,7,7,6,7,9,10,11,11,13,13,10,11,13,15,17,16,16,13,10,9,8,7,7,8,10,10,10,11,13,12,11,11,13,16,19,19,17,14,14,13,14,14,15,13,10,10,14,16,19,18,28,27,25,22,20,21,25,29,26,29,32,37,40,43,46,49,60,71,76,86,101,116,144,182,218,240,250,250,255,255,253,255,255,253,253,253,254,254,254,254,254,254,254,253,255,254,254,254,253,255,254,253,253,252,254,253,253,253,253,254,255,254,254,254,254,255,255,254,254,254,254,254,253,252,254,254,253,253,254,255,255,254,249,248,252,254,255,255,254,252,251,252,255,255,254,251,253,252,253,253,253,254,253,253,254,252,253,254,255,255,255,253,254,253,253,254,253,254,254,253,252,252,251,252,252,253,251,252,255,255,255,251,251,255,255,255,253,254,252,248,243,224,192,160,136,115,105,100,87,76,70,55,53,48,45,41,40,39,38,37,37,26,18,16,15,12,13,18,20,21,20,20,21,20,17,15,16,15,14,13,13,13,13,14,16,16,16,14,11,10,11,12,9,8,8,7,7,7,7,7,8,9,11,12,13,13,12,10,7,6,6,6,7,7,7,7,4,4,4,4,4,4,4,4,7,6,6,7,8,9,11,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,2,2,3,7,8,11,12,13,11,7,6,7,6,4,2,2,2,3,2,2,2,3,3,6,6,8,8,7,6,6,6,6,7,9,10,10,10,12,12,10,12,15,17,19,18,16,13,9,8,7,7,7,7,9,9,8,10,12,12,12,12,14,17,20,20,17,15,14,15,16,17,13,12,11,13,16,18,20,20,26,26,26,24,22,21,23,26,27,30,33,38,41,44,47,49,59,70,76,87,102,117,146,185,220,240,251,250,255,255,253,255,255,253,253,253,254,254,254,254,254,254,254,253,255,254,254,255,255,254,253,253,253,252,253,253,252,253,254,253,254,253,254,255,254,254,254,254,253,253,254,253,252,252,254,253,253,253,253,255,255,255,248,248,251,254,255,255,253,252,251,253,255,255,254,253,252,252,252,252,253,253,253,252,253,254,252,253,254,255,254,252,253,252,253,254,254,253,254,254,254,253,253,252,253,253,252,253,255,255,255,252,252,254,255,255,254,255,253,249,245,227,195,165,139,117,105,99,86,75,69,56,54,49,46,42,41,39,39,38,39,28,19,15,14,11,13,19,20,22,23,23,22,21,18,17,18,15,16,13,13,13,13,13,17,18,17,14,11,9,10,10,9,7,7,7,6,7,8,8,9,9,11,12,13,13,12,11,7,6,6,6,6,6,6,6,4,5,5,5,5,5,5,4,5,5,6,7,8,9,10,11,7,7,7,7,7,7,7,7,5,5,6,6,6,6,7
2,2,2,3,7,8,11,12,12,10,7,7,8,6,3,1,2,2,1,1,2,2,3,2,6,6,8,8,7,6,6,6,7,8,9,9,10,10,11,11,11,13,15,17,19,17,16,13,8,7,6,6,7,7,8,8,10,11,13,13,12,12,15,18,21,21,19,16,15,16,17,18,12,11,13,15,18,20,21,21,21,25,27,28,26,23,22,21,29,32,35,40,43,46,49,51,61,72,77,88,105,119,148,186,222,242,252,250,255,255,254,255,255,253,254,254,254,254,255,255,254,254,255,255,255,254,255,255,254,253,253,252,252,251,252,252,252,252,253,254,254,253,255,255,254,253,254,254,253,253,255,255,254,254,254,254,254,253,255,255,255,254,248,247,251,253,255,254,253,251,252,253,255,255,255,252,252,252,252,252,253,252,252,253,253,253,253,254,253,254,254,254,253,253,254,253,253,252,253,253,254,253,253,252,253,253,252,253,255,255,255,252,251,255,255,255,255,255,253,251,247,231,200,170,141,118,105,97,84,74,68,55,54,49,46,42,41,39,39,38,39,29,20,17,14,11,14,19,20,24,25,26,24,20,19,19,18,17,17,15,15,15,14,14,16,17,16,13,10,8,9,8,8,7,6,6,6,7,9,9,10,10,11,12,13,13,13,12,7,7,7,7,7,7,7,7,7,7,8,9,9,8,7,7,4,4,5,6,7,8,8,8,7,7,7,7,7,7,7,7,5,5,5,6,6,7,7
2,2,2,3,7,8,11,12,11,10,8,7,8,6,3,1,3,2,1,1,3,3,3,2,5,5,8,8,8,7,7,7,7,8,9,9,9,9,10,10,12,13,15,16,16,16,16,14,8,6,5,5,6,6,7,8,10,11,13,13,12,12,14,17,22,21,17,16,15,15,16,17,12,12,14,17,20,23,22,22,19,23,27,29,28,24,21,20,32,34,38,41,45,48,50,52,62,73,79,88,106,121,150,188,222,243,251,250,254,255,254,255,255,253,254,254,254,254,255,255,254,254,255,255,255,254,255,255,253,253,253,252,251,252,252,254,252,253,254,253,253,253,254,255,253,254,253,253,253,252,254,254,253,253,254,254,253,253,255,255,255,254,249,247,251,255,255,254,253,251,252,252,255,255,255,253,253,251,251,252,252,252,253,252,253,252,253,253,254,253,254,253,253,252,253,254,253,254,254,253,255,255,254,254,255,254,253,253,255,255,255,253,252,255,255,255,255,255,254,251,247,233,204,174,143,120,105,97,83,73,68,55,53,48,45,41,40,39,38,37,39,29,21,18,15,11,14,18,20,25,28,27,25,21,20,19,20,19,18,18,16,16,15,15,15,14,14,10,7,5,6,8,8,7,6,5,5,7,9,11,11,11,11,11,13,13,14,13,10,8,8,8,7,7,7,7,8,9,11,12,12,11,9,8,4,5,6,7,7,7,6,6,7,7,7,7,7,7,7,7,4,4,5,6,6,7,8
2,2,2,3,7,8,11,12,11,10,8,8,9,6,3,0,4,2,1,1,4,5,4,2,4,4,7,8,8,8,8,8,7,8,9,9,9,8,10,9,11,11,11,12,12,12,14,13,7,7,6,5,5,6,9,9,11,12,14,13,13,13,15,17,21,20,16,14,13,12,13,12,13,13,16,18,22,23,21,20,18,22,27,29,27,25,23,22,31,33,37,40,45,47,49,53,64,74,80,90,106,121,150,188,224,244,252,251,254,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,252,253,252,252,253,251,252,253,254,255,254,254,254,253,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,249,249,251,255,255,254,253,253,252,252,255,255,255,253,252,252,253,253,253,252,252,252,253,252,253,254,255,254,255,253,253,253,253,254,253,253,254,252,255,255,254,254,255,254,253,255,255,255,255,252,252,255,255,255,255,255,255,252,249,235,206,176,147,122,107,97,83,74,69,57,53,47,45,41,39,38,37,36,38,29,22,20,16,11,13,16,19,25,28,28,25,20,17,18,21,23,22,19,17,17,16,16,13,12,10,8,6,3,4,6,8,7,5,5,5,7,10,11,11,11,11,11,13,13,14,13,12,9,9,9,8,8,7,7,8,10,11,13,13,11,10,8,6,7,8,8,8,7,5,5,6,6,6,6,6,6,6,6,4,4,5,6,6,7,8
2,2,2,3,7,8,11,12,11,10,8,8,9,6,3,0,5,3,1,2,4,5,5,2,3,3,6,7,8,8,9,9,8,8,9,9,9,8,9,9,10,9,9,9,9,10,11,12,7,6,6,5,5,6,8,9,12,13,14,13,12,12,14,16,20,17,15,12,10,10,8,9,13,14,17,20,24,24,23,20,19,22,25,26,25,24,24,26,30,32,37,40,45,48,49,52,65,77,82,91,107,121,150,188,224,244,252,250,253,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,254,253,254,252,254,254,253,254,254,254,255,255,255,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,254,249,249,251,255,255,255,253,253,251,254,255,255,255,252,253,252,252,253,253,253,254,252,253,253,254,253,254,255,255,253,255,252,253,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,252,252,254,255,255,255,255,255,253,250,236,207,177,149,124,109,99,84,75,71,59,52,47,44,40,38,37,37,36,38,30,24,22,18,12,12,15,17,24,28,27,23,19,16,17,22,23,22,20,18,18,17,16,10,9,8,7,3,3,4,5,8,7,5,4,5,7,10,12,12,11,11,11,12,13,14,15,13,10,10,9,9,8,8,8,8,9,11,13,13,11,9,8,8,9,10,10,9,8,6,4,6,6,6,6,6,6,6,6,4,4,5,6,6,7,8
3,2,2,2,6,7,11,12,10,10,8,6,6,3,2,2,5,4,4,3,3,4,5,6,4,5,7,8,8,9,10,11,11,11,11,10,8,7,7,7,5,6,8,9,10,10,9,8,7,8,11,14,13,7,9,13,15,14,14,16,19,19,16,12,17,15,13,10,8,9,9,10,13,16,17,15,18,24,27,26,27,26,25,23,22,23,25,26,35,36,39,41,44,47,48,51,60,76,84,91,103,119,152,192,225,244,251,250,254,254,252,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,253,255,254,254,252,253,253,254,251,253,253,255,255,254,254,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,249,249,252,255,255,255,254,253,252,252,254,255,254,253,254,252,253,253,253,253,253,253,254,252,253,254,255,255,255,254,255,252,252,252,253,254,253,253,254,254,255,255,255,255,255,254,255,255,252,252,252,253,255,255,255,255,255,253,246,239,215,177,143,123,104,94,88,78,69,61,55,48,43,38,36,38,40,42,35,34,32,25,17,12,12,14,18,21,22,22,22,20,18,18,21,23,20,19,17,15,13,11,10,8,6,6,4,4,5,5,9,8,8,7,7,8,9,10,10,12,14,12,10,9,11,13,8,9,10,11,11,11,11,10,8,8,10,11,11,11,11,9,8,9,9,10,10,9,9,8,7,7,6,6,6,5,5,5,6,5,5,6,8,11,14
