2,2,0,1,1,2,2,3,2,1,2,4,5,4,3,0,4,3,2,2,5,6,3,1,3,3,3,4,4,4,3,2,1,2,3,3,3,2,1,0,2,2,2,3,3,3,3,4,2,2,1,0,0,1,1,1,3,4,4,3,1,1,3,5,6,5,4,2,3,3,5,7,5,5,6,8,11,9,6,2,0,2,7,9,7,5,3,2,6,7,9,11,12,12,12,10,13,19,22,28,37,44,65,97,132,155,171,183,203,219,232,248,253,255,255,255,255,255,255,255,254,255,255,254,254,253,253,252,246,245,244,243,241,238,238,236,232,232,229,229,227,226,224,224,222,221,221,220,220,220,218,218,218,218,217,216,216,216,214,213,208,201,192,188,186,187,185,184,184,186,191,199,207,213,217,218,219,219,220,220,219,221,221,221,222,222,224,225,226,227,228,229,233,235,235,238,239,241,242,243,247,249,251,253,254,255,254,254,253,255,255,255,255,253,246,236,222,208,191,178,166,148,115,88,64,43,32,27,17,16,16,13,13,13,13,11,8,7,5,5,9,5,2,6,8,6,4,6,5,6,8,8,5,5,7,7,5,4,3,3,2,2,4,4,3,3,4,4,2,2,3,5,4,3,1,1,1,3,4,5,2,2,2,2,3,3,4,4,3,3,3,3,2,2,1,1,2,4,5,7,7,5,4,2,2,3,4,4,4,3,1,1,2,2,1,1,1,1,1,1,0,1,2,3,3,4,5
2,2,0,1,1,2,2,3,2,1,2,4,5,4,3,0,5,4,2,3,5,6,4,1,2,2,2,3,4,4,4,4,2,2,3,3,3,2,0,0,1,0,0,0,0,1,2,3,1,1,1,0,0,1,0,1,4,5,4,3,0,0,2,4,5,5,3,2,1,1,3,4,5,6,7,9,10,9,5,2,0,2,5,6,5,4,4,4,6,6,7,9,10,11,10,9,14,20,22,29,38,44,65,97,132,157,172,184,204,219,232,250,253,255,255,255,255,255,255,255,254,255,255,254,254,253,253,252,245,245,244,242,239,237,236,236,232,231,229,228,226,226,224,224,221,221,220,220,220,219,218,218,218,217,217,216,216,214,214,213,208,200,192,188,186,186,185,183,184,186,190,198,207,213,217,217,218,219,219,220,219,219,220,221,222,222,223,224,225,226,227,229,232,234,235,236,239,240,241,242,247,248,250,252,253,255,254,254,253,255,255,255,255,255,246,236,222,209,191,179,167,149,116,89,66,45,34,29,18,17,18,15,12,13,12,10,7,6,5,4,8,4,3,7,8,7,3,5,3,5,8,7,5,4,5,6,6,4,3,4,3,3,5,6,1,3,4,3,2,2,4,5,4,3,1,0,1,3,4,6,3,2,2,2,2,3,4,5,4,4,4,3,3,2,2,2,2,3,5,7,7,5,3,2,4,5,6,6,5,4,2,0,2,2,1,1,1,1,1,1,0,1,2,3,3,4,5
3,2,0,0,0,1,2,3,1,1,2,2,2,1,2,2,5,5,5,4,4,5,4,5,3,4,3,4,4,5,5,6,2,2,2,1,2,1,1,1,0,0,2,3,4,4,3,2,1,3,6,9,5,0,0,3,5,4,2,4,7,7,4,0,5,3,1,0,0,0,4,5,5,8,7,4,4,9,9,6,6,5,4,2,2,3,3,4,11,10,9,10,9,10,9,8,7,19,25,26,32,42,68,102,134,157,171,184,205,221,232,247,251,253,253,254,255,254,253,253,253,254,253,253,253,251,250,250,244,243,242,240,238,236,234,234,230,229,228,227,225,224,222,223,220,219,219,218,218,218,216,216,216,215,215,214,214,213,212,211,206,199,192,188,187,187,186,184,185,186,189,196,205,211,214,215,216,217,218,218,218,219,219,219,220,221,222,223,224,225,226,227,231,232,232,234,235,238,239,241,245,246,249,252,253,254,254,253,254,253,253,255,255,254,248,241,226,208,195,179,163,152,125,89,60,44,29,24,22,20,16,17,15,14,11,8,6,7,8,10,5,9,11,10,7,4,4,4,3,2,2,2,4,7,9,9,5,4,4,3,2,0,1,1,1,2,2,2,3,4,5,5,5,4,4,3,3,4,3,4,1,3,5,3,0,0,1,3,0,0,1,2,2,2,2,1,0,0,1,2,2,2,2,3,4,5,5,6,6,5,5,4,3,3,1,1,1,0,0,0,2,2,2,3,5,8,11
3,3,1,1,0,1,1,1,1,1,2,2,2,1,2,2,4,5,4,4,4,4,4,4,5,6,5,5,5,5,6,5,2,2,2,1,2,1,1,1,0,1,2,3,3,4,2,1,1,2,5,8,5,0,0,4,5,4,3,4,7,7,4,1,5,4,2,1,0,1,4,5,6,8,7,3,3,7,8,6,5,5,4,3,4,5,6,8,9,9,9,10,9,10,11,9,6,17,22,25,32,41,66,101,134,158,172,184,205,222,234,247,251,253,253,254,255,254,253,253,253,254,253,253,252,251,250,248,244,242,241,239,237,236,234,233,229,229,227,225,224,223,222,222,219,219,218,218,218,216,216,216,215,215,214,214,213,212,212,211,206,199,191,188,187,186,185,183,184,186,189,195,204,211,214,215,216,216,216,218,218,217,218,219,220,220,221,222,223,224,225,226,230,230,231,232,234,236,239,240,243,246,248,251,252,253,253,253,253,253,253,255,255,255,249,241,227,210,196,182,166,154,128,92,62,47,31,26,25,21,16,16,15,14,11,8,7,7,8,10,6,8,10,8,5,3,3,3,5,4,3,3,4,6,9,10,6,5,4,2,2,2,3,4,3,2,3,2,3,4,4,5,4,4,3,3,3,3,3,3,2,4,6,5,2,1,2,3,0,0,0,1,1,1,1,1,0,0,1,2,2,2,2,2,2,3,4,4,4,4,3,3,4,3,2,2,1,1,1,0,1,3,3,4,6,8,9
3,3,4,4,2,1,0,0,1,1,2,2,2,2,2,2,3,3,2,2,2,2,3,3,7,7,6,6,6,5,4,4,2,2,1,1,2,2,1,1,2,2,3,3,3,3,1,1,0,0,3,7,6,2,1,5,4,3,3,5,6,6,4,1,5,5,3,2,2,3,5,6,9,9,7,2,2,6,7,5,4,3,4,4,5,7,10,11,7,8,8,9,10,11,12,11,5,17,22,23,30,42,68,101,135,158,173,186,207,222,234,248,251,253,253,254,254,253,253,253,252,253,252,253,252,251,249,247,242,241,239,238,236,234,233,231,228,227,226,225,223,222,221,221,218,217,217,216,216,215,214,214,213,213,213,212,211,211,210,209,204,199,190,187,186,186,185,182,183,184,188,195,203,210,213,214,214,214,215,216,215,216,216,217,217,219,220,221,222,223,224,224,229,230,230,232,233,236,238,239,243,245,247,248,251,252,253,253,253,253,254,255,255,255,249,242,229,212,198,184,168,157,132,98,66,50,36,29,27,21,16,15,15,15,12,8,7,7,9,9,7,8,8,5,3,1,2,3,5,5,4,3,5,8,10,10,6,4,2,2,2,4,5,6,3,3,3,2,3,4,4,5,3,3,2,2,2,2,2,2,2,4,6,6,4,3,2,2,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,2,1,2,3,3,3,3,2,2,5,4,3,3,2,2,2,1,1,2,3,4,5,6,6
3,4,5,5,2,1,0,0,1,1,2,2,2,2,2,2,3,2,2,1,1,2,1,3,7,7,6,5,5,4,3,2,1,1,1,1,2,2,2,2,3,3,3,4,3,2,2,1,0,0,1,6,6,3,2,5,3,3,4,5,6,5,3,2,6,5,4,3,4,5,6,7,10,10,8,1,1,4,6,5,4,3,4,4,5,6,8,9,6,6,7,9,10,12,13,12,6,16,21,23,33,44,71,104,135,158,174,187,207,224,235,249,251,253,253,254,254,253,253,253,252,253,252,253,251,250,248,247,242,240,238,237,235,234,231,230,226,226,225,223,222,221,221,219,216,216,216,216,214,214,214,213,212,212,212,212,210,210,210,208,204,197,190,186,185,186,184,182,183,184,188,194,203,209,212,213,213,214,214,214,215,215,215,215,216,217,217,220,221,222,222,223,228,229,229,230,231,234,236,238,241,243,245,247,249,251,252,253,253,253,254,255,255,255,249,242,228,212,199,184,168,158,134,102,68,52,37,31,27,21,15,13,15,15,12,9,7,7,8,9,8,7,5,3,2,1,2,2,5,4,3,3,4,6,8,9,4,3,2,1,2,3,5,7,4,3,3,2,2,3,3,3,3,2,2,1,1,2,1,2,2,3,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,2,3,3,3,3,2,2,5,5,4,3,3,3,2,2,1,2,4,5,5,5,3
3,4,5,5,2,1,0,0,1,1,2,2,2,2,2,2,3,2,2,1,1,2,1,2,5,4,3,3,2,2,1,0,1,1,1,1,2,2,2,2,4,3,4,3,2,3,3,2,1,0,0,5,6,3,1,3,2,3,5,6,5,4,3,3,4,4,4,5,5,5,7,7,9,10,8,1,1,4,6,4,5,4,3,2,3,4,4,5,5,6,7,9,10,12,13,13,9,18,21,24,35,48,74,108,136,159,174,187,208,224,236,250,251,252,253,254,254,253,253,252,252,253,252,252,250,248,248,245,240,238,236,235,234,233,230,229,226,225,224,222,220,219,218,218,216,214,214,214,212,212,212,212,211,210,210,210,208,208,208,207,204,197,190,186,185,185,183,181,183,184,187,194,203,209,212,213,212,212,213,212,213,213,213,214,215,216,216,217,219,220,220,222,226,228,228,229,230,233,236,238,240,242,244,245,247,250,252,253,253,254,254,255,255,255,249,242,228,213,200,184,168,159,137,105,69,52,37,30,26,19,13,12,15,16,13,11,8,7,7,8,7,6,3,2,3,2,4,3,3,3,1,1,2,3,6,6,3,1,1,0,1,4,5,6,4,3,2,1,1,2,1,2,3,2,2,1,1,2,1,2,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,4,4,4,4,3,3,5,5,4,3,3,3,2,2,1,2,3,4,4,3,2
3,3,4,4,2,1,0,0,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,1,1,1,1,1,0,0,1,1,2,2,3,3,4,4,3,2,3,3,4,3,2,0,0,5,6,3,1,1,1,4,6,6,5,3,3,4,3,3,4,4,5,5,6,6,7,8,8,3,3,5,6,4,6,4,3,1,2,2,3,3,5,6,7,8,10,12,13,13,11,18,20,24,37,50,77,110,137,159,175,187,209,225,237,250,251,252,253,254,254,253,253,252,253,253,252,252,249,248,247,244,239,237,236,234,233,232,229,229,225,224,222,221,219,219,217,217,214,214,213,213,212,211,211,211,210,210,209,209,208,207,207,206,203,197,189,186,185,185,183,180,181,183,186,194,201,209,212,213,211,211,211,212,212,211,212,213,214,214,216,216,217,219,220,221,226,227,228,228,230,232,234,236,240,240,242,244,246,248,250,253,253,254,254,255,255,255,249,242,227,213,201,186,168,159,140,110,71,53,37,29,24,19,14,13,15,16,13,11,8,7,6,7,5,4,2,4,4,6,6,4,2,2,0,0,1,2,4,6,2,2,3,3,4,4,4,5,5,4,3,2,1,1,1,1,3,3,2,2,2,2,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,4,4,4,4,3,3,5,4,3,3,2,2,2,1,0,1,2,2,3,2,2
4,4,2,2,1,2,2,2,2,2,3,2,2,2,3,2,4,3,2,2,2,2,3,3,2,2,2,2,2,2,1,2,0,0,0,0,1,2,3,3,3,3,2,2,2,3,5,5,4,0,0,4,6,3,0,0,1,4,7,7,4,3,2,4,1,2,3,4,5,5,5,5,4,7,8,4,5,7,6,2,5,4,3,2,2,3,5,6,6,7,7,8,10,12,12,11,10,17,18,22,36,52,77,110,137,159,175,188,209,226,237,251,251,252,253,254,253,253,253,252,253,252,252,252,249,247,246,243,238,237,235,234,232,230,229,228,224,223,221,221,218,217,216,216,213,213,213,212,211,211,209,209,209,209,208,207,207,207,206,205,203,196,189,184,183,185,183,180,181,182,186,193,201,208,211,212,210,209,210,210,210,211,211,211,212,213,214,215,217,217,218,220,225,226,227,228,229,232,233,235,239,239,241,243,245,248,250,253,253,254,254,255,255,255,249,242,228,214,203,188,170,161,143,114,74,55,37,29,24,21,17,17,14,16,14,12,9,6,6,6,3,2,2,5,7,10,8,5,4,2,0,0,1,2,4,6,4,5,7,8,8,7,5,4,5,4,2,1,0,0,0,1,4,4,3,3,3,3,3,3,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,3,3,2,2,4,3,2,2,1,1,1,0,0,0,0,0,0,1,2
3,2,1,0,1,2,3,5,1,3,2,2,2,2,2,2,4,3,3,2,2,3,3,4,2,3,2,3,3,4,3,5,0,0,0,1,1,3,2,3,2,2,1,2,2,4,6,7,5,1,0,5,7,4,0,0,1,5,7,7,4,2,3,5,1,2,3,4,5,5,5,3,0,5,7,5,7,8,7,3,5,4,4,4,5,7,8,10,8,8,8,9,10,11,11,11,11,17,17,21,34,51,77,110,137,160,176,188,210,225,236,250,251,253,253,254,254,253,254,253,254,253,253,252,250,247,245,243,237,236,235,234,230,229,228,227,223,222,221,219,217,217,216,216,213,213,211,211,211,210,209,209,209,209,207,207,207,206,206,205,202,195,188,184,183,184,182,181,181,182,187,193,201,207,210,211,210,210,209,210,210,210,211,211,212,213,214,214,215,217,217,218,224,225,226,226,228,230,233,235,238,239,239,241,243,247,250,253,254,254,254,255,255,255,249,243,230,217,207,190,172,163,145,116,76,57,38,27,25,20,19,19,14,14,13,11,8,6,5,4,2,1,1,5,8,10,9,5,5,3,2,1,2,3,5,5,4,6,9,11,10,8,6,4,5,4,2,1,0,0,0,0,5,5,4,3,3,3,3,3,8,4,0,0,0,2,3,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,2,2,1,1,0,3,3,2,2,2,1,1,1,0,0,0,0,0,0,2
0,0,1,1,2,4,7,11,1,1,0,0,0,1,2,3,2,1,0,1,2,2,1,0,3,2,1,2,2,4,5,6,0,0,1,2,3,3,2,3,4,3,1,0,0,0,2,3,2,1,1,1,1,1,1,1,7,5,6,8,5,1,2,6,6,7,7,7,7,6,7,6,6,8,9,9,7,6,6,9,7,5,4,6,10,11,9,6,7,5,7,9,10,10,13,19,14,22,25,32,41,52,77,112,146,160,178,192,207,225,238,245,252,254,255,255,255,255,255,255,255,255,253,250,247,244,243,240,235,233,232,231,229,227,226,224,220,220,217,217,216,215,213,213,211,211,211,210,210,210,208,208,208,208,208,207,206,206,205,204,200,194,186,182,183,183,181,180,181,183,186,192,200,204,206,206,208,208,208,209,209,210,210,210,212,213,213,213,213,215,215,217,218,219,221,222,225,227,228,229,235,236,239,240,242,246,248,250,253,255,255,255,255,252,248,243,236,218,206,193,178,166,146,119,83,56,35,27,18,20,23,18,18,17,14,13,12,10,7,6,4,3,3,3,2,4,4,4,3,6,5,1,0,4,8,7,5,5,5,4,4,3,3,3,0,3,3,0,1,4,4,2,4,3,1,0,0,1,2,4,3,1,0,0,2,3,2,0,1,2,3,4,4,4,3,3,1,3,4,2,1,0,2,3,2,0,0,0,4,5,2,0,2,3,3,4,4,3,3,2,4,4,4,3,3,2,2
2,3,3,2,1,2,4,7,2,1,1,1,1,3,4,4,2,1,0,0,2,2,1,0,4,3,3,2,3,4,5,5,0,0,3,4,4,3,3,2,3,2,1,0,1,1,2,3,1,1,1,1,1,1,1,1,7,6,6,8,6,2,3,8,6,7,6,6,6,5,4,3,4,7,7,7,6,5,5,7,9,7,5,5,9,10,10,7,10,7,8,10,10,8,11,16,15,22,25,32,41,51,77,113,146,162,179,193,207,224,237,244,252,254,255,255,255,255,255,255,255,254,252,250,246,243,240,238,232,230,229,228,226,225,223,222,220,219,217,216,215,215,213,213,211,211,210,210,210,209,208,208,208,208,207,207,206,205,205,204,200,193,185,182,182,183,182,180,181,182,185,192,199,203,205,205,208,208,208,209,209,209,210,210,211,211,212,212,212,213,215,216,217,218,219,221,223,226,227,228,233,236,237,240,243,245,248,251,254,255,255,255,254,251,246,243,235,220,207,196,179,167,147,120,83,57,39,31,21,19,18,12,17,16,14,13,13,11,9,7,4,3,2,1,1,1,2,4,4,8,7,3,1,5,8,7,4,4,3,3,4,3,3,3,2,5,5,2,3,6,6,4,4,2,1,0,0,0,2,3,3,1,0,2,3,4,2,1,2,3,4,4,4,3,3,2,1,3,3,3,2,1,2,3,3,2,1,2,4,6,3,1,2,2,3,4,4,4,3,2,4,4,3,3,3,2,2
5,5,5,3,1,0,1,3,2,1,1,2,3,4,6,6,2,1,0,0,2,2,1,0,4,4,4,3,3,3,3,3,3,2,4,4,4,3,3,3,1,1,1,2,3,3,3,4,2,2,2,2,2,2,2,2,7,5,6,8,6,2,3,8,6,7,5,5,4,3,2,1,3,5,5,5,4,4,3,5,10,7,5,5,7,8,10,9,13,10,10,10,9,6,8,12,15,21,24,31,41,51,78,114,147,162,179,193,207,223,237,243,252,253,255,255,255,255,255,255,254,253,251,249,245,242,239,237,230,228,226,225,224,223,221,220,218,218,216,216,214,213,212,212,210,210,209,208,208,208,207,207,207,207,206,205,205,205,204,203,199,193,184,182,182,183,181,180,180,182,185,190,198,202,204,205,206,207,208,208,207,208,209,209,211,210,210,211,211,213,214,216,216,218,218,221,223,225,227,227,232,235,236,239,242,244,247,249,252,253,255,255,254,251,246,242,235,221,208,196,179,167,149,123,84,60,43,36,24,19,15,6,16,15,14,12,12,11,9,8,3,4,2,2,0,1,2,3,5,9,8,4,2,5,7,6,4,3,3,3,3,3,3,3,4,7,7,4,5,8,8,6,3,2,1,0,0,0,0,1,2,1,0,2,3,4,3,1,3,3,3,2,2,2,3,4,1,3,3,3,1,1,2,3,4,2,2,4,5,5,4,3,1,2,2,3,3,2,2,1,4,3,3,3,2,2,2
5,6,6,4,1,0,1,2,0,0,1,2,3,4,5,5,2,1,0,0,2,2,1,0,4,4,4,3,3,2,2,1,3,2,3,3,3,2,3,3,0,1,2,3,5,5,5,3,3,3,3,3,3,3,3,3,6,4,5,8,6,2,3,9,7,8,6,5,4,2,1,0,3,5,6,5,4,3,3,5,9,8,5,4,4,6,9,9,12,9,8,10,8,6,7,12,14,21,23,30,41,51,79,117,147,162,179,193,206,223,236,243,251,253,255,255,255,255,255,255,253,252,250,247,243,241,238,235,229,228,226,225,223,222,220,220,217,217,216,215,213,212,212,211,209,209,208,208,207,207,207,206,206,206,205,205,204,204,204,201,198,191,184,180,182,183,181,180,179,181,184,190,197,201,203,204,205,207,207,207,207,207,208,208,208,209,209,209,210,211,213,215,214,216,217,219,221,223,225,227,231,233,234,237,240,243,245,248,251,252,254,255,253,250,246,242,235,221,209,197,179,169,152,126,87,62,45,36,24,19,16,7,14,13,11,10,10,9,6,5,4,4,3,2,1,2,3,3,5,8,8,3,1,4,6,5,3,3,3,2,3,3,2,2,4,7,7,4,5,8,8,6,2,2,1,0,0,0,0,0,2,1,1,1,4,5,4,2,4,3,2,1,1,1,2,3,1,2,4,3,2,1,1,2,2,2,2,3,4,4,3,2,0,1,2,2,2,2,1,1,3,3,3,2,2,2,1
2,4,5,4,2,1,2,3,0,0,0,1,2,3,3,2,2,1,0,0,2,2,1,0,3,3,4,3,3,2,1,0,2,2,1,1,2,2,2,2,1,2,3,4,5,5,4,4,5,4,4,4,4,4,4,4,4,2,3,6,5,1,2,8,8,8,7,6,4,3,2,1,3,5,6,7,6,5,5,6,9,8,6,4,4,5,7,9,9,7,6,8,7,6,8,14,14,20,22,29,40,52,80,119,148,163,180,193,206,223,236,242,250,252,254,255,255,255,254,254,252,251,247,244,241,238,236,234,229,227,226,225,222,221,220,220,216,215,214,213,211,210,210,210,208,207,207,207,205,205,205,205,204,203,203,203,202,202,202,201,197,190,183,180,181,182,181,180,178,179,183,189,196,201,202,203,205,205,205,205,206,206,206,208,207,207,207,208,209,210,211,213,213,215,216,218,220,222,224,226,229,230,233,236,238,241,243,245,249,251,253,253,253,250,246,243,235,222,211,199,181,170,154,130,93,64,44,34,23,20,19,12,12,12,10,9,9,9,7,5,5,5,4,2,2,2,2,3,4,7,6,3,0,2,3,2,3,3,2,2,3,2,2,2,2,5,5,2,3,6,6,4,3,3,1,1,0,0,0,0,2,1,1,1,4,6,5,3,5,4,1,1,1,1,3,3,2,4,4,4,2,0,1,2,0,0,1,2,1,1,1,1,0,1,1,2,2,2,1,1,3,3,2,2,2,1,1
0,2,4,5,3,2,3,4,0,0,1,2,2,2,1,0,2,1,0,0,2,2,1,0,1,2,3,3,3,2,1,1,1,0,0,0,1,2,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,1,3,6,4,1,2,8,7,7,7,6,4,4,2,2,3,5,6,6,5,5,4,5,8,8,7,4,3,3,6,8,7,5,4,7,7,6,9,15,12,19,22,29,40,53,81,120,148,163,180,193,206,222,235,242,250,252,254,254,254,255,254,254,250,249,245,242,239,236,234,232,228,226,225,224,222,221,220,218,215,215,213,212,210,210,209,209,207,207,206,205,205,204,204,203,203,203,202,202,202,201,201,199,195,189,182,179,181,182,181,180,177,178,182,188,195,200,202,202,203,204,203,204,204,205,206,206,206,206,206,206,207,209,210,211,212,213,214,216,218,221,222,224,228,228,231,233,235,239,241,244,247,251,252,253,253,250,246,243,236,223,212,200,181,170,156,134,98,68,45,33,21,20,20,15,14,14,12,11,11,11,10,8,5,6,4,4,2,2,2,2,3,7,6,2,0,1,2,0,1,2,2,2,2,2,2,1,0,3,3,0,1,4,4,1,3,4,3,2,1,1,0,0,2,2,1,2,5,5,6,4,3,3,1,1,1,2,2,3,2,4,5,4,1,0,1,2,0,0,2,2,0,0,0,2,0,1,1,3,3,2,2,1,2,2,2,2,1,1,1
1,3,5,5,4,2,2,3,1,2,3,3,3,2,0,0,2,1,0,0,2,2,1,0,0,0,2,3,4,3,2,1,1,1,1,1,2,4,7,8,7,6,4,3,3,4,5,6,3,3,3,3,3,3,3,3,2,1,2,5,4,1,2,8,5,5,5,4,3,3,2,2,1,4,5,5,4,3,4,4,5,7,8,5,3,1,5,6,6,4,4,7,7,6,10,15,12,19,21,28,40,53,82,122,149,164,180,193,206,222,234,241,249,252,252,254,254,253,254,252,249,247,243,241,237,234,232,230,225,223,222,221,220,219,216,215,214,213,211,211,209,208,207,207,205,205,205,203,203,203,202,202,202,202,201,200,200,200,199,198,195,187,182,179,181,182,181,179,176,178,181,186,194,198,200,201,201,201,202,202,202,204,204,205,205,205,205,205,206,207,208,209,211,212,213,215,217,219,221,222,227,227,229,232,235,238,240,242,246,249,250,252,252,250,246,243,236,223,214,201,181,171,158,138,102,72,49,36,21,19,18,13,13,13,11,11,12,11,10,9,6,6,5,4,2,3,3,3,4,8,8,3,0,1,1,0,1,2,2,1,2,2,1,1,0,3,3,0,1,4,4,1,4,4,4,4,4,3,1,1,3,2,1,3,5,6,5,5,2,2,3,3,2,1,1,0,3,4,5,3,1,1,1,1,0,1,3,4,1,0,1,3,1,2,3,3,3,3,2,3,2,2,2,1,1,1,0
2,4,6,6,3,1,1,1,3,4,5,5,4,3,1,0,2,1,0,0,2,2,1,0,0,0,2,3,4,4,3,2,2,1,1,2,3,6,9,11,9,8,5,3,2,3,5,6,1,1,1,1,1,1,1,1,2,1,2,5,4,1,2,7,1,2,3,3,2,1,1,2,0,2,4,3,2,1,2,2,4,7,8,7,3,1,3,6,7,5,6,7,7,5,8,12,12,18,21,28,39,54,83,122,149,164,181,193,206,222,234,241,249,252,252,253,253,253,253,251,247,245,243,240,236,233,230,229,223,221,221,219,218,216,214,214,213,213,211,210,208,208,207,206,205,204,203,203,203,202,202,202,202,202,200,200,200,199,199,197,193,187,180,178,180,182,181,179,176,177,181,186,193,198,200,200,201,201,201,202,202,202,203,204,204,204,204,205,204,207,208,209,211,211,212,214,216,218,220,221,225,227,228,230,233,236,239,242,245,248,249,251,250,249,245,243,235,223,214,201,181,172,160,139,104,74,52,37,23,18,16,9,11,10,9,9,9,10,7,7,7,6,5,4,3,2,3,3,5,9,9,5,2,2,2,0,1,2,2,1,2,1,1,1,0,3,3,0,1,4,4,1,5,5,5,5,5,4,2,1,3,2,2,3,5,6,6,4,0,2,3,4,3,1,0,0,3,4,5,3,2,0,1,1,0,2,5,4,3,1,2,4,1,2,4,4,4,4,3,3,2,2,2,1,1,0,0
2,1,1,1,1,1,1,0,0,2,4,4,3,3,3,3,4,2,0,0,0,0,2,3,0,0,1,2,2,3,3,3,5,4,2,1,1,2,4,5,3,3,1,0,0,0,2,5,0,0,0,2,2,2,2,2,0,3,5,4,0,0,0,2,2,2,2,3,2,3,3,3,4,5,5,6,5,4,4,3,4,5,4,4,2,2,4,6,6,5,6,9,9,6,8,13,17,17,15,22,38,55,83,120,150,163,181,196,209,222,233,243,250,251,252,253,252,251,249,247,244,244,240,237,233,230,228,227,222,222,220,219,217,215,214,213,209,209,208,207,206,206,205,204,203,202,202,201,201,201,200,200,199,199,198,198,198,198,198,197,192,186,181,178,179,179,178,176,176,177,181,186,193,198,199,198,198,198,199,199,199,201,201,201,202,202,203,203,204,206,206,206,209,209,210,212,214,215,216,218,222,224,226,229,231,234,237,238,242,245,245,247,246,245,243,242,233,227,214,198,185,175,159,146,107,78,47,33,28,25,17,12,14,11,10,9,9,9,8,8,5,4,3,2,2,2,2,3,7,6,5,4,2,1,1,1,1,3,4,4,4,3,1,0,0,0,1,1,2,1,0,0,3,3,4,4,4,4,4,4,5,5,5,5,5,4,1,2,3,2,1,0,1,1,1,2,3,4,4,4,3,2,1,0,2,1,1,1,2,2,2,2,0,0,1,2,2,1,1,1,5,4,4,3,3,2,2
1,1,1,1,1,1,1,1,0,2,4,4,3,2,3,4,3,1,0,0,0,0,2,4,0,0,1,2,2,3,3,3,4,3,2,2,2,2,3,4,4,4,2,0,0,0,1,4,0,1,2,3,3,3,3,3,0,0,1,1,0,0,0,0,2,3,4,4,3,4,4,4,3,4,5,6,5,5,4,4,3,5,4,4,2,2,4,6,6,4,5,9,10,7,10,14,15,16,14,21,37,54,83,120,152,164,181,197,209,222,233,241,248,251,252,253,252,250,248,246,244,242,239,236,232,229,227,225,222,220,219,218,216,215,213,213,209,209,207,207,206,205,204,204,202,202,201,201,201,200,200,200,199,198,198,198,198,197,197,196,192,186,179,178,178,179,177,176,176,177,181,186,193,196,198,198,197,197,197,199,199,199,200,201,202,202,202,203,204,204,205,205,208,208,208,210,212,214,215,216,220,222,225,228,231,233,235,237,241,243,245,246,245,244,243,240,233,227,213,198,186,175,160,146,113,83,51,35,29,25,17,13,14,12,10,9,9,9,8,7,6,5,4,3,3,3,3,3,2,2,2,3,3,5,6,6,1,2,3,3,4,3,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,5,4,3,2,1,3,2,1,1,0,1,2,2,3,4,4,4,3,2,1,0,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,4,3,3,3,2,2,1
0,0,0,1,1,2,2,3,1,2,4,4,3,2,4,4,1,0,0,0,0,1,3,4,0,0,1,2,2,3,3,3,3,3,2,2,2,2,3,3,4,4,3,1,0,0,0,2,2,2,3,4,4,4,4,3,0,0,0,0,2,2,1,0,3,4,4,4,3,4,5,5,2,3,4,5,6,6,6,4,3,3,4,3,3,2,5,6,5,4,6,9,9,7,10,15,15,17,17,23,40,56,86,123,153,165,182,197,209,221,232,241,247,249,250,251,250,248,246,245,242,240,238,234,230,227,224,224,219,218,218,216,214,213,211,211,207,207,206,205,204,204,202,202,200,200,200,199,199,199,198,198,197,196,196,196,196,195,195,195,192,186,179,176,178,178,176,175,175,177,179,185,191,196,197,198,196,196,197,197,197,199,199,199,200,201,202,202,202,203,203,203,206,207,208,209,210,212,215,215,220,220,223,226,229,232,233,236,239,241,243,244,245,243,242,239,232,226,213,199,186,176,161,147,119,89,55,37,30,24,18,15,14,12,10,10,10,10,7,7,7,6,5,4,4,4,4,5,1,2,2,4,4,6,6,7,2,2,1,1,2,3,4,5,4,3,1,0,1,1,2,3,1,2,2,2,3,3,4,4,5,5,4,4,3,2,1,2,2,3,2,1,0,0,2,2,3,4,3,3,3,2,1,0,1,1,1,1,1,1,1,2,4,3,1,2,2,2,4,5,3,3,3,3,2,2,2
