R,G,B
5,4,2
9,5,4
9,5,4
9,3,3
9,3,3
11,2,3
12,3,4
13,4,5
11,2,3
6,0,0
4,0,0
3,0,0
4,0,0
4,3,1
6,5,3
7,3,4
7,3,4
7,3,4
7,3,4
8,2,4
8,2,4
8,2,4
8,2,4
12,3,6
11,2,5
10,1,4
11,2,5
13,2,6
15,4,8
14,3,7
12,3,6
6,2,1
6,2,0
7,3,0
8,4,1
8,4,1
7,3,0
6,2,0
7,2,0
8,3,0
9,1,0
8,0,0
8,0,0
8,0,0
10,0,0
12,2,1
13,3,2
18,4,4
18,4,4
17,3,3
17,3,3
18,2,3
20,4,5
22,6,6
26,8,8
21,3,3
21,3,3
22,2,1
22,2,1
22,2,1
22,2,1
22,3,0
22,3,0
24,4,3
25,5,4
25,5,4
25,4,3
25,4,1
26,2,0
26,2,0
27,1,0
34,6,3
34,4,2
35,5,3
36,5,3
38,7,4
40,9,6
42,11,8
45,11,9
45,5,3
46,5,3
49,5,4
48,4,3
49,4,1
52,4,2
56,7,3
59,8,5
60,7,3
61,6,1
63,6,0
66,7,1
70,9,4
71,10,5
72,9,2
72,8,0
76,6,0
84,10,0
90,14,1
93,15,2
94,15,2
98,15,1
104,17,0
110,19,1
113,20,2
116,24,3
120,26,1
120,26,0
119,25,0
120,26,0
125,31,3
132,34,5
137,33,4
140,35,5
143,36,4
144,37,3
146,38,2
149,39,2
155,43,3
157,46,1
161,49,1
165,51,0
169,54,0
171,56,0
174,58,0
177,61,0
182,64,2
185,67,3
191,72,4
192,74,4
196,75,4
200,79,6
206,84,7
212,89,9
218,93,9
221,97,9
227,102,10
231,104,9
235,107,6
239,110,8
243,112,6
246,115,7
250,118,9
253,122,8
254,124,4
254,124,0
254,126,0
255,128,0
254,129,0
254,130,0
254,132,0
253,133,0
255,138,0
255,139,0
255,138,2
255,139,2
255,140,5
254,140,7
254,140,7
255,141,6
254,143,2
255,144,2
254,145,2
255,146,3
254,148,4
255,149,5
254,149,5
255,150,6
253,151,6
254,152,7
253,153,7
254,154,8
254,155,9
255,156,10
253,157,10
253,159,9
253,163,7
254,164,6
254,166,7
255,167,8
255,169,8
255,170,9
255,171,10
255,172,11
255,173,9
255,173,9
254,175,10
254,175,10
254,177,9
255,178,10
255,180,11
253,181,11
254,184,11
255,185,12
253,185,12
254,186,13
254,188,14
255,189,15
253,190,15
254,191,16
254,193,17
255,194,18
254,194,18
255,195,19
254,197,20
255,198,21
254,199,21
255,200,21
253,201,19
254,202,18
253,203,18
254,204,19
254,206,20
255,207,21
253,208,21
253,208,21
253,209,22
254,210,23
252,211,23
253,212,24
253,214,25
254,215,26
253,215,26
253,216,24
252,218,23
252,220,24
252,220,24
253,221,25
254,222,26
255,223,27
253,223,27
254,224,28
254,224,28
254,224,28
253,225,28
253,225,28
254,226,29
254,226,29
253,227,29
252,228,30
251,229,30
251,229,30
251,229,30
252,230,31
252,230,31
252,230,31
253,231,32
253,231,32
252,230,31
252,230,31
252,230,31
253,231,32
253,231,32
253,231,32
254,232,33
252,233,33
253,235,37
253,235,37
253,235,37
253,235,37
253,235,37
253,235,37
253,235,37
253,235,37
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
253,234,36
255,233,36
255,232,38
255,232,38
255,232,38
255,232,38
255,231,40
255,231,40
255,230,39
255,230,39
255,228,40
255,228,40
255,228,40
255,227,39
255,227,39
255,227,39
255,226,38
255,226,38
254,225,37
253,224,36
253,222,35
253,222,35
254,220,35
254,220,35
254,218,36
254,218,36
255,216,35
255,214,34
255,212,35
255,212,35
254,211,34
254,211,34
253,210,35
253,210,35
254,208,34
253,207,33
253,205,33
253,205,33
254,203,32
254,203,32
254,201,33
254,201,33
254,199,34
253,198,33
254,197,32
254,197,32
254,195,31
254,195,31
254,192,29
254,192,29
254,191,28
253,190,27
253,188,26
253,188,26
254,186,27
254,186,27
253,183,25
253,183,25
254,181,26
253,180,25
254,179,25
253,178,24
254,176,24
255,175,24
252,171,20
254,170,20
254,168,19
254,168,19
255,166,20
254,165,19
254,164,18
254,164,18
255,163,20
255,163,20
255,161,19
255,160,18
255,159,20
255,158,19
255,156,18
255,156,19
255,155,21
255,154,22
255,153,19
254,152,18
253,151,15
254,152,15
255,152,13
255,153,14
255,152,13
254,151,12
255,149,13
253,147,11
252,146,11
252,145,13
253,144,15
254,145,16
254,145,18
252,142,17
250,140,17
248,138,17
245,136,17
239,132,16
234,129,14
231,125,15
230,125,16
225,122,17
221,120,16
217,118,16
215,117,16
212,114,15
208,111,14
206,109,14
202,107,17
198,104,16
192,100,13
188,96,9
184,94,8
181,90,9
176,87,7
171,84,7
169,83,8
166,82,10
163,80,10
162,79,11
159,78,12
156,77,11
152,72,9
149,69,8
145,66,10
143,63,12
138,61,9
135,57,8
131,55,6
129,52,6
126,52,7
125,52,9
117,45,5
115,46,7
114,46,9
113,45,10
109,43,9
106,41,9
104,39,7
101,38,7
100,41,11
94,37,8
90,33,6
89,32,5
90,32,8
89,31,9
85,28,8
78,26,5
72,21,2
68,21,1
64,21,2
61,23,4
61,26,7
60,27,8
58,27,9
57,26,8
56,23,4
56,23,4
55,24,6
55,26,8
53,27,10
49,26,10
42,23,8
37,19,5
36,20,7
31,17,4
28,14,3
27,13,4
28,13,6
31,16,9
34,17,10
35,17,13
29,11,9
28,10,10
28,10,10
29,11,11
30,12,12
27,11,11
24,8,8
22,6,6
28,12,12
26,12,11
25,11,10
23,9,8
22,8,7
20,9,7
20,9,7
18,10,7
19,15,12
16,15,11
15,14,10
13,12,8
12,11,7
10,9,5
10,9,7
9,8,6
9,8,6
11,10,8
13,11,12
11,9,10
7,5,6
5,3,4
7,5,8
9,7,10
6,4,9
6,3,10
6,4,9
6,4,9
6,4,9
6,4,9
6,4,7
6,4,7
4,2,5
4,2,5
2,0,1
1,0,0
1,0,0
1,0,0
2,0,1
2,0,1
2,2,4
2,2,4
2,2,4
1,1,3
1,1,3
1,1,3
0,0,2
0,0,2
1,1,3
2,2,4
3,3,5
2,2,4
0,0,2
0,0,2
0,0,2
2,0,3
6,2,3
7,3,4
7,3,4
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
4,0,1
5,1,2
6,2,3
6,2,3
4,0,1
4,0,1
5,1,2
8,2,4
12,3,6
12,3,6
11,2,5
10,1,4
7,1,3
6,0,2
5,0,1
4,0,0
5,1,2
5,1,2
5,1,2
5,1,2
3,1,2
3,1,2
3,1,2
3,1,2
8,4,3
7,3,2
7,3,2
7,3,2
6,2,1
2,1,0
4,3,1
8,4,3
9,5,4
9,3,3
8,2,2
8,2,2
11,2,3
11,2,3
8,2,2
6,0,0
5,0,0
3,0,0
4,0,0
3,2,0
4,3,1
6,2,3
6,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
13,4,7
12,3,6
10,1,4
10,1,4
12,1,5
13,2,6
13,2,6
11,2,5
4,0,0
2,3,0
3,4,0
5,4,0
5,4,0
4,3,0
3,2,0
4,0,0
6,2,0
5,1,0
5,1,0
6,1,0
6,1,0
7,2,0
8,3,0
11,3,1
13,1,1
16,2,2
17,3,3
18,4,4
19,3,4
20,4,5
22,6,6
24,8,8
22,4,4
22,4,4
21,3,1
22,2,1
22,2,1
22,2,1
21,2,0
21,2,0
23,3,2
25,5,4
26,6,5
25,5,4
23,4,0
24,3,0
24,3,0
28,4,2
29,4,0
30,2,0
30,2,0
32,2,0
33,4,0
35,4,1
37,6,3
40,6,4
42,4,3
44,3,1
44,3,1
45,1,0
45,1,0
47,2,0
53,5,1
56,7,3
59,8,4
60,7,3
62,7,2
64,9,2
70,13,6
72,15,8
73,14,6
75,12,3
75,7,0
82,10,0
88,14,3
92,16,3
93,13,2
97,13,2
102,14,0
106,17,1
109,18,0
112,19,1
114,22,0
118,24,0
119,25,0
121,27,1
123,29,1
126,31,3
133,32,4
137,32,3
139,34,4
142,35,3
143,36,2
146,38,2
151,42,3
155,44,1
158,47,1
161,49,1
166,52,0
168,53,0
170,55,0
174,58,0
177,61,0
182,64,2
189,69,6
190,71,5
194,72,5
198,77,8
203,81,8
208,86,9
213,91,8
217,93,7
224,99,9
228,101,8
232,104,5
235,108,5
238,109,5
243,112,4
247,117,7
252,121,7
252,122,0
253,124,0
252,125,0
253,126,0
252,128,0
253,129,0
252,130,0
253,131,0
255,137,0
255,137,0
255,137,1
255,138,4
255,138,6
255,138,6
255,139,8
255,139,7
255,142,4
254,143,1
254,145,2
254,145,2
253,147,3
254,148,4
254,149,5
254,149,5
253,151,6
253,151,6
253,153,7
253,153,7
253,154,8
254,155,9
255,156,10
253,157,8
255,162,7
253,163,5
253,165,6
254,166,7
254,168,7
255,170,9
254,170,9
255,171,10
254,172,8
255,173,9
253,174,9
254,175,10
254,177,9
255,178,10
255,178,10
255,180,11
255,183,11
254,184,11
253,185,12
253,185,12
253,187,13
254,188,14
253,190,15
253,190,15
254,193,17
254,193,17
254,194,18
254,194,18
253,196,19
254,197,20
255,198,21
254,199,20
254,199,18
252,200,16
252,202,17
253,203,18
254,204,19
253,205,19
254,206,20
252,207,20
252,208,21
252,208,21
251,210,22
252,211,23
252,213,24
252,213,24
253,214,25
252,214,25
252,218,25
251,219,23
252,220,24
252,220,24
253,221,25
254,222,26
253,223,27
253,223,27
253,223,27
253,223,27
252,224,27
253,225,28
253,225,28
253,225,28
253,227,29
253,227,29
251,227,29
251,229,30
251,229,30
251,229,30
252,230,31
252,230,31
252,230,31
253,231,32
251,229,30
252,230,31
252,230,31
252,230,31
253,231,32
253,231,32
253,231,32
254,232,33
253,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
252,234,36
251,233,35
251,233,35
251,233,35
251,233,35
251,233,35
251,233,35
251,233,35
252,233,35
254,232,35
254,232,35
254,231,37
254,231,37
254,231,37
254,231,37
255,230,39
255,230,39
255,229,38
255,229,38
255,228,40
255,228,40
255,227,39
255,227,39
255,227,39
255,226,38
255,226,38
254,225,37
254,225,37
253,224,36
253,222,35
252,221,34
254,220,35
253,219,34
254,218,36
255,216,35
255,215,35
255,214,34
255,212,35
254,211,34
254,211,34
253,210,33
253,210,35
252,209,34
254,208,34
253,207,33
253,205,33
252,204,32
254,203,32
253,202,31
254,201,33
253,200,32
254,199,34
253,198,33
254,197,32
253,196,31
254,195,31
253,194,30
254,192,29
253,191,28
254,191,28
253,190,27
253,188,26
252,187,25
254,186,27
253,185,26
253,183,25
253,183,25
254,181,26
253,180,25
254,179,25
253,178,24
254,176,24
255,175,24
253,172,21
254,170,20
255,169,20
254,168,19
255,166,20
254,165,19
255,165,19
255,165,19
255,163,20
255,163,20
255,161,19
255,160,18
255,159,20
255,158,19
255,156,18
255,156,19
255,155,21
255,154,20
255,153,19
253,151,15
253,151,14
253,151,14
255,152,13
255,153,14
255,152,13
254,151,12
255,149,13
253,147,12
252,145,13
251,144,12
252,143,14
253,144,17
254,144,19
252,142,17
249,139,16
246,137,16
242,136,16
238,131,15
233,128,13
229,125,14
226,124,14
223,122,16
218,119,15
216,117,15
213,115,14
211,113,14
207,110,13
203,109,13
199,105,15
197,103,15
191,99,12
188,96,11
184,93,10
180,91,9
174,87,7
170,84,7
167,84,8
166,82,10
163,80,10
159,78,12
156,77,11
154,75,9
150,70,7
147,67,8
144,64,11
142,62,13
137,59,10
134,56,8
131,54,8
129,55,10
128,55,12
128,57,15
120,51,12
119,49,13
116,48,13
113,47,13
110,45,13
108,43,11
107,42,12
105,41,13
99,39,11
93,36,7
88,31,4
88,31,4
91,33,9
89,33,10
84,29,8
78,26,5
71,20,1
67,20,2
64,21,4
62,24,5
62,27,8
61,28,9
59,28,10
56,27,9
54,23,3
54,23,3
52,23,5
52,25,6
51,25,8
47,26,7
42,23,6
39,22,6
36,20,5
31,17,4
29,15,2
28,14,3
29,15,6
31,16,9
33,16,9
33,15,11
24,9,6
24,8,8
25,9,9
26,12,11
28,14,13
27,13,12
24,10,9
19,8,6
24,13,11
23,12,10
21,10,8
19,9,7
18,8,6
18,8,7
19,9,8
18,10,8
17,13,10
14,13,9
13,12,8
11,10,6
10,9,5
10,9,5
10,9,7
10,9,7
9,8,6
10,9,7
11,9,10
10,8,9
8,6,7
7,5,6
8,6,9
9,7,10
7,5,10
7,4,11
7,5,10
7,5,10
7,5,10
7,5,10
7,5,8
7,5,8
5,3,6
4,2,5
3,1,2
2,0,1
1,0,0
2,0,1
2,0,1
3,1,2
3,3,5
3,3,5
2,2,4
2,2,4
1,1,3
1,1,3
1,1,3
1,1,3
2,2,4
3,3,5
3,3,5
3,3,5
1,1,3
0,0,2
1,1,3
3,1,4
6,2,3
6,2,3
7,3,4
8,4,5
8,4,5
7,3,4
6,2,3
6,2,3
5,1,2
6,2,3
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
8,4,5
10,4,6
12,3,6
11,2,5
10,1,4
7,1,3
6,0,2
5,0,1
5,0,1
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,3
4,2,3
6,2,3
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
3,0,0
6,2,1
8,4,3
8,4,3
7,3,2
8,2,2
8,2,2
9,3,3
8,2,2
7,1,1
7,1,1
5,1,0
4,0,0
4,0,0
4,0,0
5,1,0
6,2,3
6,2,3
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
15,6,9
13,4,7
10,1,4
9,0,3
11,0,4
11,0,4
11,0,4
9,0,3
2,1,0
2,2,0
3,3,1
4,4,2
4,4,2
3,3,1
2,2,0
2,1,0
1,0,0
4,0,0
5,1,0
6,2,1
6,2,1
7,1,1
7,1,1
9,0,1
12,0,2
16,1,4
19,4,7
19,4,7
18,4,4
17,3,3
19,3,4
21,5,6
20,4,4
22,4,4
22,4,4
21,3,3
21,3,1
20,2,0
21,1,0
21,1,0
21,3,3
23,5,5
25,7,7
25,5,6
24,4,3
24,3,2
25,4,3
29,5,5
28,4,2
29,3,2
30,2,0
31,1,0
31,1,0
33,3,1
34,4,2
38,4,3
42,3,4
44,2,3
44,2,3
45,1,2
44,0,0
47,1,1
50,5,2
55,7,5
57,9,5
58,9,4
59,8,4
63,10,4
67,12,7
69,14,9
69,14,7
72,13,5
75,8,0
83,10,1
88,14,5
91,14,4
92,12,1
94,12,0
100,14,1
103,15,1
105,14,0
107,14,0
110,18,0
114,22,0
118,26,1
120,28,3
119,28,1
121,26,0
130,28,3
134,30,3
136,32,3
138,33,3
141,34,2
145,36,3
149,41,3
153,44,5
158,47,4
160,48,2
164,49,2
166,50,0
168,53,0
172,55,1
176,60,3
181,62,4
188,68,7
189,69,6
191,72,6
196,74,7
201,78,8
205,83,8
210,87,7
214,89,5
221,96,6
224,97,4
228,100,1
230,103,0
234,106,0
239,108,0
244,114,4
248,118,4
251,121,0
251,122,0
252,123,0
253,124,0
252,125,0
253,126,0
252,128,0
252,128,0
255,135,0
255,135,0
255,135,2
255,136,3
255,136,5
255,136,6
255,136,9
255,137,7
254,140,5
254,141,3
254,142,4
255,144,3
255,145,4
255,145,4
254,147,5
254,147,5
254,149,6
254,149,6
253,151,6
254,152,7
254,154,8
254,154,8
255,155,9
254,156,7
254,161,8
255,162,7
253,163,7
255,165,9
255,167,8
255,168,9
255,169,10
255,169,10
255,171,10
255,172,11
255,173,9
255,174,10
255,176,11
255,177,12
255,177,12
255,179,13
254,182,12
254,182,12
254,183,13
255,184,14
254,186,15
254,186,15
254,188,16
254,188,16
254,191,18
254,191,18
254,192,19
255,193,20
255,195,21
255,195,21
255,196,22
254,197,20
253,198,19
254,199,18
252,200,18
253,201,19
254,202,20
254,204,21
253,205,21
253,205,21
252,206,22
253,207,23
252,208,23
253,209,24
252,211,25
253,212,26
253,212,26
252,213,24
253,216,24
251,217,24
252,218,25
253,219,26
254,220,27
254,220,27
254,221,28
254,221,28
254,221,28
254,221,28
253,223,29
253,223,29
253,223,29
254,224,30
253,225,30
252,225,30
254,228,30
254,228,30
254,228,30
254,228,30
255,229,31
255,229,31
255,229,31
255,230,32
255,229,31
255,229,31
255,229,31
255,229,31
255,230,32
255,230,32
255,230,32
255,231,33
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,231,34
253,231,34
254,230,36
254,230,36
254,230,36
254,230,36
255,229,38
255,229,38
255,229,38
255,229,38
255,228,40
255,227,39
255,227,39
255,227,39
255,225,38
255,225,38
254,225,37
254,225,37
254,223,37
254,223,37
255,221,36
254,220,35
254,218,36
254,218,36
255,216,35
255,216,35
255,214,36
255,214,36
255,212,35
254,211,34
255,209,35
255,209,35
254,208,34
254,208,34
254,207,33
254,207,33
253,205,33
252,204,32
253,202,31
254,202,31
254,200,32
254,200,32
255,198,33
255,198,33
255,196,32
254,195,31
253,194,30
253,194,30
253,191,28
254,191,28
253,190,27
253,190,27
253,187,28
252,186,27
253,185,26
253,185,26
253,183,27
255,182,27
255,180,27
254,179,26
255,178,26
255,177,25
254,176,24
255,175,24
253,171,23
255,171,23
255,170,23
255,169,22
255,167,21
255,166,20
255,165,22
255,164,21
255,164,21
255,163,20
255,161,22
255,160,21
255,159,20
255,158,19
255,157,20
255,156,19
255,154,20
254,153,19
254,152,18
253,151,15
253,151,14
253,151,14
255,152,13
255,152,13
255,153,16
254,151,14
255,149,14
253,147,12
251,144,12
251,144,14
252,143,16
252,143,16
254,144,19
252,142,19
249,139,18
247,137,16
243,134,15
238,131,15
232,127,12
229,123,13
227,122,13
223,120,15
219,118,14
215,116,15
212,114,15
210,112,13
206,109,12
202,107,13
198,104,14
193,102,13
190,98,11
187,95,10
184,93,10
180,91,9
175,88,8
172,85,8
170,84,11
166,82,10
162,79,9
158,77,11
155,76,10
151,71,8
146,68,6
143,64,5
144,64,13
142,61,14
136,58,10
133,55,9
130,53,7
130,53,9
129,54,14
128,54,15
123,51,13
119,49,13
115,46,13
112,43,12
107,41,9
105,40,10
105,40,12
105,41,13
96,39,10
90,34,7
86,30,5
86,30,5
90,34,11
90,34,11
85,30,9
78,26,5
74,23,4
70,23,5
66,23,6
63,25,6
63,26,8
60,27,10
58,27,9
54,25,7
53,22,2
52,21,1
49,20,2
49,22,3
49,23,6
46,25,6
43,24,7
40,23,7
36,20,5
34,18,5
32,16,3
32,15,5
32,15,5
32,15,7
32,13,6
30,13,6
24,8,8
22,8,8
22,8,8
24,10,10
26,12,12
25,13,13
24,12,12
22,10,10
21,9,9
20,10,11
19,9,10
18,8,9
18,8,9
17,8,9
18,9,10
19,10,11
17,12,9
16,11,8
14,9,6
13,8,5
12,6,6
11,7,6
12,8,7
13,9,8
13,9,10
12,8,9
8,6,9
9,7,10
9,7,10
10,8,11
8,6,9
7,5,10
7,4,11
7,4,11
7,5,10
7,5,10
7,5,10
7,5,10
7,5,8
7,5,8
6,4,7
5,3,6
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
4,2,5
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
2,0,3
2,0,3
3,1,4
4,2,5
5,3,6
4,2,5
2,0,3
2,0,3
2,0,3
3,1,4
5,1,2
6,2,3
7,3,4
8,4,5
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
8,4,5
11,5,7
11,2,5
11,2,5
11,2,5
10,1,4
8,2,4
7,1,3
7,1,3
6,0,2
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
7,3,4
6,2,3
5,3,4
5,3,4
6,4,5
7,5,6
3,0,0
5,1,0
7,3,2
8,4,3
7,3,2
6,2,1
7,1,1
8,2,2
6,0,0
7,1,1
6,2,1
6,2,1
5,1,0
5,1,0
4,0,0
3,0,0
5,1,2
5,1,2
5,1,2
5,1,2
6,0,2
6,0,2
6,0,2
6,0,2
16,7,10
13,4,7
10,1,4
9,0,3
10,0,3
10,0,3
10,0,3
6,0,2
2,2,0
2,4,1
3,5,2
3,5,2
4,4,2
4,4,2
3,3,1
2,2,0
1,0,0
1,0,0
3,2,0
4,3,1
7,3,2
6,2,1
5,1,0
5,0,0
13,1,3
18,3,6
21,6,9
20,5,8
17,3,3
15,1,1
16,0,1
17,1,2
20,4,4
20,4,4
22,4,4
21,3,3
21,3,1
20,2,0
21,1,0
20,2,0
21,3,3
23,5,5
25,7,7
25,7,7
23,5,3
23,3,2
25,5,4
29,8,7
29,8,5
31,7,5
31,6,2
32,4,1
33,5,2
34,4,2
36,6,4
37,6,4
41,5,5
44,4,5
43,3,3
42,2,2
42,1,0
46,2,1
50,6,3
54,9,6
54,9,4
55,7,3
55,6,1
56,7,2
60,10,3
62,12,5
62,12,3
66,9,2
74,10,1
82,12,4
88,15,8
89,15,6
90,13,3
92,12,1
97,13,2
101,15,2
101,12,0
104,13,0
106,15,0
112,21,0
118,28,4
120,30,4
118,28,2
117,23,0
127,27,3
130,28,3
132,31,3
136,32,3
138,33,3
143,36,4
147,40,4
151,43,5
155,46,5
159,48,5
161,49,3
164,49,2
166,52,2
170,54,3
174,59,5
178,61,7
187,69,8
188,70,6
189,72,5
193,74,6
198,77,6
203,81,4
207,86,5
210,88,2
217,93,3
219,95,0
224,98,0
227,100,0
229,102,0
234,106,0
239,112,0
245,116,0
249,121,0
250,121,0
251,122,0
251,124,0
251,124,0
252,125,0
251,127,0
251,127,0
255,134,0
255,134,1
255,135,2
255,134,4
255,135,5
255,136,6
255,135,8
255,136,6
255,140,5
254,141,3
255,142,4
255,143,5
255,143,5
255,145,4
255,146,5
254,147,5
254,149,6
254,149,6
253,151,6
254,152,7
253,153,7
254,154,8
255,155,9
254,156,7
255,160,8
254,161,6
255,162,7
254,164,8
255,166,8
255,168,9
255,169,10
255,169,10
255,172,11
255,172,11
255,174,10
255,174,10
255,176,11
255,177,12
255,177,12
255,179,13
255,181,12
254,182,12
255,183,13
255,184,14
255,184,14
254,186,15
255,187,16
254,188,16
254,191,18
254,191,18
254,192,19
255,193,20
254,194,20
255,195,21
255,196,22
255,196,20
254,197,19
253,198,17
254,199,18
252,200,18
253,201,19
254,202,20
254,204,21
253,205,21
254,206,22
252,206,22
252,208,23
252,208,23
251,210,24
252,211,25
253,212,26
253,212,26
254,215,26
253,216,24
254,217,25
253,219,26
253,219,26
254,220,27
255,221,28
254,221,28
254,221,28
254,221,28
252,222,28
253,223,29
253,223,29
254,224,30
254,224,30
253,225,30
255,227,30
254,228,30
254,228,30
255,229,31
255,229,31
255,229,31
255,230,32
255,230,32
255,229,31
255,229,31
255,229,31
255,230,32
255,230,32
255,230,32
255,231,33
255,231,33
254,232,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
252,233,35
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
253,234,36
255,233,36
253,231,34
253,231,34
254,230,36
254,230,36
254,230,36
254,230,36
255,229,38
255,229,38
255,229,38
255,229,38
255,228,40
255,227,39
255,227,39
255,226,38
255,225,38
255,225,38
254,225,37
254,225,37
254,223,37
253,222,36
255,221,36
254,220,35
254,218,36
254,218,36
255,216,35
255,216,35
255,214,36
254,213,35
255,212,35
254,211,34
255,209,35
255,209,35
254,208,34
254,208,34
254,207,33
253,206,32
253,205,33
254,203,32
254,202,31
254,202,31
254,200,32
254,200,32
255,198,33
254,197,32
255,196,32
254,195,31
253,194,30
255,193,30
254,191,28
254,191,28
253,190,27
252,189,26
253,187,28
252,186,27
253,185,26
254,184,26
255,182,27
255,182,27
255,180,27
254,179,26
255,178,26
255,177,25
254,176,24
255,175,24
254,172,24
255,172,24
255,170,23
255,169,22
255,167,21
255,167,21
255,165,22
255,165,22
255,164,21
255,164,21
255,161,22
255,160,21
255,159,20
255,159,20
255,157,20
255,157,20
255,154,20
254,153,19
254,152,16
253,151,15
253,151,14
253,151,14
255,152,13
255,152,13
255,153,16
254,151,14
255,149,14
253,146,14
251,144,14
250,143,15
251,142,15
252,142,17
254,144,21
251,141,18
249,139,18
245,136,17
241,135,17
237,130,14
231,126,11
227,123,12
224,122,12
221,120,14
216,117,13
214,115,14
211,113,14
209,111,14
205,108,13
201,106,12
197,103,13
192,101,12
189,97,10
186,96,10
183,94,10
181,92,12
176,89,10
172,86,9
168,84,11
165,82,12
160,80,11
157,78,11
154,75,9
149,71,7
144,66,4
141,62,5
145,65,14
142,61,14
136,58,12
132,54,8
129,52,8
126,51,9
125,52,11
125,53,15
119,49,13
116,46,12
110,41,8
104,38,6
100,35,5
100,35,5
101,36,8
101,37,10
95,38,11
88,34,6
84,30,4
85,31,5
89,35,11
90,35,14
84,32,11
78,27,6
76,28,8
73,26,8
68,25,8
64,25,8
63,26,10
59,26,9
56,25,7
52,23,5
52,21,1
51,20,0
48,19,1
47,20,1
48,22,5
47,24,6
43,24,7
41,24,6
36,19,3
34,18,3
33,17,2
34,16,4
34,16,4
33,15,5
31,13,3
29,10,4
25,10,7
22,8,8
18,6,6
18,6,6
21,9,9
24,12,12
25,15,14
25,15,14
19,9,10
18,8,9
16,7,8
16,7,8
16,7,8
17,8,9
18,9,12
19,10,13
17,8,9
14,9,6
13,8,5
12,7,4
11,5,5
12,6,6
12,8,7
13,9,8
14,10,11
11,7,8
7,5,8
8,6,9
10,8,11
11,9,12
9,7,10
6,4,9
7,4,11
7,4,11
7,5,10
7,5,10
7,5,10
7,5,10
7,5,8
7,5,8
6,4,7
5,3,6
4,2,3
3,1,2
2,0,1
3,1,2
3,1,2
4,2,3
5,3,6
5,3,6
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
4,2,5
5,3,6
6,4,7
5,3,6
3,1,4
2,0,3
3,1,4
4,2,5
5,1,2
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
6,2,3
8,4,5
11,7,8
9,3,5
11,2,5
11,2,5
10,1,4
8,2,4
8,2,4
7,1,3
7,1,3
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
6,2,3
4,2,3
5,3,4
6,4,5
7,5,6
6,0,0
6,0,0
5,1,0
5,1,0
5,1,0
5,1,0
5,1,0
5,1,0
6,2,1
6,2,1
6,2,1
6,2,1
6,2,1
6,2,1
7,1,1
7,1,1
7,3,4
7,3,4
7,3,4
6,2,3
7,1,3
6,0,2
6,0,2
6,0,2
11,2,5
11,2,5
11,2,5
11,2,5
12,1,5
12,1,5
12,1,5
9,3,5
5,5,3
3,8,4
4,6,3
3,5,2
1,3,0
1,3,0
3,3,1
5,5,3
6,6,4
7,7,5
8,7,5
9,8,6
8,7,5
7,6,4
7,3,2
7,1,1
9,0,2
11,0,3
13,1,3
15,3,5
18,3,6
18,3,6
17,3,3
17,3,3
19,3,4
20,4,5
21,5,5
21,5,5
23,5,5
23,5,5
22,4,2
21,3,1
23,5,5
21,5,5
21,5,5
24,6,6
24,6,6
26,6,7
26,6,5
28,7,6
26,5,2
30,6,4
31,7,5
32,6,5
31,6,2
33,5,2
34,6,3
37,7,5
38,4,5
43,4,7
46,7,8
48,9,10
50,10,10
48,8,8
47,6,4
47,3,2
53,9,6
55,10,7
55,10,5
54,6,2
55,6,1
59,10,5
60,11,4
63,8,1
70,7,0
75,8,0
79,10,3
84,11,4
86,12,3
91,13,3
97,15,4
100,16,5
102,16,1
104,17,0
106,17,0
109,18,0
111,20,0
111,23,0
112,24,0
114,24,0
129,33,9
131,31,7
131,31,7
132,30,5
133,32,4
138,34,5
141,36,4
145,38,4
150,42,4
153,44,5
155,46,3
158,47,2
161,49,3
166,51,4
170,56,6
174,59,5
179,63,2
184,66,2
188,71,4
191,74,4
194,76,2
199,79,1
202,83,1
206,86,0
209,88,0
